datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-11-26 19:56:08,MARANHAO,ACAILANDIA,Amazonia,-5.07333,-47.13667,11,26,19,14
2009-12-26 16:19:00,MARANHAO,ACAILANDIA,Amazonia,-4.94,-47.053999999999995,12,26,16,5
2009-10-27 21:14:31,MARANHAO,ACAILANDIA,Amazonia,-4.91333,-47.60667,10,27,21,6
2009-11-27 16:50:00,MARANHAO,ACAILANDIA,Amazonia,-4.42,-47.08,11,27,16,4
2009-10-28 21:02:49,MARANHAO,ACAILANDIA,Amazonia,-4.975,-47.05,10,28,21,4
2009-01-29 20:07:50,MARANHAO,ACAILANDIA,Amazonia,-4.81333,-47.71333,1,29,20,4
2009-11-29 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.45,11,29,20,5
2009-10-30 20:40:11,MARANHAO,ACAILANDIA,Amazonia,-4.83833,-47.318329999999996,10,30,20,7
2009-11-30 19:58:21,MARANHAO,ACAILANDIA,Amazonia,-4.38,-47.05,11,30,19,6
2009-11-30 21:14:37,MARANHAO,ACAILANDIA,Amazonia,-4.86167,-47.73167,11,30,21,9
2009-10-31 21:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.53333,-47.2,10,31,21,4
2009-09-01 16:45:00,PARA,ACARA,Amazonia,-1.723,-48.2,9,1,16,6
2009-11-01 16:14:00,PARA,ACARA,Amazonia,-1.854,-48.15,11,1,16,4
2009-12-01 13:28:00,PARA,ACARA,Amazonia,-2.163,-48.301,12,1,13,4
2009-12-01 16:26:00,PARA,ACARA,Amazonia,-2.14,-48.288000000000004,12,1,16,18
2009-11-02 04:36:00,PARA,ACARA,Amazonia,-2.456,-48.548,11,2,4,4
2009-11-02 16:57:00,PARA,ACARA,Amazonia,-2.37,-48.513000000000005,11,2,16,27
2009-12-02 14:11:00,PARA,ACARA,Amazonia,-2.171,-48.3,12,2,14,5
2009-12-02 17:45:00,PARA,ACARA,Amazonia,-2.19731,-48.46667,12,2,17,12
2009-09-03 16:33:00,PARA,ACARA,Amazonia,-1.862,-48.361999999999995,9,3,16,15
2009-10-03 16:45:00,PARA,ACARA,Amazonia,-1.618,-48.36,10,3,16,9
2009-12-03 16:14:00,PARA,ACARA,Amazonia,-1.932,-48.062,12,3,16,6
2009-01-04 16:45:00,PARA,ACARA,Amazonia,-2.266,-48.743,1,4,16,4
2009-01-04 20:06:04,PARA,ACARA,Amazonia,-2.315,-48.47833,1,4,20,4
2009-11-04 16:45:00,PARA,ACARA,Amazonia,-1.857,-48.451,11,4,16,16
2009-12-04 01:36:00,PARA,ACARA,Amazonia,-2.345,-48.541000000000004,12,4,1,12
2009-12-04 16:57:00,PARA,ACARA,Amazonia,-1.879,-48.401,12,4,16,23
2009-09-05 16:21:00,PARA,ACARA,Amazonia,-2.084,-48.233999999999995,9,5,16,10
2009-10-05 16:33:00,PARA,ACARA,Amazonia,-1.967,-48.081,10,5,16,16
2009-11-06 16:32:00,PARA,ACARA,Amazonia,-1.662,-48.369,11,6,16,41
2009-12-06 13:47:00,PARA,ACARA,Amazonia,-2.36,-48.518,12,6,13,8
2009-12-06 16:54:23,PARA,ACARA,Amazonia,-1.87,-48.36,12,6,16,22
2009-11-07 01:55:00,PARA,ACARA,Amazonia,-2.437,-48.535,11,7,1,5
2009-12-07 15:59:07,PARA,ACARA,Amazonia,-1.62,-48.36,12,7,15,10
2009-09-08 16:51:00,PARA,ACARA,Amazonia,-2.12,-48.257,9,8,16,14
2009-11-08 16:20:00,PARA,ACARA,Amazonia,-1.597,-48.306999999999995,11,8,16,11
2009-11-09 17:30:00,PARA,ACARA,Amazonia,-2.03333,-48.48333,11,9,17,17
2009-09-10 16:45:00,PARA,ACARA,Amazonia,-2.43333,-48.6,9,10,16,11
2009-10-10 16:51:00,PARA,ACARA,Amazonia,-1.688,-48.324,10,10,16,5
2009-11-10 18:45:00,PARA,ACARA,Amazonia,-1.85,-48.08333,11,10,18,6
2009-08-11 16:27:00,PARA,ACARA,Amazonia,-1.828,-48.405,8,11,16,8
2009-11-11 01:30:00,PARA,ACARA,Amazonia,-1.845,-48.078,11,11,1,5
2009-11-11 16:51:00,PARA,ACARA,Amazonia,-1.835,-48.276,11,11,16,41
2009-07-12 16:15:00,PARA,ACARA,Amazonia,-2.352,-48.621,7,12,16,4
2009-09-12 16:27:00,PARA,ACARA,Amazonia,-2.057,-48.425,9,12,16,8
2009-08-13 16:15:00,PARA,ACARA,Amazonia,-1.535,-48.423,8,13,16,8
2009-11-13 16:57:03,PARA,ACARA,Amazonia,-2.05,-48.47,11,13,16,54
2009-11-13 17:45:00,PARA,ACARA,Amazonia,-1.9,-48.1,11,13,17,4
2009-08-14 16:57:00,PARA,ACARA,Amazonia,-2.342,-48.66,8,14,16,7
2009-10-14 16:45:00,PARA,ACARA,Amazonia,-2.4,-48.58333,10,14,16,32
2009-11-14 05:01:00,PARA,ACARA,Amazonia,-2.18,-48.277,11,14,5,5
2009-08-16 16:45:00,PARA,ACARA,Amazonia,-1.984,-48.424,8,16,16,20
2009-10-16 16:30:00,PARA,ACARA,Amazonia,-2.16667,-48.6,10,16,16,7
2009-10-16 18:16:25,PARA,ACARA,Amazonia,-2.2,-48.57,10,16,18,7
2009-10-17 16:57:00,PARA,ACARA,Amazonia,-2.349,-48.559,10,17,16,5
2009-11-17 16:45:00,PARA,ACARA,Amazonia,-1.93333,-48.48333,11,17,16,15
2009-08-18 16:33:00,PARA,ACARA,Amazonia,-2.417,-48.629,8,18,16,18
2009-11-18 13:59:00,PARA,ACARA,Amazonia,-2.026,-48.138000000000005,11,18,13,12
2009-11-18 19:48:09,PARA,ACARA,Amazonia,-2.205,-48.26833,11,18,19,5
2009-10-19 16:45:00,PARA,ACARA,Amazonia,-1.753,-48.407,10,19,16,22
2009-11-19 02:19:00,PARA,ACARA,Amazonia,-2.052,-48.473,11,19,2,4
2009-08-20 16:21:00,PARA,ACARA,Amazonia,-2.059,-48.225,8,20,16,9
2009-11-20 16:44:00,PARA,ACARA,Amazonia,-1.718,-48.276,11,20,16,22
2009-12-20 16:57:00,PARA,ACARA,Amazonia,-1.744,-48.248000000000005,12,20,16,4
2009-09-21 16:20:00,PARA,ACARA,Amazonia,-1.86,-48.354,9,21,16,5
2009-10-21 16:45:00,PARA,ACARA,Amazonia,-2.4,-48.66667,10,21,16,26
2009-11-21 19:45:00,PARA,ACARA,Amazonia,-2.11667,-48.31667,11,21,19,5
2009-11-21 20:30:00,PARA,ACARA,Amazonia,-2.36667,-48.5,11,21,20,19
2009-11-21 21:20:01,PARA,ACARA,Amazonia,-2.10833,-48.26167,11,21,21,9
2009-11-22 01:12:00,PARA,ACARA,Amazonia,-2.12,-48.295,11,22,1,8
2009-11-22 04:12:00,PARA,ACARA,Amazonia,-2.133,-48.282,11,22,4,4
2009-11-22 13:34:00,PARA,ACARA,Amazonia,-2.127,-48.286,11,22,13,6
2009-11-22 16:32:00,PARA,ACARA,Amazonia,-1.886,-48.12,11,22,16,18
2009-11-22 19:52:08,PARA,ACARA,Amazonia,-2.28333,-48.49,11,22,19,12
2009-08-23 16:51:00,PARA,ACARA,Amazonia,-1.949,-48.266000000000005,8,23,16,13
2009-10-23 16:20:00,PARA,ACARA,Amazonia,-2.037,-48.424,10,23,16,13
2009-11-23 01:55:00,PARA,ACARA,Amazonia,-2.255,-48.522,11,23,1,6
2009-11-23 17:45:00,PARA,ACARA,Amazonia,-1.9,-48.06667,11,23,17,8
2009-09-24 16:51:00,PARA,ACARA,Amazonia,-1.925,-48.278999999999996,9,24,16,13
2009-10-24 17:03:00,PARA,ACARA,Amazonia,-1.966,-48.424,10,24,17,4
2009-11-24 16:20:00,PARA,ACARA,Amazonia,-2.429,-48.853,11,24,16,4
2009-12-24 16:32:00,PARA,ACARA,Amazonia,-1.604,-48.388999999999996,12,24,16,13
2009-11-25 01:42:00,PARA,ACARA,Amazonia,-2.348,-48.528999999999996,11,25,1,4
2009-10-26 16:51:00,PARA,ACARA,Amazonia,-2.354,-48.479,10,26,16,57
2009-11-26 19:56:08,PARA,ACARA,Amazonia,-2.46333,-48.51667,11,26,19,5
2009-12-26 16:20:00,PARA,ACARA,Amazonia,-1.863,-48.417,12,26,16,5
2009-10-27 20:15:36,PARA,ACARA,Amazonia,-2.36667,-48.74167,10,27,20,8
2009-10-27 21:14:31,PARA,ACARA,Amazonia,-2.30667,-48.755,10,27,21,5
2009-11-27 13:53:00,PARA,ACARA,Amazonia,-2.061,-48.121,11,27,13,7
2009-11-27 16:50:00,PARA,ACARA,Amazonia,-1.542,-48.325,11,27,16,50
2009-10-28 16:39:00,PARA,ACARA,Amazonia,-1.655,-48.262,10,28,16,59
2009-07-29 16:58:00,PARA,ACARA,Amazonia,-1.737,-48.214,7,29,16,4
2009-11-29 16:38:00,PARA,ACARA,Amazonia,-1.822,-48.409,11,29,16,40
2009-12-29 16:50:00,PARA,ACARA,Amazonia,-2.005,-48.468,12,29,16,4
2009-11-30 02:01:00,PARA,ACARA,Amazonia,-2.138,-48.293,11,30,2,8
2009-11-30 05:01:00,PARA,ACARA,Amazonia,-2.344,-48.516999999999996,11,30,5,4
2009-11-30 19:58:21,PARA,ACARA,Amazonia,-2.1,-48.25,11,30,19,4
2009-11-30 21:15:00,PARA,ACARA,Amazonia,-2.43333,-48.58333,11,30,21,5
2009-07-31 16:45:00,PARA,ACARA,Amazonia,-1.884,-48.353,7,31,16,4
2009-10-31 17:09:00,PARA,ACARA,Amazonia,-2.435,-48.61,10,31,17,7
2009-11-26 16:07:00,CEARA,ACARAPE,Caatinga,-4.216,-38.696,11,26,16,5
2009-12-10 16:19:00,CEARA,ACARAU,Caatinga,-2.89,-40.032,12,10,16,7
2009-12-12 16:30:00,CEARA,ACARAU,Caatinga,-2.93062,-40.06667,12,12,16,4
2009-12-17 16:25:00,CEARA,ACARAU,Caatinga,-3.043,-40.074,12,17,16,7
2009-12-19 16:30:00,CEARA,ACARAU,Caatinga,-2.93062,-40.06667,12,19,16,8
2009-01-28 15:56:00,CEARA,ACARAU,Caatinga,-2.915,-40.046,1,28,15,6
2009-11-03 16:00:00,PIAUI,ACAUA,Caatinga,-8.509,-41.108999999999995,11,3,16,4
2009-11-10 19:41:01,PIAUI,ACAUA,Caatinga,-8.16667,-40.90667,11,10,19,4
2009-11-11 16:49:00,PIAUI,ACAUA,Caatinga,-8.202,-40.955,11,11,16,4
2009-10-17 16:55:00,PIAUI,ACAUA,Caatinga,-8.26,-40.981,10,17,16,5
2009-10-18 16:00:00,PIAUI,ACAUA,Caatinga,-8.387,-40.97,10,18,16,6
2009-10-21 16:30:00,PIAUI,ACAUA,Caatinga,-8.209,-40.896,10,21,16,4
2009-10-21 19:18:01,PIAUI,ACAUA,Caatinga,-8.45833,-41.11833,10,21,19,4
2009-10-22 18:53:50,PIAUI,ACAUA,Caatinga,-8.22667,-40.90667,10,22,18,10
2009-01-02 19:33:08,CEARA,ACOPIARA,Caatinga,-6.03,-39.52,1,2,19,24
2009-12-04 20:45:00,CEARA,ACOPIARA,Caatinga,-5.98047,-39.63333,12,4,20,11
2009-01-05 19:43:03,CEARA,ACOPIARA,Caatinga,-6.14833,-39.60667,1,5,19,10
2009-12-05 19:41:27,CEARA,ACOPIARA,Caatinga,-6.01833,-39.64833,12,5,19,24
2009-12-05 20:45:00,CEARA,ACOPIARA,Caatinga,-6.28045,-39.6,12,5,20,11
2009-01-06 19:30:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.7,1,6,19,18
2009-11-06 20:56:43,CEARA,ACOPIARA,Caatinga,-6.24333,-39.58333,11,6,20,5
2009-11-07 19:17:49,CEARA,ACOPIARA,Caatinga,-5.99,-39.42,11,7,19,12
2009-12-09 19:44:34,CEARA,ACOPIARA,Caatinga,-6.24167,-39.52833,12,9,19,28
2009-11-10 19:41:01,CEARA,ACOPIARA,Caatinga,-6.05833,-39.72167,11,10,19,8
2009-11-10 20:10:36,CEARA,ACOPIARA,Caatinga,-6.00667,-39.405,11,10,20,5
2009-12-10 18:45:00,CEARA,ACOPIARA,Caatinga,-6.15,-39.75,12,10,18,7
2009-12-10 19:30:00,CEARA,ACOPIARA,Caatinga,-6.21378,-39.5,12,10,19,48
2009-11-11 19:14:19,CEARA,ACOPIARA,Caatinga,-6.05,-39.60333,11,11,19,26
2009-12-11 18:54:43,CEARA,ACOPIARA,Caatinga,-6.145,-39.43833,12,11,18,50
2009-11-12 18:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.66667,11,12,18,4
2009-12-12 19:30:00,CEARA,ACOPIARA,Caatinga,-6.28045,-39.65,12,12,19,5
2009-12-12 20:35:27,CEARA,ACOPIARA,Caatinga,-6.31,-39.57667,12,12,20,12
2009-01-14 19:28:44,CEARA,ACOPIARA,Caatinga,-6.12,-39.10667,1,14,19,6
2009-11-14 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.65,11,14,19,7
2009-12-14 19:26:16,CEARA,ACOPIARA,Caatinga,-6.105,-39.27,12,14,19,7
2009-11-15 19:17:57,CEARA,ACOPIARA,Caatinga,-6.205,-39.525,11,15,19,9
2009-12-15 18:58:25,CEARA,ACOPIARA,Caatinga,-6.04833,-39.15333,12,15,18,60
2009-11-16 18:54:14,CEARA,ACOPIARA,Caatinga,-6.035,-39.61833,11,16,18,5
2009-12-17 19:52:21,CEARA,ACOPIARA,Caatinga,-6.06333,-39.65167,12,17,19,8
2009-12-18 19:30:00,CEARA,ACOPIARA,Caatinga,-5.9638,-39.15,12,18,19,20
2009-12-18 20:30:00,CEARA,ACOPIARA,Caatinga,-6.09713,-39.5,12,18,20,5
2009-12-19 19:02:19,CEARA,ACOPIARA,Caatinga,-6.26,-39.431670000000004,12,19,19,11
2009-11-20 18:58:26,CEARA,ACOPIARA,Caatinga,-6.12667,-39.611670000000004,11,20,18,98
2009-11-20 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.16667,11,20,19,8
2009-12-20 20:40:48,CEARA,ACOPIARA,Caatinga,-6.095,-39.71167,12,20,20,4
2009-10-21 19:18:01,CEARA,ACOPIARA,Caatinga,-6.05667,-39.12833,10,21,19,6
2009-10-22 18:53:50,CEARA,ACOPIARA,Caatinga,-6.07,-39.64833,10,22,18,6
2009-11-23 19:29:54,CEARA,ACOPIARA,Caatinga,-6.13167,-39.22,11,23,19,6
2009-11-24 19:30:00,CEARA,ACOPIARA,Caatinga,-6.01667,-39.45,11,24,19,43
2009-12-25 19:30:00,CEARA,ACOPIARA,Caatinga,-6.16667,-39.45,12,25,19,4
2009-11-26 19:56:08,CEARA,ACOPIARA,Caatinga,-6.25,-39.535,11,26,19,21
2009-11-26 20:00:00,CEARA,ACOPIARA,Caatinga,-6.31667,-39.65,11,26,20,4
2009-11-27 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.8,11,27,19,84
2009-11-27 20:30:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.51667,11,27,20,39
2009-11-28 19:45:00,CEARA,ACOPIARA,Caatinga,-6.06667,-39.61667,11,28,19,23
2009-11-28 20:30:00,CEARA,ACOPIARA,Caatinga,-6.16667,-39.66667,11,28,20,7
2009-10-29 19:29:36,CEARA,ACOPIARA,Caatinga,-6.03667,-39.38333,10,29,19,19
2009-10-30 19:30:00,CEARA,ACOPIARA,Caatinga,-6.26667,-39.71667,10,30,19,45
2009-12-30 19:40:53,CEARA,ACOPIARA,Caatinga,-6.04833,-39.49167,12,30,19,7
2009-09-05 21:03:55,ACRE,ACRELANDIA,Amazonia,-9.95167,-66.72833,9,5,21,5
2009-10-05 18:09:00,ACRE,ACRELANDIA,Amazonia,-10.069,-67.01,10,5,18,5
2009-09-07 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.926,-66.752,9,7,17,7
2009-10-12 18:15:00,ACRE,ACRELANDIA,Amazonia,-10.087,-66.885,10,12,18,13
2009-09-19 15:15:00,ACRE,ACRELANDIA,Amazonia,-9.771,-66.93,9,19,15,5
2009-09-26 18:40:44,ACRE,ACRELANDIA,Amazonia,-9.9,-66.69,9,26,18,11
2009-09-30 17:51:00,ACRE,ACRELANDIA,Amazonia,-9.816,-66.955,9,30,17,7
2009-08-05 14:09:00,GOIAS,ACREUNA,Cerrado,-17.288,-50.236000000000004,8,5,14,4
2009-07-07 13:02:00,GOIAS,ACREUNA,Cerrado,-17.606,-50.445,7,7,13,4
2009-05-08 21:35:13,GOIAS,ACREUNA,Cerrado,-17.29167,-50.41833,5,8,21,4
2009-01-13 13:45:00,GOIAS,ACREUNA,Cerrado,-17.439,-50.208999999999996,1,13,13,5
2009-08-14 16:53:00,GOIAS,ACREUNA,Cerrado,-17.346,-50.282,8,14,16,4
2009-09-18 02:03:00,GOIAS,ACREUNA,Cerrado,-17.444,-50.458999999999996,9,18,2,4
2009-05-24 21:15:00,GOIAS,ACREUNA,Cerrado,-17.38333,-50.41667,5,24,21,4
2009-06-19 17:42:00,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.474,-51.0,6,19,17,4
2009-04-03 04:26:00,SAO PAULO,ADOLFO,Mata Atlantica,-21.264,-49.672,4,3,4,4
2009-01-09 16:58:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.772,-48.56,1,9,16,4
2009-01-11 12:17:00,PERNAMBUCO,AFOGADOS DA INGAZEIRA,Caatinga,-7.74,-37.579,1,11,12,6
2009-11-13 16:37:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.289,-43.26,11,13,16,4
2009-11-20 16:43:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.205,-43.298,11,20,16,4
2009-11-22 16:31:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.171,-43.357,11,22,16,19
2009-11-06 13:36:00,PERNAMBUCO,AFRANIO,Caatinga,-8.669,-40.855,11,6,13,7
