datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-09-30 16:43:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.939,-48.324,9,30,16,4
2008-10-30 20:22:50,PARA,ABEL FIGUEIREDO,Amazonia,-5.05833,-48.45667,10,30,20,5
2008-09-05 20:00:50,TOCANTINS,ABREULANDIA,Cerrado,-9.40667,-49.39667,9,5,20,5
2008-10-05 20:15:14,TOCANTINS,ABREULANDIA,Cerrado,-9.41167,-49.41167,10,5,20,4
2008-09-07 16:35:00,TOCANTINS,ABREULANDIA,Cerrado,-9.316,-49.506,9,7,16,5
2008-09-07 20:53:23,TOCANTINS,ABREULANDIA,Cerrado,-9.49667,-49.42167,9,7,20,4
2008-09-08 01:59:00,TOCANTINS,ABREULANDIA,Cerrado,-9.31,-49.519,9,8,1,4
2008-09-08 17:18:00,TOCANTINS,ABREULANDIA,Cerrado,-9.485,-49.372,9,8,17,12
2008-09-08 20:29:03,TOCANTINS,ABREULANDIA,Cerrado,-9.40833,-49.355,9,8,20,5
2008-10-08 20:11:19,TOCANTINS,ABREULANDIA,Cerrado,-9.31,-49.645,10,8,20,6
2008-10-09 19:48:27,TOCANTINS,ABREULANDIA,Cerrado,-9.30833,-49.39833,10,9,19,5
2008-06-10 16:40:00,TOCANTINS,ABREULANDIA,Cerrado,-9.443,-49.297,6,10,16,4
2008-09-10 17:06:00,TOCANTINS,ABREULANDIA,Cerrado,-9.468,-49.352,9,10,17,11
2008-10-10 17:18:00,TOCANTINS,ABREULANDIA,Cerrado,-9.264,-49.422,10,10,17,4
2008-09-11 13:18:00,TOCANTINS,ABREULANDIA,Cerrado,-9.464,-49.391000000000005,9,11,13,6
2008-09-12 14:01:00,TOCANTINS,ABREULANDIA,Cerrado,-9.319,-49.523999999999994,9,12,14,6
2008-09-12 16:54:00,TOCANTINS,ABREULANDIA,Cerrado,-9.476,-49.331,9,12,16,5
2008-10-12 17:06:00,TOCANTINS,ABREULANDIA,Cerrado,-9.718,-48.89,10,12,17,6
2008-08-22 13:43:00,TOCANTINS,ABREULANDIA,Cerrado,-9.586,-49.263000000000005,8,22,13,4
2008-09-22 19:54:23,TOCANTINS,ABREULANDIA,Cerrado,-9.28167,-49.535,9,22,19,6
2008-09-01 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.51667,-47.01667,9,1,20,4
2008-11-01 19:59:18,MARANHAO,ACAILANDIA,Amazonia,-4.995,-47.13667,11,1,19,10
2008-11-01 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.6,-46.96667,11,1,20,5
2008-12-01 16:56:00,MARANHAO,ACAILANDIA,Amazonia,-4.883,-47.586000000000006,12,1,16,4
2008-12-01 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.51667,-46.95,12,1,20,6
2008-11-02 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.71667,11,2,20,10
2008-11-03 13:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.016999999999996,11,3,13,5
2008-11-03 16:31:00,MARANHAO,ACAILANDIA,Amazonia,-4.576,-47.083,11,3,16,4
2008-08-04 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.745,-47.333,8,4,1,5
2008-10-04 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.16667,10,4,20,10
2008-11-04 01:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.562,-47.06399999999999,11,4,1,9
2008-11-04 04:55:00,MARANHAO,ACAILANDIA,Amazonia,-4.574,-47.053999999999995,11,4,4,9
2008-10-05 00:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.81667,-47.26667,10,5,0,7
2008-11-05 23:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.55,-47.0,11,5,23,8
2008-01-06 20:06:39,MARANHAO,ACAILANDIA,Amazonia,-4.47,-47.08,1,6,20,4
2008-08-06 13:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.746,-47.32,8,6,13,4
2008-10-06 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.76667,-47.28333,10,6,20,10
2008-11-06 01:42:00,MARANHAO,ACAILANDIA,Amazonia,-4.575,-47.066,11,6,1,6
2008-11-06 17:02:00,MARANHAO,ACAILANDIA,Amazonia,-4.527,-46.986000000000004,11,6,17,4
2008-11-06 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.28333,11,6,20,4
2008-10-07 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.776,-47.253,10,7,1,4
2008-10-07 13:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.469,-47.041000000000004,10,7,13,8
2008-10-07 19:52:18,MARANHAO,ACAILANDIA,Amazonia,-4.80333,-47.306670000000004,10,7,19,11
2008-11-07 13:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.532,-47.152,11,7,13,6
2008-11-07 19:54:12,MARANHAO,ACAILANDIA,Amazonia,-4.635,-47.09833,11,7,19,8
2008-10-08 19:40:40,MARANHAO,ACAILANDIA,Amazonia,-4.335,-47.09833,10,8,19,8
2008-10-08 20:11:19,MARANHAO,ACAILANDIA,Amazonia,-4.905,-47.803329999999995,10,8,20,7
2008-11-08 16:49:00,MARANHAO,ACAILANDIA,Amazonia,-4.946,-47.726000000000006,11,8,16,4
2008-11-08 20:17:02,MARANHAO,ACAILANDIA,Amazonia,-5.025,-47.27,11,8,20,4
2008-10-09 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.667,-47.199,10,9,1,4
2008-11-10 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.48333,-47.06667,11,10,20,4
2008-12-10 16:50:00,MARANHAO,ACAILANDIA,Amazonia,-4.489,-46.994,12,10,16,7
2008-08-11 19:58:44,MARANHAO,ACAILANDIA,Amazonia,-4.88833,-47.70167,8,11,19,9
2008-10-11 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.7,10,11,20,8
2008-11-11 02:00:00,MARANHAO,ACAILANDIA,Amazonia,-4.982,-47.106,11,11,2,5
2008-11-11 19:58:23,MARANHAO,ACAILANDIA,Amazonia,-4.87333,-47.835,11,11,19,10
2008-12-11 19:41:20,MARANHAO,ACAILANDIA,Amazonia,-4.345,-47.06333,12,11,19,4
2008-12-11 20:30:52,MARANHAO,ACAILANDIA,Amazonia,-4.76,-46.96333,12,11,20,4
2008-10-12 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.75,10,12,20,17
2008-11-12 16:25:00,MARANHAO,ACAILANDIA,Amazonia,-5.047,-47.05,11,12,16,5
2008-11-12 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.81667,-47.21667,11,12,19,16
2008-12-12 16:38:00,MARANHAO,ACAILANDIA,Amazonia,-4.531,-46.983000000000004,12,12,16,4
2008-09-13 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.3,9,13,20,14
2008-10-13 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.96667,-46.95,10,13,16,12
2008-10-13 19:52:36,MARANHAO,ACAILANDIA,Amazonia,-4.43667,-46.90167,10,13,19,21
2008-10-13 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.0,-46.93333,10,13,20,16
2008-11-13 01:48:00,MARANHAO,ACAILANDIA,Amazonia,-5.04,-47.04600000000001,11,13,1,8
2008-11-13 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.31667,11,13,20,9
2008-08-14 20:26:25,MARANHAO,ACAILANDIA,Amazonia,-4.49,-47.01833,8,14,20,5
2008-09-14 19:42:41,MARANHAO,ACAILANDIA,Amazonia,-4.65333,-47.83,9,14,19,7
2008-10-14 01:36:00,MARANHAO,ACAILANDIA,Amazonia,-4.979,-46.988,10,14,1,10
2008-10-14 04:36:00,MARANHAO,ACAILANDIA,Amazonia,-4.741,-47.118,10,14,4,4
2008-10-14 16:55:00,MARANHAO,ACAILANDIA,Amazonia,-4.48,-46.938,10,14,16,8
2008-11-14 20:46:53,MARANHAO,ACAILANDIA,Amazonia,-4.52333,-47.04833,11,14,20,8
2008-08-15 13:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.843,-47.358000000000004,8,15,13,4
2008-08-15 20:03:03,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.72833,8,15,20,5
2008-09-15 02:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.401,-47.07899999999999,9,15,2,4
2008-10-15 19:58:30,MARANHAO,ACAILANDIA,Amazonia,-4.93333,-47.59833,10,15,19,6
2008-11-15 01:36:00,MARANHAO,ACAILANDIA,Amazonia,-4.529,-47.038000000000004,11,15,1,4
2008-08-16 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.28333,8,16,19,6
2008-09-16 16:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.856,-47.687,9,16,16,4
2008-09-16 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.66667,9,16,20,7
2008-10-16 20:19:54,MARANHAO,ACAILANDIA,Amazonia,-4.82833,-47.306670000000004,10,16,20,4
2008-11-16 19:39:43,MARANHAO,ACAILANDIA,Amazonia,-4.60667,-46.98333,11,16,19,8
2008-08-17 16:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.863,-47.299,8,17,16,5
2008-09-17 20:13:28,MARANHAO,ACAILANDIA,Amazonia,-4.65167,-47.8,9,17,20,7
2008-10-17 19:56:28,MARANHAO,ACAILANDIA,Amazonia,-4.85167,-47.72333,10,17,19,18
2008-10-17 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.28333,10,17,20,4
2008-11-17 13:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.422,-47.06100000000001,11,17,13,5
2008-11-17 16:44:00,MARANHAO,ACAILANDIA,Amazonia,-4.498,-47.034,11,17,16,15
2008-11-17 20:12:37,MARANHAO,ACAILANDIA,Amazonia,-4.96667,-46.98333,11,17,20,23
2008-10-18 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.28333,10,18,20,5
2008-11-18 20:00:14,MARANHAO,ACAILANDIA,Amazonia,-4.48,-47.085,11,18,20,29
2008-10-19 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.0,-46.95,10,19,19,9
2008-11-19 16:31:00,MARANHAO,ACAILANDIA,Amazonia,-5.045,-47.06100000000001,11,19,16,4
2008-11-19 20:06:49,MARANHAO,ACAILANDIA,Amazonia,-4.61,-47.681670000000004,11,19,20,14
2008-08-20 16:48:00,MARANHAO,ACAILANDIA,Amazonia,-4.685,-47.833999999999996,8,20,16,4
2008-08-20 19:40:32,MARANHAO,ACAILANDIA,Amazonia,-4.985,-47.10667,8,20,19,6
2008-10-20 20:39:45,MARANHAO,ACAILANDIA,Amazonia,-4.905,-47.165,10,20,20,8
2008-07-21 20:00:44,MARANHAO,ACAILANDIA,Amazonia,-4.98167,-47.39333,7,21,20,5
2008-08-21 02:12:00,MARANHAO,ACAILANDIA,Amazonia,-4.587,-47.09,8,21,2,4
2008-09-21 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.941,-47.681999999999995,9,21,1,6
2008-09-21 13:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.941,-47.675,9,21,13,7
2008-10-21 01:42:00,MARANHAO,ACAILANDIA,Amazonia,-4.84,-47.77,10,21,1,9
2008-10-21 04:42:00,MARANHAO,ACAILANDIA,Amazonia,-4.442,-47.043,10,21,4,5
2008-10-21 17:01:00,MARANHAO,ACAILANDIA,Amazonia,-4.872,-47.711999999999996,10,21,17,4
2008-10-21 19:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.51667,-47.0,10,21,19,7
2008-10-21 20:28:58,MARANHAO,ACAILANDIA,Amazonia,-4.53333,-47.0,10,21,20,36
2008-11-21 13:23:00,MARANHAO,ACAILANDIA,Amazonia,-4.867,-47.417,11,21,13,4
2008-07-22 17:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.87,-47.68,7,22,17,4
2008-08-22 00:36:47,MARANHAO,ACAILANDIA,Amazonia,-4.61333,-47.79667,8,22,0,5
2008-10-22 22:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.51667,-47.0,10,22,22,4
2008-11-22 01:42:00,MARANHAO,ACAILANDIA,Amazonia,-4.507,-47.086999999999996,11,22,1,5
2008-11-22 17:02:00,MARANHAO,ACAILANDIA,Amazonia,-4.623,-47.21,11,22,17,4
2008-11-22 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.11667,11,22,20,13
2008-10-23 13:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.784,-47.256,10,23,13,4
2008-10-23 16:49:00,MARANHAO,ACAILANDIA,Amazonia,-4.508,-47.102,10,23,16,5
2008-10-23 20:04:54,MARANHAO,ACAILANDIA,Amazonia,-5.01167,-47.06,10,23,20,6
2008-07-24 17:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.539,-46.973,7,24,17,4
2008-10-24 19:53:04,MARANHAO,ACAILANDIA,Amazonia,-4.515,-47.15833,10,24,19,6
2008-10-25 13:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.889,-47.721000000000004,10,25,13,8
2008-10-25 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.41667,-47.03333,10,25,16,11
2008-10-25 20:04:58,MARANHAO,ACAILANDIA,Amazonia,-4.74667,-47.1,10,25,20,19
2008-10-25 21:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.1,10,25,21,4
2008-09-26 19:58:39,MARANHAO,ACAILANDIA,Amazonia,-4.58,-46.97667,9,26,19,14
2008-09-26 20:46:50,MARANHAO,ACAILANDIA,Amazonia,-4.49,-46.97,9,26,20,6
2008-10-26 19:41:54,MARANHAO,ACAILANDIA,Amazonia,-5.00167,-47.00333,10,26,19,17
2008-10-26 23:00:00,MARANHAO,ACAILANDIA,Amazonia,-5.0,-46.98333,10,26,23,6
2008-07-27 00:36:11,MARANHAO,ACAILANDIA,Amazonia,-4.63167,-47.77833,7,27,0,8
2008-07-27 02:19:00,MARANHAO,ACAILANDIA,Amazonia,-4.619,-47.758,7,27,2,5
2008-10-27 00:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.0,-46.98333,10,27,0,11
2008-10-27 01:10:45,MARANHAO,ACAILANDIA,Amazonia,-4.667,-47.2,10,27,1,26
2008-10-27 04:16:39,MARANHAO,ACAILANDIA,Amazonia,-4.66167,-47.16833,10,27,4,10
2008-10-27 13:29:00,MARANHAO,ACAILANDIA,Amazonia,-5.146,-47.221000000000004,10,27,13,5
2008-12-27 19:57:49,MARANHAO,ACAILANDIA,Amazonia,-4.92833,-47.32667,12,27,19,10
2008-09-28 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.65,9,28,20,5
2008-10-28 20:45:54,MARANHAO,ACAILANDIA,Amazonia,-4.49333,-47.00833,10,28,20,14
2008-10-28 21:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.55,-46.96667,10,28,21,5
2008-12-28 16:38:00,MARANHAO,ACAILANDIA,Amazonia,-4.482,-47.026,12,28,16,8
2008-06-29 01:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.513,-47.181000000000004,6,29,1,9
2008-09-29 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.3,9,29,20,6
2008-10-29 20:34:52,MARANHAO,ACAILANDIA,Amazonia,-4.83167,-47.21667,10,29,20,8
2008-11-29 19:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.75,-47.1,11,29,19,6
2008-11-29 21:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.11667,11,29,21,5
2008-08-30 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.3,8,30,20,6
2008-09-30 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.48333,-47.06667,9,30,20,7
2008-10-30 19:46:02,MARANHAO,ACAILANDIA,Amazonia,-4.93667,-46.931670000000004,10,30,19,15
2008-10-30 20:22:50,MARANHAO,ACAILANDIA,Amazonia,-4.81667,-47.235,10,30,20,5
2008-11-30 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.75,-47.1,11,30,19,4
2008-11-30 20:59:39,MARANHAO,ACAILANDIA,Amazonia,-4.71167,-47.07,11,30,20,13
2008-12-30 16:26:00,MARANHAO,ACAILANDIA,Amazonia,-4.574,-47.11,12,30,16,5
2008-05-31 20:19:23,MARANHAO,ACAILANDIA,Amazonia,-4.63667,-47.75833,5,31,20,5
2008-10-31 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.45,-47.05,10,31,19,8
2008-07-01 17:01:00,PARA,ACARA,Amazonia,-1.845,-48.394,7,1,17,7
2008-08-01 16:18:00,PARA,ACARA,Amazonia,-1.757,-48.434,8,1,16,4
2008-11-01 16:44:00,PARA,ACARA,Amazonia,-1.928,-48.053000000000004,11,1,16,20
2008-11-01 19:59:18,PARA,ACARA,Amazonia,-2.475,-48.57667,11,1,19,4
2008-12-01 01:36:00,PARA,ACARA,Amazonia,-2.463,-48.522,12,1,1,4
2008-12-01 13:59:00,PARA,ACARA,Amazonia,-1.57,-48.301,12,1,13,4
2008-12-01 16:57:00,PARA,ACARA,Amazonia,-2.469,-48.516000000000005,12,1,16,13
2008-12-01 20:19:31,PARA,ACARA,Amazonia,-2.28167,-48.465,12,1,20,4
2008-09-02 16:19:00,PARA,ACARA,Amazonia,-1.761,-48.29,9,2,16,11
2008-11-02 02:07:00,PARA,ACARA,Amazonia,-2.493,-48.843,11,2,2,4
2008-11-02 20:13:26,PARA,ACARA,Amazonia,-2.23833,-48.37833,11,2,20,5
2008-07-03 16:49:00,PARA,ACARA,Amazonia,-2.02,-48.466,7,3,16,5
2008-11-03 16:32:00,PARA,ACARA,Amazonia,-2.219,-48.468,11,3,16,48
2008-08-04 16:49:00,PARA,ACARA,Amazonia,-1.911,-48.409,8,4,16,7
2008-07-05 16:36:00,PARA,ACARA,Amazonia,-1.924,-48.06399999999999,7,5,16,4
2008-12-05 16:32:00,PARA,ACARA,Amazonia,-2.265,-48.716,12,5,16,4
2008-08-06 16:37:00,PARA,ACARA,Amazonia,-1.861,-48.24,8,6,16,18
2008-10-07 16:50:00,PARA,ACARA,Amazonia,-2.385,-48.63399999999999,10,7,16,11
2008-08-08 16:25:00,PARA,ACARA,Amazonia,-1.761,-48.391000000000005,8,8,16,15
2008-12-08 17:45:00,PARA,ACARA,Amazonia,-1.63333,-48.31667,12,8,17,4
2008-10-09 16:38:00,PARA,ACARA,Amazonia,-1.711,-48.217,10,9,16,17
2008-10-09 19:48:27,PARA,ACARA,Amazonia,-2.01667,-48.53167,10,9,19,5
2008-10-10 02:01:00,PARA,ACARA,Amazonia,-1.967,-48.508,10,10,2,4
2008-11-10 16:38:00,PARA,ACARA,Amazonia,-2.123,-48.342,11,10,16,17
2008-12-10 16:51:00,PARA,ACARA,Amazonia,-1.959,-48.283,12,10,16,5
2008-09-12 16:56:00,PARA,ACARA,Amazonia,-1.971,-48.507,9,12,16,7
2008-09-12 20:45:00,PARA,ACARA,Amazonia,-2.46667,-48.56667,9,12,20,8
2008-11-12 16:26:00,PARA,ACARA,Amazonia,-2.128,-48.325,11,12,16,34
2008-01-13 16:23:00,PARA,ACARA,Amazonia,-2.064,-48.583999999999996,1,13,16,12
2008-08-13 16:43:00,PARA,ACARA,Amazonia,-2.314,-48.603,8,13,16,13
2008-09-13 16:24:16,PARA,ACARA,Amazonia,-2.44,-48.56,9,13,16,7
2008-09-13 20:09:15,PARA,ACARA,Amazonia,-2.44833,-48.54,9,13,20,7
2008-10-13 19:52:36,PARA,ACARA,Amazonia,-2.175,-48.236670000000004,10,13,19,4
2008-10-13 20:22:36,PARA,ACARA,Amazonia,-2.345,-48.76167,10,13,20,4
2008-11-13 17:09:00,PARA,ACARA,Amazonia,-2.23,-48.544,11,13,17,10
2008-09-14 13:47:00,PARA,ACARA,Amazonia,-1.601,-48.413999999999994,9,14,13,4
2008-09-14 16:43:00,PARA,ACARA,Amazonia,-2.472,-48.599,9,14,16,18
2008-10-14 16:56:00,PARA,ACARA,Amazonia,-2.391,-48.50899999999999,10,14,16,8
2008-11-14 16:14:00,PARA,ACARA,Amazonia,-2.016,-48.54,11,14,16,7
2008-12-14 16:27:00,PARA,ACARA,Amazonia,-1.821,-48.278999999999996,12,14,16,12
2008-07-15 20:45:00,PARA,ACARA,Amazonia,-1.96667,-48.48333,7,15,20,4
2008-08-15 16:31:00,PARA,ACARA,Amazonia,-1.795,-48.242,8,15,16,37
2008-11-15 16:57:00,PARA,ACARA,Amazonia,-1.557,-48.312,11,15,16,10
2008-07-16 16:18:00,PARA,ACARA,Amazonia,-1.922,-48.285,7,16,16,7
2008-09-16 16:45:00,PARA,ACARA,Amazonia,-2.46667,-48.51667,9,16,16,30
2008-10-16 16:44:00,PARA,ACARA,Amazonia,-1.92,-48.461999999999996,10,16,16,4
2008-08-17 16:19:00,PARA,ACARA,Amazonia,-1.83,-48.431999999999995,8,17,16,10
2008-09-17 01:55:00,PARA,ACARA,Amazonia,-2.44,-48.629,9,17,1,13
2008-09-17 04:54:00,PARA,ACARA,Amazonia,-2.443,-48.623000000000005,9,17,4,6
2008-09-17 14:19:53,PARA,ACARA,Amazonia,-2.33,-48.47,9,17,14,7
2008-09-17 16:45:00,PARA,ACARA,Amazonia,-2.41667,-48.56667,9,17,16,6
2008-09-17 20:13:28,PARA,ACARA,Amazonia,-2.45333,-48.585,9,17,20,9
2008-11-17 16:45:00,PARA,ACARA,Amazonia,-2.03333,-48.2,11,17,16,25
2008-12-17 16:57:00,PARA,ACARA,Amazonia,-2.091,-48.217,12,17,16,4
2008-09-18 16:19:00,PARA,ACARA,Amazonia,-1.906,-48.128,9,18,16,12
2008-10-18 16:32:00,PARA,ACARA,Amazonia,-1.505,-48.341,10,18,16,4
2008-11-19 16:32:00,PARA,ACARA,Amazonia,-2.196,-48.457,11,19,16,23
2008-08-20 16:49:00,PARA,ACARA,Amazonia,-1.822,-48.278999999999996,8,20,16,7
2008-10-20 16:19:00,PARA,ACARA,Amazonia,-1.509,-48.367,10,20,16,6
2008-11-20 17:20:46,PARA,ACARA,Amazonia,-1.73,-48.21,11,20,17,8
2008-09-21 16:50:00,PARA,ACARA,Amazonia,-1.854,-48.159,9,21,16,5
2008-10-21 20:00:46,PARA,ACARA,Amazonia,-2.43333,-48.545,10,21,20,6
2008-11-21 16:20:00,PARA,ACARA,Amazonia,-2.097,-48.213,11,21,16,23
2008-11-21 17:00:00,PARA,ACARA,Amazonia,-2.11667,-48.18333,11,21,17,5
2008-08-22 16:37:00,PARA,ACARA,Amazonia,-2.057,-48.464,8,22,16,27
2008-10-22 17:45:00,PARA,ACARA,Amazonia,-2.43333,-48.58333,10,22,17,4
2008-11-22 17:03:00,PARA,ACARA,Amazonia,-1.634,-48.356,11,22,17,15
2008-09-23 16:37:00,PARA,ACARA,Amazonia,-1.599,-48.381,9,23,16,15
2008-10-23 16:50:00,PARA,ACARA,Amazonia,-1.784,-48.385,10,23,16,86
2008-10-23 20:04:54,PARA,ACARA,Amazonia,-2.405,-48.53833,10,23,20,6
2008-10-24 17:45:00,PARA,ACARA,Amazonia,-1.9,-48.33333,10,24,17,4
2008-10-24 19:53:04,PARA,ACARA,Amazonia,-2.15167,-48.29167,10,24,19,12
2008-09-25 16:25:00,PARA,ACARA,Amazonia,-1.909,-48.431999999999995,9,25,16,8
2008-10-25 00:51:45,PARA,ACARA,Amazonia,-2.13333,-48.27167,10,25,0,4
2008-10-25 01:18:00,PARA,ACARA,Amazonia,-2.023,-48.528,10,25,1,4
