datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-11-13 19:41:40,MARANHAO,ACAILANDIA,Amazonia,-5.00833,-47.62,11,13,19,24
2004-12-13 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.83054,-47.16667,12,13,17,12
2004-10-14 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.98053,-47.71667,10,14,17,16
2004-10-15 19:54:06,MARANHAO,ACAILANDIA,Amazonia,-4.9366699999999994,-47.71833,10,15,19,22
2004-10-16 19:30:26,MARANHAO,ACAILANDIA,Amazonia,-4.925,-47.71833,10,16,19,14
2004-11-16 20:06:01,MARANHAO,ACAILANDIA,Amazonia,-4.625,-47.78167,11,16,20,11
2004-11-17 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.73054,-47.36667,11,17,17,12
2004-11-17 19:42:31,MARANHAO,ACAILANDIA,Amazonia,-4.71833,-47.52333,11,17,19,21
2004-11-18 17:12:57,MARANHAO,ACAILANDIA,Amazonia,-5.075,-47.24,11,18,17,19
2004-10-19 16:51:00,MARANHAO,ACAILANDIA,Amazonia,-4.709,-47.925,10,19,16,14
2004-10-19 19:55:35,MARANHAO,ACAILANDIA,Amazonia,-4.37667,-47.065,10,19,19,16
2004-08-20 19:32:44,MARANHAO,ACAILANDIA,Amazonia,-4.38167,-47.10167,8,20,19,15
2004-10-20 21:11:16,MARANHAO,ACAILANDIA,Amazonia,-4.401669999999999,-47.2,10,20,21,13
2004-11-20 01:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.621,-46.987,11,20,1,11
2004-11-20 16:51:00,MARANHAO,ACAILANDIA,Amazonia,-4.908,-47.047,11,20,16,19
2004-09-21 19:45:37,MARANHAO,ACAILANDIA,Amazonia,-4.7733300000000005,-47.0,9,21,19,15
2004-11-21 19:44:36,MARANHAO,ACAILANDIA,Amazonia,-5.03833,-47.61333,11,21,19,24
2004-11-22 16:39:00,MARANHAO,ACAILANDIA,Amazonia,-4.777,-47.777,11,22,16,14
2004-10-23 19:57:26,MARANHAO,ACAILANDIA,Amazonia,-4.71333,-47.05167,10,23,19,15
2004-10-24 01:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.246,-47.089,10,24,1,12
2004-10-24 19:33:36,MARANHAO,ACAILANDIA,Amazonia,-4.63167,-47.8,10,24,19,15
2004-09-25 19:47:10,MARANHAO,ACAILANDIA,Amazonia,-4.95333,-47.07,9,25,19,15
2004-11-29 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.736000000000001,-47.788,11,29,16,13
2004-11-01 16:22:00,PARA,ACARA,Amazonia,-1.5390000000000001,-48.459,11,1,16,13
2004-12-01 16:33:00,PARA,ACARA,Amazonia,-1.6119999999999999,-48.356,12,1,16,48
2004-08-02 16:40:00,PARA,ACARA,Amazonia,-2.332,-48.573,8,2,16,45
2004-11-06 16:40:00,PARA,ACARA,Amazonia,-1.5590000000000002,-48.306,11,6,16,25
2004-12-06 16:52:00,PARA,ACARA,Amazonia,-1.531,-48.294,12,6,16,46
2004-11-08 16:27:00,PARA,ACARA,Amazonia,-2.198,-48.477,11,8,16,15
2004-11-08 17:26:15,PARA,ACARA,Amazonia,-2.0016700000000003,-48.48167,11,8,17,23
2004-12-08 16:39:00,PARA,ACARA,Amazonia,-2.427,-48.801,12,8,16,14
2004-09-10 16:46:00,PARA,ACARA,Amazonia,-1.745,-48.267,9,10,16,13
2004-11-11 16:58:00,PARA,ACARA,Amazonia,-1.895,-48.397,11,11,16,13
2004-12-11 17:48:46,PARA,ACARA,Amazonia,-1.835,-48.29167,12,11,17,14
2004-10-12 16:46:00,PARA,ACARA,Amazonia,-1.915,-48.269,10,12,16,87
2004-10-12 17:32:21,PARA,ACARA,Amazonia,-1.88667,-48.46,10,12,17,14
2004-12-12 16:15:00,PARA,ACARA,Amazonia,-1.796,-48.236,12,12,16,22
2004-11-13 16:46:00,PARA,ACARA,Amazonia,-1.649,-48.359,11,13,16,53
2004-12-13 17:27:21,PARA,ACARA,Amazonia,-2.46833,-48.80833,12,13,17,17
2004-10-14 16:34:00,PARA,ACARA,Amazonia,-1.8130000000000002,-48.455,10,14,16,33
2004-11-15 16:33:00,PARA,ACARA,Amazonia,-1.8869999999999998,-48.315,11,15,16,45
2004-11-16 17:34:03,PARA,ACARA,Amazonia,-1.81,-48.43833,11,16,17,11
2004-11-17 16:21:00,PARA,ACARA,Amazonia,-2.151,-48.285,11,17,16,27
2004-11-17 17:45:00,PARA,ACARA,Amazonia,-2.41397,-48.53333,11,17,17,20
2004-11-18 01:47:00,PARA,ACARA,Amazonia,-2.149,-48.283,11,18,1,18
2004-11-18 04:43:00,PARA,ACARA,Amazonia,-2.461,-48.524,11,18,4,13
2004-10-19 16:52:00,PARA,ACARA,Amazonia,-2.43,-48.784,10,19,16,24
2004-11-19 16:09:00,PARA,ACARA,Amazonia,-2.463,-48.533,11,19,16,11
2004-08-20 16:28:00,PARA,ACARA,Amazonia,-1.676,-48.295,8,20,16,11
2004-11-20 16:52:00,PARA,ACARA,Amazonia,-1.91,-48.399,11,20,16,46
2004-11-22 13:45:00,PARA,ACARA,Amazonia,-2.458,-48.52,11,22,13,13
2004-11-22 16:39:00,PARA,ACARA,Amazonia,-2.199,-48.27,11,22,16,73
2004-08-27 16:34:00,PARA,ACARA,Amazonia,-2.085,-48.179,8,27,16,29
2004-11-29 16:46:00,PARA,ACARA,Amazonia,-1.656,-48.255,11,29,16,58
2004-07-30 16:09:00,PARA,ACARA,Amazonia,-2.0709999999999997,-48.465,7,30,16,13
2004-12-31 16:45:00,PARA,ACARA,Amazonia,-1.625,-48.342,12,31,16,14
2004-12-03 16:20:00,CEARA,ACARAU,Caatinga,-3.157,-39.994,12,3,16,12
2004-12-08 16:45:37,CEARA,ACARAU,Caatinga,-2.985,-40.04167,12,8,16,11
2004-12-10 16:27:00,CEARA,ACARAU,Caatinga,-2.8289999999999997,-40.281,12,10,16,18
2004-12-15 16:45:00,CEARA,ACARAU,Caatinga,-3.1319999999999997,-40.007,12,15,16,11
2004-12-21 16:08:00,CEARA,ACARAU,Caatinga,-2.883,-40.076,12,21,16,12
2004-10-16 19:30:26,PIAUI,ACAUA,Caatinga,-8.328330000000001,-41.02667,10,16,19,12
2004-10-23 17:08:14,PIAUI,ACAUA,Caatinga,-8.28833,-41.04167,10,23,17,12
2004-12-03 19:48:50,CEARA,ACOPIARA,Caatinga,-6.103330000000001,-39.78167,12,3,19,133
2004-12-04 19:21:24,CEARA,ACOPIARA,Caatinga,-6.03667,-39.42833,12,4,19,79
2004-11-05 19:38:46,CEARA,ACOPIARA,Caatinga,-6.16667,-39.49,11,5,19,41
2004-11-06 19:14:18,CEARA,ACOPIARA,Caatinga,-6.21333,-39.50667,11,6,19,20
2004-12-07 19:50:07,CEARA,ACOPIARA,Caatinga,-6.13667,-39.71667,12,7,19,27
2004-12-08 19:26:51,CEARA,ACOPIARA,Caatinga,-6.195,-39.63333,12,8,19,68
2004-11-09 19:37:10,CEARA,ACOPIARA,Caatinga,-6.18,-39.46833,11,9,19,19
2004-11-10 20:54:16,CEARA,ACOPIARA,Caatinga,-6.11833,-39.465,11,10,20,39
2004-12-11 19:51:32,CEARA,ACOPIARA,Caatinga,-6.05333,-39.71167,12,11,19,22
2004-11-12 20:04:27,CEARA,ACOPIARA,Caatinga,-6.015,-39.515,11,12,20,14
2004-12-12 19:24:35,CEARA,ACOPIARA,Caatinga,-6.12333,-39.185,12,12,19,26
2004-11-13 19:41:40,CEARA,ACOPIARA,Caatinga,-6.08833,-39.42,11,13,19,22
2004-11-14 19:18:11,CEARA,ACOPIARA,Caatinga,-6.11667,-39.42833,11,14,19,24
2004-12-16 19:28:21,CEARA,ACOPIARA,Caatinga,-6.12333,-39.62333,12,16,19,111
2004-12-17 19:05:27,CEARA,ACOPIARA,Caatinga,-6.07,-39.495,12,17,19,145
2004-11-18 19:15:41,CEARA,ACOPIARA,Caatinga,-6.12,-39.24333,11,18,19,51
2004-12-20 19:27:37,CEARA,ACOPIARA,Caatinga,-6.095,-39.855,12,20,19,11
2004-10-21 19:08:40,CEARA,ACOPIARA,Caatinga,-6.065,-39.08167,10,21,19,12
2004-12-23 19:54:38,CEARA,ACOPIARA,Caatinga,-6.11667,-39.67667,12,23,19,24
2004-12-24 19:31:03,CEARA,ACOPIARA,Caatinga,-6.00167,-39.175,12,24,19,72
2004-11-25 19:45:51,CEARA,ACOPIARA,Caatinga,-6.16833,-39.65167,11,25,19,35
2004-11-26 19:22:46,CEARA,ACOPIARA,Caatinga,-6.12167,-39.39833,11,26,19,70
2004-10-28 19:35:03,CEARA,ACOPIARA,Caatinga,-6.12833,-39.40667,10,28,19,17
2004-12-28 19:32:21,CEARA,ACOPIARA,Caatinga,-6.143330000000001,-39.775,12,28,19,41
2004-10-29 19:11:35,CEARA,ACOPIARA,Caatinga,-6.05333,-39.56333,10,29,19,38
2004-11-30 19:24:11,CEARA,ACOPIARA,Caatinga,-6.03,-39.08667,11,30,19,99
2004-09-07 17:52:00,ACRE,ACRELANDIA,Amazonia,-10.101,-67.005,9,7,17,11
2004-10-09 17:52:00,ACRE,ACRELANDIA,Amazonia,-9.996,-66.82300000000001,10,9,17,15
2004-08-11 18:10:00,ACRE,ACRELANDIA,Amazonia,-9.845,-67.113,8,11,18,11
2004-09-12 18:11:00,ACRE,ACRELANDIA,Amazonia,-9.705,-67.12100000000001,9,12,18,21
2004-08-13 17:58:00,ACRE,ACRELANDIA,Amazonia,-9.825,-66.816,8,13,17,29
2004-09-13 19:42:30,ACRE,ACRELANDIA,Amazonia,-10.03833,-67.01833,9,13,19,14
2004-09-14 17:58:00,ACRE,ACRELANDIA,Amazonia,-9.783999999999999,-67.094,9,14,17,32
2004-09-15 18:41:00,ACRE,ACRELANDIA,Amazonia,-10.105,-67.014,9,15,18,22
2004-09-16 17:46:00,ACRE,ACRELANDIA,Amazonia,-9.982999999999999,-66.811,9,16,17,21
2004-09-17 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.7468,-67.15,9,17,17,22
2004-09-17 18:29:00,ACRE,ACRELANDIA,Amazonia,-9.847000000000001,-67.09899999999999,9,17,18,59
2004-09-17 19:44:04,ACRE,ACRELANDIA,Amazonia,-10.11333,-66.9,9,17,19,16
2004-09-18 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.7468,-67.03333,9,18,17,126
2004-09-18 19:19:50,ACRE,ACRELANDIA,Amazonia,-9.79,-66.87833,9,18,19,31
2004-09-21 18:04:00,ACRE,ACRELANDIA,Amazonia,-9.886000000000001,-67.047,9,21,18,51
2004-11-25 17:32:22,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.91167,-49.03667,11,25,17,13
2004-10-13 15:49:00,PERNAMBUCO,AFRANIO,Caatinga,-8.806000000000001,-40.958,10,13,15,22
2004-10-14 16:32:00,PERNAMBUCO,AFRANIO,Caatinga,-8.674,-40.839,10,14,16,20
2004-10-14 17:11:13,PERNAMBUCO,AFRANIO,Caatinga,-8.665,-40.81667,10,14,17,12
2004-10-15 16:59:22,PERNAMBUCO,AFRANIO,Caatinga,-8.75833,-41.06333,10,15,16,12
2004-10-16 16:48:41,PERNAMBUCO,AFRANIO,Caatinga,-8.66,-41.195,10,16,16,14
2004-10-16 19:30:26,PIAUI,AGRICOLANDIA,Caatinga,-5.731669999999999,-42.73667,10,16,19,11
2004-08-04 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71375,-50.75,8,4,17,11
2004-09-04 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71375,-49.86667,9,4,17,27
2004-09-04 18:04:32,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7266699999999995,-49.86167,9,4,18,11
2004-09-04 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.897069999999999,-50.26667,9,4,20,30
2004-08-05 17:09:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.776,-50.762,8,5,17,33
2004-09-05 16:27:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.629,-50.278,9,5,16,22
2004-09-05 21:18:40,PARA,AGUA AZUL DO NORTE,Amazonia,-6.731669999999999,-49.83833,9,5,21,17
2004-08-06 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.23038,-50.41667,8,6,20,31
2004-09-06 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71375,-50.08333,9,6,17,118
2004-08-07 16:57:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.876,-50.473,8,7,16,14
2004-08-07 19:51:32,PARA,AGUA AZUL DO NORTE,Amazonia,-6.84333,-50.675,8,7,19,11
2004-09-07 17:30:15,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96333,-50.33833,9,7,17,53
2004-09-08 16:57:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.896,-50.261,9,8,16,56
2004-09-08 17:17:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.81,-50.45167,9,8,17,17
2004-09-08 20:04:10,PARA,AGUA AZUL DO NORTE,Amazonia,-6.80333,-50.54333,9,8,20,23
2004-08-14 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.11372,-50.5,8,14,17,21
2004-08-15 19:55:30,PARA,AGUA AZUL DO NORTE,Amazonia,-7.025,-50.555,8,15,19,58
2004-08-16 01:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68,-50.944,8,16,1,11
2004-08-16 13:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.686,-50.932,8,16,13,15
2004-08-17 16:27:43,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8983300000000005,-50.39167,8,17,16,20
2004-08-17 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8804,-50.56667,8,17,17,22
2004-08-18 01:27:37,PARA,AGUA AZUL DO NORTE,Amazonia,-6.684,-50.81399999999999,8,18,1,37
2004-08-18 13:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.648,-50.47,8,18,13,26
2004-08-18 16:39:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.808,-50.643,8,18,16,28
2004-08-18 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71375,-50.36667,8,18,20,11
2004-08-19 17:46:06,PARA,AGUA AZUL DO NORTE,Amazonia,-6.77833,-49.94333,8,19,17,41
2004-08-19 19:57:08,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96,-50.5,8,19,19,41
2004-08-20 16:27:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.882999999999999,-50.41,8,20,16,18
2004-08-20 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.0803899999999995,-50.26667,8,20,17,24
2004-08-20 19:32:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.79333,-49.98,8,20,19,12
2004-08-21 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.047060000000001,-50.31667,8,21,17,34
2004-08-22 17:13:22,PARA,AGUA AZUL DO NORTE,Amazonia,-6.92,-50.47833,8,22,17,13
2004-08-23 16:59:05,PARA,AGUA AZUL DO NORTE,Amazonia,-6.85,-50.68,8,23,16,12
2004-09-24 16:57:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.122999999999999,-50.415,9,24,16,20
2004-07-27 17:16:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.584,-50.62,7,27,17,11
2004-07-29 17:03:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.598,-50.47,7,29,17,12
2004-08-30 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63042,-50.16667,8,30,17,23
2004-09-06 17:41:29,MATO GROSSO,AGUA BOA,Cerrado,-14.246670000000002,-52.2,9,6,17,17
2004-10-06 17:20:00,MATO GROSSO,AGUA BOA,Cerrado,-14.25,-52.13800000000001,10,6,17,12
2004-10-06 20:15:24,MATO GROSSO,AGUA BOA,Cerrado,-14.23,-52.13167,10,6,20,18
2004-09-07 17:50:00,MATO GROSSO,AGUA BOA,Cerrado,-13.889000000000001,-52.985,9,7,17,19
2004-09-07 18:48:16,MATO GROSSO,AGUA BOA,Cerrado,-14.395,-52.26833,9,7,18,12
2004-09-08 14:07:00,MATO GROSSO,AGUA BOA,Cerrado,-13.742,-52.553,9,8,14,17
2004-09-08 16:55:00,MATO GROSSO,AGUA BOA,Cerrado,-13.880999999999998,-52.948,9,8,16,14
2004-09-08 17:17:03,MATO GROSSO,AGUA BOA,Cerrado,-14.14,-52.588330000000006,9,8,17,12
2004-09-08 20:04:10,MATO GROSSO,AGUA BOA,Cerrado,-14.12667,-52.56,9,8,20,27
2004-09-09 01:34:19,MATO GROSSO,AGUA BOA,Cerrado,-13.85,-52.952,9,9,1,12
2004-09-09 02:45:00,MATO GROSSO,AGUA BOA,Cerrado,-14.162870000000002,-52.56667,9,9,2,22
2004-09-09 13:12:00,MATO GROSSO,AGUA BOA,Cerrado,-13.981,-52.926,9,9,13,16
2004-09-09 17:38:00,MATO GROSSO,AGUA BOA,Cerrado,-13.967,-52.93,9,9,17,22
2004-09-09 19:41:11,MATO GROSSO,AGUA BOA,Cerrado,-14.17167,-52.55333,9,9,19,20
2004-09-10 04:29:00,MATO GROSSO,AGUA BOA,Cerrado,-14.148,-52.529,9,10,4,13
2004-09-10 13:55:00,MATO GROSSO,AGUA BOA,Cerrado,-14.039000000000001,-52.352,9,10,13,40
2004-09-10 16:58:25,MATO GROSSO,AGUA BOA,Cerrado,-13.946670000000001,-52.62833000000001,9,10,16,20
2004-09-11 02:09:00,MATO GROSSO,AGUA BOA,Cerrado,-13.93,-52.712,9,11,2,20
2004-09-11 16:47:44,MATO GROSSO,AGUA BOA,Cerrado,-14.25167,-52.89167,9,11,16,11
2004-09-11 17:26:00,MATO GROSSO,AGUA BOA,Cerrado,-13.934000000000001,-52.716,9,11,17,17
2004-09-11 18:49:56,MATO GROSSO,AGUA BOA,Cerrado,-13.91167,-52.87,9,11,18,15
2004-10-11 17:45:00,MATO GROSSO,AGUA BOA,Cerrado,-14.129539999999999,-51.98333,10,11,17,11
2004-10-16 16:48:41,MATO GROSSO,AGUA BOA,Cerrado,-14.095,-51.895,10,16,16,11
2004-08-18 16:37:00,MATO GROSSO,AGUA BOA,Cerrado,-14.07,-52.793,8,18,16,17
2004-08-18 20:20:23,MATO GROSSO,AGUA BOA,Cerrado,-14.075,-52.75833000000001,8,18,20,11
2004-09-18 17:32:00,MATO GROSSO,AGUA BOA,Cerrado,-14.161,-52.897,9,18,17,14
2004-09-27 18:56:09,MATO GROSSO,AGUA BOA,Cerrado,-14.211670000000002,-52.77833,9,27,18,14
2004-09-06 17:41:29,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.12,-53.04833000000001,9,6,17,14
2004-09-07 17:49:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.435,-52.832,9,7,17,33
2004-09-07 18:48:16,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.42333,-52.84667,9,7,18,22
2004-07-23 17:53:15,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.06,-53.02,7,23,17,13
2004-09-04 17:16:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.994,-51.543,9,4,17,17
2004-08-17 17:29:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.694000000000003,-51.65,8,17,17,12
2004-08-19 17:16:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.845,-51.596,8,19,17,11
2004-12-01 13:39:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.998,-42.25,12,1,13,12
2004-12-05 13:15:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-3.04,-42.206,12,5,13,12
2004-09-28 16:30:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.538,-41.558,9,28,16,11
2004-11-23 18:53:17,PARAIBA,AGUIAR,Caatinga,-7.125,-38.27333,11,23,18,12
2004-11-05 19:38:46,CEARA,AIUABA,Caatinga,-6.55333,-40.22833,11,5,19,18
2004-11-17 19:42:31,CEARA,AIUABA,Caatinga,-6.6866699999999994,-40.02833,11,17,19,13
2004-11-18 19:15:41,CEARA,AIUABA,Caatinga,-6.63,-40.46167,11,18,19,12
2004-10-29 19:11:35,CEARA,AIUABA,Caatinga,-6.515,-40.19833,10,29,19,20
2004-11-30 19:24:11,CEARA,AIUABA,Caatinga,-6.61,-40.48333,11,30,19,24
2004-12-01 16:33:00,MARANHAO,ALCANTARA,Amazonia,-2.303,-44.48,12,1,16,14
2004-12-03 16:21:00,MARANHAO,ALCANTARA,Amazonia,-2.213,-44.435,12,3,16,14
2004-12-04 17:29:58,MARANHAO,ALCANTARA,Amazonia,-2.31167,-44.49667,12,4,17,13
2004-11-06 17:48:32,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.40667,-43.30167,11,6,17,11
2004-11-06 19:14:18,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.53833,-43.16667,11,6,19,21
2004-11-10 17:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.59722,-43.31667,11,10,17,24
2004-11-13 19:41:40,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.598330000000001,-43.415,11,13,19,13
2004-11-16 17:45:00,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.48055,-43.18333,11,16,17,18
2004-11-18 19:15:41,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.66833,-43.23,11,18,19,15
2004-12-02 14:22:00,PARA,ALENQUER,Amazonia,-2.113,-54.786,12,2,14,12
2004-12-02 17:52:16,PARA,ALENQUER,Amazonia,-1.87667,-54.41,12,2,17,50
2004-12-02 20:11:52,PARA,ALENQUER,Amazonia,-1.5333299999999999,-54.713330000000006,12,2,20,11
2004-11-04 16:52:00,PARA,ALENQUER,Amazonia,-1.5859999999999999,-54.927,11,4,16,22
2004-12-04 17:45:00,PARA,ALENQUER,Amazonia,-1.73065,-54.65,12,4,17,25
2004-11-05 16:18:44,PARA,ALENQUER,Amazonia,-1.47167,-54.71666999999999,11,5,16,17
2004-11-06 16:40:00,PARA,ALENQUER,Amazonia,-1.5130000000000001,-54.788,11,6,16,21
2004-11-06 17:48:32,PARA,ALENQUER,Amazonia,-1.72333,-54.38333000000001,11,6,17,25
2004-12-06 13:58:00,PARA,ALENQUER,Amazonia,-1.556,-55.008,12,6,13,13
2004-12-06 16:52:00,PARA,ALENQUER,Amazonia,-1.659,-54.485,12,6,16,23
2004-12-06 20:14:08,PARA,ALENQUER,Amazonia,-1.915,-54.65833000000001,12,6,20,12
2004-11-07 17:45:00,PARA,ALENQUER,Amazonia,-1.78065,-54.63333000000001,11,7,17,47
2004-11-09 17:11:00,PARA,ALENQUER,Amazonia,-1.59,-54.507,11,9,17,68
2004-11-11 16:58:00,PARA,ALENQUER,Amazonia,-1.643,-54.872,11,11,16,49
2004-12-11 17:48:46,PARA,ALENQUER,Amazonia,-1.42,-55.04833000000001,12,11,17,46
2004-10-12 16:46:00,PARA,ALENQUER,Amazonia,-1.6059999999999999,-54.90600000000001,10,12,16,11
2004-12-12 17:53:00,PARA,ALENQUER,Amazonia,-1.7990000000000002,-54.529,12,12,17,22
2004-10-13 19:02:33,PARA,ALENQUER,Amazonia,-1.615,-54.64666999999999,10,13,19,12
2004-11-13 16:46:00,PARA,ALENQUER,Amazonia,-1.605,-54.50100000000001,11,13,16,31
2004-12-13 16:58:00,PARA,ALENQUER,Amazonia,-1.526,-54.87600000000001,12,13,16,16
2004-11-14 17:56:31,PARA,ALENQUER,Amazonia,-1.72167,-54.88,11,14,17,23
2004-10-15 17:45:00,PARA,ALENQUER,Amazonia,-1.56399,-55.13333000000001,10,15,17,23
2004-11-15 17:45:12,PARA,ALENQUER,Amazonia,-1.78167,-54.69667,11,15,17,21
2004-11-16 17:45:00,PARA,ALENQUER,Amazonia,-1.73065,-54.71666999999999,11,16,17,34
2004-11-18 14:10:00,PARA,ALENQUER,Amazonia,-1.537,-54.462,11,18,14,11
2004-11-18 17:12:57,PARA,ALENQUER,Amazonia,-1.49833,-55.095,11,18,17,39
2004-10-19 16:53:00,PARA,ALENQUER,Amazonia,-1.469,-55.172,10,19,16,15
2004-11-20 16:52:00,PARA,ALENQUER,Amazonia,-1.6059999999999999,-54.817,11,20,16,20
