datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-09-13 05:05:00,MARANHAO,ACAILANDIA,Amazonia,-5.044,-47.103,9,13,5,16
2007-09-13 17:23:00,MARANHAO,ACAILANDIA,Amazonia,-4.916,-47.75,9,13,17,27
2007-09-13 20:55:27,MARANHAO,ACAILANDIA,Amazonia,-4.64,-47.84,9,13,20,39
2007-09-14 01:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.73333,9,14,1,30
2007-09-14 13:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.912,-47.753,9,14,13,27
2007-09-14 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.65,-47.844,9,14,16,45
2007-09-14 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.75,9,14,20,35
2007-09-15 00:48:54,MARANHAO,ACAILANDIA,Amazonia,-4.893330000000001,-47.73167,9,15,0,16
2007-09-15 01:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.6419999999999995,-47.849,9,15,1,31
2007-09-15 04:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.9110000000000005,-47.77,9,15,4,14
2007-09-15 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.75,-47.51667,9,15,20,16
2007-11-15 13:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.683,-47.066,11,15,13,14
2007-11-15 16:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.933,-47.247,11,15,16,15
2007-10-16 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.992,-46.963,10,16,16,11
2007-11-16 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.7666699999999995,-47.85,11,16,20,33
2007-10-17 20:39:03,MARANHAO,ACAILANDIA,Amazonia,-4.76,-47.60333,10,17,20,11
2007-11-17 19:56:57,MARANHAO,ACAILANDIA,Amazonia,-4.59667,-47.175,11,17,19,13
2007-10-18 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.6,10,18,16,11
2007-10-18 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.36667,-47.11667,10,18,20,15
2007-11-18 01:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.327,-47.12300000000001,11,18,1,12
2007-11-18 04:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.648,-47.159,11,18,4,11
2007-11-20 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.433,-47.09,11,20,1,15
2007-12-20 20:12:16,MARANHAO,ACAILANDIA,Amazonia,-4.3066699999999996,-47.10167,12,20,20,11
2007-10-21 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.45,-47.11667,10,21,1,11
2007-10-21 16:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.9030000000000005,-47.628,10,21,16,18
2007-11-21 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.7,11,21,19,11
2007-11-21 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.7666699999999995,-47.66667,11,21,20,33
2007-10-26 17:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.65,-47.4,10,26,17,11
2007-10-26 20:24:38,MARANHAO,ACAILANDIA,Amazonia,-4.485,-46.915,10,26,20,14
2007-10-28 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.4830000000000005,-47.104,10,28,1,20
2007-10-28 16:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.928,-47.647,10,28,16,16
2007-11-01 16:45:00,PARA,ACARA,Amazonia,-2.03333,-48.21667,11,1,16,23
2007-09-03 16:48:00,PARA,ACARA,Amazonia,-1.81,-48.428,9,3,16,23
2007-11-04 16:59:00,PARA,ACARA,Amazonia,-2.21,-48.462,11,4,16,21
2007-09-05 16:35:00,PARA,ACARA,Amazonia,-1.9069999999999998,-48.12600000000001,9,5,16,16
2007-11-06 16:47:00,PARA,ACARA,Amazonia,-1.89,-48.267,11,6,16,60
2007-11-08 16:45:00,PARA,ACARA,Amazonia,-2.0666700000000002,-48.1,11,8,16,78
2007-12-08 16:47:00,PARA,ACARA,Amazonia,-1.964,-48.114,12,8,16,17
2007-08-11 16:42:00,PARA,ACARA,Amazonia,-1.653,-48.357,8,11,16,18
2007-09-12 16:41:00,PARA,ACARA,Amazonia,-2.434,-48.82,9,12,16,15
2007-11-13 16:53:00,PARA,ACARA,Amazonia,-2.43,-48.799,11,13,16,15
2007-09-14 16:29:00,PARA,ACARA,Amazonia,-1.861,-48.375,9,14,16,26
2007-11-15 16:41:00,PARA,ACARA,Amazonia,-1.534,-48.305,11,15,16,16
2007-12-15 16:53:00,PARA,ACARA,Amazonia,-1.6740000000000002,-48.24100000000001,12,15,16,13
2007-10-16 16:45:00,PARA,ACARA,Amazonia,-2.4333299999999998,-48.8,10,16,16,47
2007-11-17 16:45:00,PARA,ACARA,Amazonia,-2.46667,-48.56667,11,17,16,65
2007-08-18 16:48:00,PARA,ACARA,Amazonia,-2.0140000000000002,-48.114,8,18,16,24
2007-10-18 16:21:53,PARA,ACARA,Amazonia,-2.32,-48.53,10,18,16,11
2007-10-18 20:45:00,PARA,ACARA,Amazonia,-2.4333299999999998,-48.6,10,18,20,20
2007-11-18 16:45:00,PARA,ACARA,Amazonia,-2.3166700000000002,-48.6,11,18,16,11
2007-08-20 16:35:00,PARA,ACARA,Amazonia,-1.7619999999999998,-48.237,8,20,16,16
2007-10-20 16:45:00,PARA,ACARA,Amazonia,-2.46667,-48.8,10,20,16,11
2007-11-20 16:59:00,PARA,ACARA,Amazonia,-2.254,-48.715,11,20,16,21
2007-09-21 16:35:00,PARA,ACARA,Amazonia,-1.986,-48.31100000000001,9,21,16,11
2007-07-24 16:54:00,PARA,ACARA,Amazonia,-1.953,-48.285,7,24,16,26
2007-07-26 16:41:00,PARA,ACARA,Amazonia,-1.9180000000000001,-48.17,7,26,16,29
2007-09-30 16:30:00,PARA,ACARA,Amazonia,-2.4333299999999998,-48.6,9,30,16,15
2007-10-30 16:41:00,PARA,ACARA,Amazonia,-1.73,-48.237,10,30,16,21
2007-12-19 16:28:00,CEARA,ACARAU,Caatinga,-3.092,-40.007,12,19,16,20
2007-10-11 19:41:07,PIAUI,ACAUA,Caatinga,-8.171669999999999,-41.00667,10,11,19,12
2007-10-27 19:58:04,PIAUI,ACAUA,Caatinga,-8.25833,-41.09333,10,27,19,12
2007-12-01 19:30:00,CEARA,ACOPIARA,Caatinga,-6.0166699999999995,-39.31667,12,1,19,46
2007-12-04 19:51:13,CEARA,ACOPIARA,Caatinga,-6.03,-39.54167,12,4,19,34
2007-12-05 19:29:19,CEARA,ACOPIARA,Caatinga,-6.175,-39.47,12,5,19,27
2007-12-07 20:22:26,CEARA,ACOPIARA,Caatinga,-6.21833,-39.69,12,7,20,17
2007-11-09 19:52:06,CEARA,ACOPIARA,Caatinga,-6.103330000000001,-39.79167,11,9,19,40
2007-11-10 19:45:00,CEARA,ACOPIARA,Caatinga,-6.066669999999999,-39.7,11,10,19,15
2007-12-12 20:00:22,CEARA,ACOPIARA,Caatinga,-6.08333,-39.53333,12,12,20,27
2007-11-13 19:52:18,CEARA,ACOPIARA,Caatinga,-6.15833,-39.53667,11,13,19,31
2007-11-14 19:30:24,CEARA,ACOPIARA,Caatinga,-6.27,-39.69,11,14,19,16
2007-11-15 19:45:00,CEARA,ACOPIARA,Caatinga,-6.1,-39.71667,11,15,19,13
2007-11-17 19:56:57,CEARA,ACOPIARA,Caatinga,-6.0233300000000005,-39.745,11,17,19,32
2007-10-19 19:49:11,CEARA,ACOPIARA,Caatinga,-6.018330000000001,-39.74833,10,19,19,18
2007-10-20 19:27:46,CEARA,ACOPIARA,Caatinga,-6.085,-39.6,10,20,19,11
2007-11-20 20:27:56,CEARA,ACOPIARA,Caatinga,-6.005,-39.62667,11,20,20,17
2007-11-21 20:15:00,CEARA,ACOPIARA,Caatinga,-6.316669999999999,-39.68333,11,21,20,33
2007-12-21 19:45:41,CEARA,ACOPIARA,Caatinga,-6.103330000000001,-39.5,12,21,19,15
2007-11-22 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.51667,11,22,19,15
2007-10-23 19:53:28,CEARA,ACOPIARA,Caatinga,-6.0166699999999995,-39.63,10,23,19,15
2007-11-23 19:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.56667,11,23,19,12
2007-10-24 19:31:41,CEARA,ACOPIARA,Caatinga,-6.29,-39.62667,10,24,19,12
2007-12-26 19:30:00,CEARA,ACOPIARA,Caatinga,-6.066669999999999,-39.23333,12,26,19,15
2007-10-27 19:58:04,CEARA,ACOPIARA,Caatinga,-6.3133300000000006,-39.68833,10,27,19,12
2007-11-29 20:15:00,CEARA,ACOPIARA,Caatinga,-6.28333,-39.66667,11,29,20,19
2007-10-30 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0166699999999995,-39.51667,10,30,19,16
2007-11-30 19:46:56,CEARA,ACOPIARA,Caatinga,-6.055,-39.81167,11,30,19,77
2007-08-14 21:30:00,MATO GROSSO,ACORIZAL,Cerrado,-15.333329999999998,-56.36666999999999,8,14,21,12
2007-08-15 17:52:00,MATO GROSSO,ACORIZAL,Cerrado,-15.265,-56.328,8,15,17,11
2007-09-02 17:41:00,ACRE,ACRELANDIA,Amazonia,-9.822000000000001,-67.047,9,2,17,13
2007-10-02 17:53:00,ACRE,ACRELANDIA,Amazonia,-9.937999999999999,-66.762,10,2,17,23
2007-09-09 17:47:00,ACRE,ACRELANDIA,Amazonia,-10.13,-66.933,9,9,17,21
2007-09-10 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.776,-66.916,9,10,18,21
2007-09-11 17:35:00,ACRE,ACRELANDIA,Amazonia,-9.996,-66.995,9,11,17,24
2007-09-11 21:39:29,ACRE,ACRELANDIA,Amazonia,-9.8,-66.88167,9,11,21,12
2007-09-12 18:18:00,ACRE,ACRELANDIA,Amazonia,-10.134,-66.98899999999999,9,12,18,27
2007-09-14 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.8,-66.88333,9,14,18,25
2007-08-17 17:41:00,ACRE,ACRELANDIA,Amazonia,-10.116,-66.955,8,17,17,12
2007-08-17 21:45:00,ACRE,ACRELANDIA,Amazonia,-9.91667,-67.08333,8,17,21,39
2007-08-18 03:07:00,ACRE,ACRELANDIA,Amazonia,-9.987,-67.057,8,18,3,12
2007-08-18 18:24:00,ACRE,ACRELANDIA,Amazonia,-9.764,-66.994,8,18,18,18
2007-09-18 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.91667,-66.7,9,18,17,24
2007-09-18 19:45:00,ACRE,ACRELANDIA,Amazonia,-9.98333,-66.9,9,18,19,16
2007-09-19 18:33:17,ACRE,ACRELANDIA,Amazonia,-9.88,-66.71,9,19,18,16
2007-09-23 17:59:00,ACRE,ACRELANDIA,Amazonia,-9.857000000000001,-66.87100000000001,9,23,17,18
2007-08-24 17:47:00,ACRE,ACRELANDIA,Amazonia,-9.911,-66.779,8,24,17,14
2007-09-28 18:18:00,ACRE,ACRELANDIA,Amazonia,-9.708,-67.093,9,28,18,53
2007-09-30 18:06:00,ACRE,ACRELANDIA,Amazonia,-9.779,-67.08800000000001,9,30,18,51
2007-11-10 16:21:00,RIO GRANDE DO NORTE,ACU,Caatinga,-5.433,-37.13800000000001,11,10,16,11
2007-10-10 17:04:00,PERNAMBUCO,AFRANIO,Caatinga,-8.562999999999999,-40.969,10,10,17,11
2007-11-10 16:20:00,PERNAMBUCO,AFRANIO,Caatinga,-8.629,-41.088,11,10,16,11
2007-10-11 16:08:00,PERNAMBUCO,AFRANIO,Caatinga,-8.54,-40.895,10,11,16,17
2007-10-16 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.78,-40.995,10,16,16,15
2007-10-23 16:33:00,PERNAMBUCO,AFRANIO,Caatinga,-8.642000000000001,-40.863,10,23,16,17
2007-10-25 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.705,-40.89,10,25,16,12
2007-10-31 12:52:00,PERNAMBUCO,AFRANIO,Caatinga,-8.687999999999999,-41.011,10,31,12,11
2007-09-01 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.54,-50.372,9,1,16,24
2007-09-03 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.899,-50.529,9,3,16,16
2007-09-04 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.03333,-50.46667,9,4,17,30
2007-09-04 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63333,-50.08333,9,4,20,11
2007-09-04 21:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63333,-50.45,9,4,21,23
2007-09-05 13:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.65,-50.06399999999999,9,5,13,62
2007-09-05 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.627000000000001,-50.088,9,5,16,92
2007-09-05 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.0,-50.26667,9,5,19,11
2007-09-05 20:40:45,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7266699999999995,-49.93,9,5,20,94
2007-09-06 02:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.047999999999999,-50.265,9,6,2,43
2007-09-06 04:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.082999999999999,-50.49,9,6,4,13
2007-09-06 14:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.55,-50.33600000000001,9,6,14,38
2007-09-06 17:17:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.715,-50.049,9,6,17,69
2007-09-06 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-50.06667,9,6,20,142
2007-08-07 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.016,-50.62300000000001,8,7,17,19
2007-09-07 13:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7333300000000005,-50.25,9,7,13,96
2007-09-07 16:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7666699999999995,-50.31667,9,7,16,72
2007-09-07 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.05,-50.3,9,7,19,12
2007-08-08 20:48:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.95833,-50.55333,8,8,20,13
2007-09-08 01:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.0920000000000005,-50.383,9,8,1,38
2007-09-08 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.582999999999999,-50.40600000000001,9,8,17,31
2007-08-09 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8870000000000005,-50.24100000000001,8,9,16,21
2007-10-10 17:04:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.74,-50.107,10,10,17,19
2007-08-11 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.962000000000001,-50.637,8,11,13,11
2007-08-11 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.968,-50.615,8,11,16,21
2007-08-11 20:37:18,PARA,AGUA AZUL DO NORTE,Amazonia,-6.973330000000001,-50.60667,8,11,20,24
2007-08-12 02:56:11,PARA,AGUA AZUL DO NORTE,Amazonia,-6.95,-50.62,8,12,2,19
2007-08-12 05:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.975,-50.588,8,12,5,12
2007-08-12 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.88333,-50.5,8,12,17,49
2007-08-12 20:14:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.71333,-50.44833,8,12,20,39
2007-09-12 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.779,-50.133,9,12,13,27
2007-09-12 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7829999999999995,-50.05,9,12,16,81
2007-09-12 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.066669999999999,-50.21667,9,12,20,13
2007-09-12 21:50:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68,-49.99,9,12,21,14
2007-08-13 13:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.053,-50.49,8,13,13,35
2007-08-13 16:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.057,-50.512,8,13,16,25
2007-09-13 02:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.926,-50.49800000000001,9,13,2,32
2007-09-13 05:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.752999999999999,-50.224,9,13,5,11
2007-09-13 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.41667,9,13,17,73
2007-09-13 20:54:40,PARA,AGUA AZUL DO NORTE,Amazonia,-6.61,-50.02,9,13,20,70
2007-08-14 01:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.042999999999999,-50.512,8,14,1,28
2007-08-14 04:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9,-50.431,8,14,4,16
2007-08-14 14:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.87,-50.61,8,14,14,20
2007-08-14 17:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.058,-50.536,8,14,17,49
2007-08-14 21:15:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96667,-50.66667,8,14,21,19
2007-09-14 13:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.656000000000001,-50.468,9,14,13,25
2007-09-14 20:26:35,PARA,AGUA AZUL DO NORTE,Amazonia,-6.808330000000001,-50.01167,9,14,20,34
2007-08-15 01:46:43,PARA,AGUA AZUL DO NORTE,Amazonia,-6.93,-50.58,8,15,1,11
2007-08-15 13:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-50.61667,8,15,13,20
2007-08-15 19:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-50.33333,8,15,19,17
2007-08-15 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-50.88333,8,15,20,83
2007-09-15 01:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.822,-50.047,9,15,1,15
2007-09-15 14:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.071000000000001,-50.426,9,15,14,11
2007-09-15 17:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.851,-50.049,9,15,17,20
2007-08-16 01:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.707000000000001,-50.282,8,16,1,23
2007-08-16 14:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.806,-50.822,8,16,14,21
2007-08-16 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8660000000000005,-50.45399999999999,8,16,16,47
2007-08-16 20:18:23,PARA,AGUA AZUL DO NORTE,Amazonia,-6.82167,-50.54333,8,16,20,27
2007-08-17 17:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.692,-50.555,8,17,17,11
2007-09-17 01:41:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.528,-50.455,9,17,1,11
2007-09-17 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.547000000000001,-50.45399999999999,9,17,16,14
2007-08-18 13:54:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9670000000000005,-50.732,8,18,13,21
2007-08-18 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.532,-50.588,8,18,16,40
2007-10-19 16:58:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.602,-50.37,10,19,16,11
2007-08-20 13:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.513999999999999,-50.424,8,20,13,14
2007-08-20 16:49:11,PARA,AGUA AZUL DO NORTE,Amazonia,-6.66167,-50.25333,8,20,16,13
2007-08-20 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96667,-50.75,8,20,20,46
2007-08-21 02:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.121,-50.477,8,21,2,19
2007-08-21 17:17:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.096,-50.414,8,21,17,15
2007-09-22 17:17:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.813,-50.346,9,22,17,11
2007-08-23 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.6160000000000005,-50.338,8,23,17,16
2007-08-23 20:51:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.835,-50.50667,8,23,20,13
2007-08-24 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9,-50.13333,8,24,20,31
2007-08-25 14:00:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.013999999999999,-50.24,8,25,14,11
2007-08-25 16:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.556,-50.42100000000001,8,25,16,22
2007-08-27 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.046,-50.433,8,27,13,11
2007-08-27 20:55:50,PARA,AGUA AZUL DO NORTE,Amazonia,-6.88,-50.52833,8,27,20,15
2007-08-28 20:31:54,PARA,AGUA AZUL DO NORTE,Amazonia,-6.915,-50.39167,8,28,20,29
2007-09-28 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.859,-50.302,9,28,16,13
2007-09-29 17:23:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.21,-50.438,9,29,17,12
2007-08-30 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7666699999999995,-49.86667,8,30,17,35
2007-08-31 21:00:53,PARA,AGUA AZUL DO NORTE,Amazonia,-6.53667,-50.44167,8,31,21,14
2007-10-01 17:09:00,MATO GROSSO,AGUA BOA,Cerrado,-14.219000000000001,-51.987,10,1,17,11
2007-09-04 21:15:00,MATO GROSSO,AGUA BOA,Cerrado,-13.78333,-52.93333000000001,9,4,21,18
2007-09-05 13:44:00,MATO GROSSO,AGUA BOA,Cerrado,-13.775,-52.99100000000001,9,5,13,24
2007-09-05 20:40:45,MATO GROSSO,AGUA BOA,Cerrado,-13.826670000000002,-53.0,9,5,20,16
2007-09-14 13:38:00,MATO GROSSO,AGUA BOA,Cerrado,-13.884,-52.103,9,14,13,17
2007-10-16 16:24:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.142,-42.33,10,16,16,12
2007-10-17 17:09:00,MATO GROSSO,AGUA BOA,Cerrado,-14.095,-52.315,10,17,17,11
2007-10-18 16:12:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.033,-42.21100000000001,10,18,16,17
2007-09-28 13:50:00,MATO GROSSO,AGUA BOA,Cerrado,-14.15,-52.787,9,28,13,45
2007-09-28 16:38:00,MATO GROSSO,AGUA BOA,Cerrado,-14.12,-52.825,9,28,16,28
2007-10-28 16:50:00,MATO GROSSO,AGUA BOA,Cerrado,-14.2,-52.972,10,28,16,15
2007-09-29 02:04:00,MATO GROSSO,AGUA BOA,Cerrado,-14.057,-52.802,9,29,2,25
2007-09-29 05:07:00,MATO GROSSO,AGUA BOA,Cerrado,-14.157,-52.835,9,29,5,38
2007-09-29 14:33:00,MATO GROSSO,AGUA BOA,Cerrado,-14.192,-52.758,9,29,14,15
2007-09-29 17:21:00,MATO GROSSO,AGUA BOA,Cerrado,-14.072000000000001,-52.789,9,29,17,22
2007-10-29 13:07:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.109,-42.159,10,29,13,11
2007-09-30 00:03:39,MATO GROSSO,AGUA BOA,Cerrado,-14.12667,-52.69,9,30,0,15
2007-09-30 13:38:00,MATO GROSSO,AGUA BOA,Cerrado,-14.078,-52.795,9,30,13,16
2007-09-30 20:44:44,MATO GROSSO,AGUA BOA,Cerrado,-13.656670000000002,-52.78833,9,30,20,20
2007-10-30 16:38:00,MATO GROSSO,AGUA BOA,Cerrado,-13.715,-52.801,10,30,16,14
