datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-09-22 16:37:00,MARANHAO,ACAILANDIA,Amazonia,-4.552,-47.155,9,22,16,11
2005-10-22 01:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.715,-47.938,10,22,1,11
2005-10-22 16:49:00,MARANHAO,ACAILANDIA,Amazonia,-4.922,-47.758,10,22,16,12
2005-10-23 20:02:00,MARANHAO,ACAILANDIA,Amazonia,-4.80167,-47.92667,10,23,20,22
2005-10-24 01:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.591,-47.077,10,24,1,12
2005-10-27 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.913869999999999,-47.76667,10,27,20,11
2005-09-28 20:18:03,MARANHAO,ACAILANDIA,Amazonia,-4.33333,-47.095,9,28,20,14
2005-10-28 19:39:52,MARANHAO,ACAILANDIA,Amazonia,-4.83667,-46.985,10,28,19,20
2005-10-28 22:30:48,MARANHAO,ACAILANDIA,Amazonia,-4.47167,-47.11333,10,28,22,15
2005-10-29 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.654,-47.129,10,29,1,33
2005-10-29 04:37:00,MARANHAO,ACAILANDIA,Amazonia,-5.05,-47.28100000000001,10,29,4,23
2005-10-29 16:56:00,MARANHAO,ACAILANDIA,Amazonia,-4.863,-47.832,10,29,16,19
2005-10-30 18:48:38,MARANHAO,ACAILANDIA,Amazonia,-4.82333,-47.59,10,30,18,12
2005-08-31 20:08:45,MARANHAO,ACAILANDIA,Amazonia,-4.71167,-47.31,8,31,20,19
2005-10-31 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-5.01386,-47.11667,10,31,1,36
2005-10-31 03:11:00,MARANHAO,ACAILANDIA,Amazonia,-4.40333,-47.16,10,31,3,12
2005-10-31 04:24:00,MARANHAO,ACAILANDIA,Amazonia,-4.848,-47.63800000000001,10,31,4,17
2005-11-02 16:32:00,PARA,ACARA,Amazonia,-2.343,-48.466,11,2,16,18
2005-12-02 16:44:00,PARA,ACARA,Amazonia,-2.028,-48.556,12,2,16,23
2005-08-05 16:38:00,PARA,ACARA,Amazonia,-1.579,-48.355,8,5,16,12
2005-09-06 16:38:00,PARA,ACARA,Amazonia,-1.972,-48.279,9,6,16,20
2005-11-07 16:50:00,PARA,ACARA,Amazonia,-2.1109999999999998,-48.199,11,7,16,23
2005-11-09 16:38:00,PARA,ACARA,Amazonia,-1.8459999999999999,-48.395,11,9,16,30
2005-12-11 16:38:00,PARA,ACARA,Amazonia,-1.9909999999999999,-48.272,12,11,16,16
2005-09-13 16:44:00,PARA,ACARA,Amazonia,-2.089,-48.363,9,13,16,17
2005-12-13 16:26:00,PARA,ACARA,Amazonia,-2.215,-48.469,12,13,16,66
2005-11-16 16:44:00,PARA,ACARA,Amazonia,-1.808,-48.40600000000001,11,16,16,38
2005-10-17 16:32:00,PARA,ACARA,Amazonia,-1.92,-48.492,10,17,16,22
2005-11-18 16:32:00,PARA,ACARA,Amazonia,-2.204,-48.508,11,18,16,29
2005-11-20 16:20:00,PARA,ACARA,Amazonia,-1.652,-48.235,11,20,16,14
2005-08-23 16:26:00,PARA,ACARA,Amazonia,-1.903,-48.335,8,23,16,17
2005-09-24 16:26:00,PARA,ACARA,Amazonia,-1.7380000000000002,-48.209,9,24,16,14
2005-10-24 16:38:00,PARA,ACARA,Amazonia,-2.2640000000000002,-48.529,10,24,16,18
2005-11-25 16:38:00,PARA,ACARA,Amazonia,-1.6130000000000002,-48.271,11,25,16,19
2005-09-26 16:14:00,PARA,ACARA,Amazonia,-1.5290000000000001,-48.418,9,26,16,11
2005-10-26 16:26:00,PARA,ACARA,Amazonia,-1.874,-48.29,10,26,16,11
2005-10-28 16:30:00,PARA,ACARA,Amazonia,-1.83065,-48.11667,10,28,16,22
2005-11-30 16:56:00,PARA,ACARA,Amazonia,-1.88,-48.364,11,30,16,35
2005-10-31 16:44:00,PARA,ACARA,Amazonia,-2.431,-48.573,10,31,16,57
2005-01-01 21:13:46,CEARA,ACOPIARA,Caatinga,-6.09333,-39.53833,1,1,21,14
2005-12-03 19:51:07,CEARA,ACOPIARA,Caatinga,-6.07667,-39.28667,12,3,19,16
2005-01-05 19:35:22,CEARA,ACOPIARA,Caatinga,-6.138330000000001,-39.38833,1,5,19,28
2005-11-05 19:42:27,CEARA,ACOPIARA,Caatinga,-6.1,-39.605,11,5,19,31
2005-01-06 19:12:01,CEARA,ACOPIARA,Caatinga,-6.15333,-39.575,1,6,19,21
2005-11-09 19:43:41,CEARA,ACOPIARA,Caatinga,-6.08667,-39.60167,11,9,19,37
2005-11-11 20:30:00,CEARA,ACOPIARA,Caatinga,-6.13046,-39.5,11,11,20,22
2005-01-14 19:14:50,CEARA,ACOPIARA,Caatinga,-6.03,-39.81667,1,14,19,17
2005-12-16 21:08:09,CEARA,ACOPIARA,Caatinga,-6.07,-39.70333,12,16,21,16
2005-11-17 19:46:20,CEARA,ACOPIARA,Caatinga,-6.106669999999999,-39.79,11,17,19,23
2005-11-18 19:22:51,CEARA,ACOPIARA,Caatinga,-6.19833,-39.58333,11,18,19,112
2005-10-20 19:37:16,CEARA,ACOPIARA,Caatinga,-6.08167,-39.495,10,20,19,21
2005-11-21 19:47:30,CEARA,ACOPIARA,Caatinga,-6.085,-39.62167,11,21,19,14
2005-11-22 19:30:00,CEARA,ACOPIARA,Caatinga,-6.06379,-39.28333,11,22,19,40
2005-10-25 19:15:47,CEARA,ACOPIARA,Caatinga,-5.995,-39.22,10,25,19,29
2005-11-26 19:25:22,CEARA,ACOPIARA,Caatinga,-6.058330000000001,-39.31333,11,26,19,16
2005-10-27 20:30:00,CEARA,ACOPIARA,Caatinga,-6.21378,-39.7,10,27,20,12
2005-10-28 19:39:52,CEARA,ACOPIARA,Caatinga,-6.00667,-39.22333,10,28,19,39
2005-10-29 19:30:00,CEARA,ACOPIARA,Caatinga,-5.9804699999999995,-39.2,10,29,19,22
2005-11-29 19:49:59,CEARA,ACOPIARA,Caatinga,-6.00667,-39.51667,11,29,19,12
2005-11-30 19:30:00,CEARA,ACOPIARA,Caatinga,-6.06379,-39.48333,11,30,19,70
2005-08-02 14:56:00,ACRE,ACRELANDIA,Amazonia,-10.119,-67.055,8,2,14,11
2005-08-02 17:44:00,ACRE,ACRELANDIA,Amazonia,-9.842,-66.923,8,2,17,16
2005-09-02 18:39:00,ACRE,ACRELANDIA,Amazonia,-9.873,-66.792,9,2,18,31
2005-09-02 19:30:00,ACRE,ACRELANDIA,Amazonia,-9.83013,-66.85,9,2,19,51
2005-08-03 18:27:00,ACRE,ACRELANDIA,Amazonia,-10.102,-67.03699999999999,8,3,18,12
2005-08-03 19:59:22,ACRE,ACRELANDIA,Amazonia,-10.19,-67.05833,8,3,19,11
2005-09-03 14:56:00,ACRE,ACRELANDIA,Amazonia,-10.082,-67.04,9,3,14,32
2005-09-03 17:44:00,ACRE,ACRELANDIA,Amazonia,-10.038,-67.078,9,3,17,57
2005-09-03 20:55:31,ACRE,ACRELANDIA,Amazonia,-9.965,-66.98333000000001,9,3,20,11
2005-08-04 21:14:07,ACRE,ACRELANDIA,Amazonia,-10.088330000000001,-66.93,8,4,21,11
2005-09-04 03:12:00,ACRE,ACRELANDIA,Amazonia,-9.967,-67.001,9,4,3,31
2005-09-04 06:11:00,ACRE,ACRELANDIA,Amazonia,-9.955,-67.001,9,4,6,11
2005-09-04 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.78013,-66.9,9,4,18,52
2005-09-04 20:30:00,ACRE,ACRELANDIA,Amazonia,-9.78013,-66.91667,9,4,20,36
2005-09-05 02:30:02,ACRE,ACRELANDIA,Amazonia,-9.703,-67.118,9,5,2,26
2005-09-05 14:43:00,ACRE,ACRELANDIA,Amazonia,-10.043,-66.983,9,5,14,23
2005-09-05 17:32:00,ACRE,ACRELANDIA,Amazonia,-9.877,-66.91199999999999,9,5,17,31
2005-09-05 19:46:20,ACRE,ACRELANDIA,Amazonia,-9.83,-66.855,9,5,19,65
2005-10-05 17:44:00,ACRE,ACRELANDIA,Amazonia,-9.833,-67.08,10,5,17,12
2005-09-06 03:00:00,ACRE,ACRELANDIA,Amazonia,-9.96345,-67.08333,9,6,3,21
2005-09-06 15:26:00,ACRE,ACRELANDIA,Amazonia,-9.826,-66.852,9,6,15,15
2005-09-06 18:15:00,ACRE,ACRELANDIA,Amazonia,-10.032,-66.851,9,6,18,24
2005-08-07 18:30:00,ACRE,ACRELANDIA,Amazonia,-10.01344,-67.1,8,7,18,32
2005-08-07 20:30:00,ACRE,ACRELANDIA,Amazonia,-9.83013,-66.8,8,7,20,14
2005-09-07 14:31:00,ACRE,ACRELANDIA,Amazonia,-10.013,-66.982,9,7,14,12
2005-08-08 19:37:15,ACRE,ACRELANDIA,Amazonia,-10.06667,-67.09167,8,8,19,11
2005-09-08 02:47:00,ACRE,ACRELANDIA,Amazonia,-9.873,-67.123,9,8,2,15
2005-09-08 18:02:00,ACRE,ACRELANDIA,Amazonia,-9.87,-67.029,9,8,18,25
2005-08-09 15:02:00,ACRE,ACRELANDIA,Amazonia,-10.142999999999999,-66.991,8,9,15,12
2005-08-09 17:50:00,ACRE,ACRELANDIA,Amazonia,-9.908,-66.699,8,9,17,22
2005-08-10 18:46:08,ACRE,ACRELANDIA,Amazonia,-10.04833,-67.09167,8,10,18,22
2005-09-10 17:50:00,ACRE,ACRELANDIA,Amazonia,-9.78,-67.11399999999999,9,10,17,20
2005-09-10 19:24:06,ACRE,ACRELANDIA,Amazonia,-9.745,-67.02833000000001,9,10,19,21
2005-08-11 14:50:00,ACRE,ACRELANDIA,Amazonia,-10.101,-67.01100000000001,8,11,14,26
2005-08-11 17:38:00,ACRE,ACRELANDIA,Amazonia,-10.179,-66.988,8,11,17,31
2005-08-11 20:30:00,ACRE,ACRELANDIA,Amazonia,-10.04677,-67.06667,8,11,20,27
2005-09-11 03:18:00,ACRE,ACRELANDIA,Amazonia,-9.924,-67.098,9,11,3,11
2005-09-11 18:33:00,ACRE,ACRELANDIA,Amazonia,-9.801,-66.943,9,11,18,14
2005-08-12 01:22:02,ACRE,ACRELANDIA,Amazonia,-10.03167,-67.035,8,12,1,12
2005-08-12 03:06:00,ACRE,ACRELANDIA,Amazonia,-9.902999999999999,-66.889,8,12,3,18
2005-08-12 18:21:00,ACRE,ACRELANDIA,Amazonia,-9.912,-66.892,8,12,18,43
2005-08-12 19:38:34,ACRE,ACRELANDIA,Amazonia,-9.705,-67.16,8,12,19,39
2005-10-12 17:50:00,ACRE,ACRELANDIA,Amazonia,-9.852,-67.081,10,12,17,15
2005-08-13 17:26:00,ACRE,ACRELANDIA,Amazonia,-9.814,-66.975,8,13,17,17
2005-08-14 18:08:00,ACRE,ACRELANDIA,Amazonia,-10.156,-67.07,8,14,18,40
2005-09-15 18:09:00,ACRE,ACRELANDIA,Amazonia,-9.724,-67.053,9,15,18,29
2005-08-16 17:56:00,ACRE,ACRELANDIA,Amazonia,-10.149,-67.006,8,16,17,46
2005-08-16 19:39:49,ACRE,ACRELANDIA,Amazonia,-9.875,-66.91,8,16,19,24
2005-09-16 20:47:29,ACRE,ACRELANDIA,Amazonia,-9.92667,-67.02667,9,16,20,14
2005-09-17 15:08:00,ACRE,ACRELANDIA,Amazonia,-9.816,-66.818,9,17,15,14
2005-09-17 17:56:00,ACRE,ACRELANDIA,Amazonia,-9.895,-66.76100000000001,9,17,17,45
2005-09-17 19:50:19,ACRE,ACRELANDIA,Amazonia,-10.13833,-66.95333000000001,9,17,19,25
2005-08-18 17:44:00,ACRE,ACRELANDIA,Amazonia,-10.12,-67.012,8,18,17,37
2005-09-18 18:39:00,ACRE,ACRELANDIA,Amazonia,-9.914,-66.86399999999999,9,18,18,30
2005-09-18 19:26:59,ACRE,ACRELANDIA,Amazonia,-9.90167,-66.64333,9,18,19,24
2005-09-19 01:36:24,ACRE,ACRELANDIA,Amazonia,-9.91667,-66.66167,9,19,1,12
2005-09-19 02:29:00,ACRE,ACRELANDIA,Amazonia,-9.81,-66.985,9,19,2,13
2005-09-19 14:55:00,ACRE,ACRELANDIA,Amazonia,-9.821,-66.999,9,19,14,28
2005-09-19 17:44:00,ACRE,ACRELANDIA,Amazonia,-9.82,-66.991,9,19,17,36
2005-09-20 03:12:00,ACRE,ACRELANDIA,Amazonia,-9.966000000000001,-66.99,9,20,3,13
2005-08-21 18:15:00,ACRE,ACRELANDIA,Amazonia,-9.827,-67.02600000000001,8,21,18,14
2005-08-23 00:40:46,ACRE,ACRELANDIA,Amazonia,-9.953330000000001,-66.84167,8,23,0,11
2005-08-23 02:47:00,ACRE,ACRELANDIA,Amazonia,-9.939,-66.942,8,23,2,14
2005-08-23 15:14:00,ACRE,ACRELANDIA,Amazonia,-9.97,-67.069,8,23,15,20
2005-08-23 18:02:00,ACRE,ACRELANDIA,Amazonia,-9.931000000000001,-66.846,8,23,18,49
2005-08-23 20:06:08,ACRE,ACRELANDIA,Amazonia,-9.9,-66.955,8,23,20,16
2005-09-24 18:02:00,ACRE,ACRELANDIA,Amazonia,-10.068999999999999,-67.009,9,24,18,28
2005-09-25 19:52:44,ACRE,ACRELANDIA,Amazonia,-10.045,-67.03333,9,25,19,34
2005-09-25 20:30:47,ACRE,ACRELANDIA,Amazonia,-9.93667,-67.06,9,25,20,13
2005-08-26 18:33:00,ACRE,ACRELANDIA,Amazonia,-10.145,-67.02199999999999,8,26,18,18
2005-08-27 14:50:00,ACRE,ACRELANDIA,Amazonia,-9.958,-67.067,8,27,14,18
2005-08-27 17:38:00,ACRE,ACRELANDIA,Amazonia,-9.892000000000001,-66.92,8,27,17,69
2005-08-27 18:00:00,ACRE,ACRELANDIA,Amazonia,-10.04677,-66.93333,8,27,18,21
2005-08-27 20:23:44,ACRE,ACRELANDIA,Amazonia,-10.18333,-66.98333000000001,8,27,20,73
2005-08-28 00:57:23,ACRE,ACRELANDIA,Amazonia,-9.77333,-67.04833,8,28,0,12
2005-08-28 01:17:01,ACRE,ACRELANDIA,Amazonia,-10.02667,-66.925,8,28,1,30
2005-08-28 03:06:00,ACRE,ACRELANDIA,Amazonia,-9.999,-66.983,8,28,3,47
2005-08-28 06:05:00,ACRE,ACRELANDIA,Amazonia,-10.058,-66.93,8,28,6,22
2005-08-28 15:32:00,ACRE,ACRELANDIA,Amazonia,-10.083,-66.893,8,28,15,17
2005-08-28 18:21:00,ACRE,ACRELANDIA,Amazonia,-9.971,-67.058,8,28,18,68
2005-08-28 19:43:43,ACRE,ACRELANDIA,Amazonia,-9.828330000000001,-66.83833,8,28,19,89
2005-08-29 01:04:05,ACRE,ACRELANDIA,Amazonia,-10.12,-66.92833,8,29,1,18
2005-08-29 14:37:00,ACRE,ACRELANDIA,Amazonia,-9.959,-67.07,8,29,14,43
2005-08-29 17:26:00,ACRE,ACRELANDIA,Amazonia,-9.834,-66.855,8,29,17,23
2005-08-29 18:00:00,ACRE,ACRELANDIA,Amazonia,-9.86346,-66.98333000000001,8,29,18,12
2005-08-29 19:20:05,ACRE,ACRELANDIA,Amazonia,-9.89167,-66.82833000000001,8,29,19,53
2005-09-29 03:06:00,ACRE,ACRELANDIA,Amazonia,-9.866,-66.725,9,29,3,12
2005-08-30 02:54:00,ACRE,ACRELANDIA,Amazonia,-9.802,-67.111,8,30,2,35
2005-08-30 05:52:00,ACRE,ACRELANDIA,Amazonia,-10.181000000000001,-67.005,8,30,5,25
2005-08-30 18:09:00,ACRE,ACRELANDIA,Amazonia,-9.792,-67.097,8,30,18,84
2005-08-30 20:50:52,ACRE,ACRELANDIA,Amazonia,-9.86167,-66.79,8,30,20,28
2005-07-31 17:56:00,ACRE,ACRELANDIA,Amazonia,-9.912,-66.71600000000001,7,31,17,14
2005-08-31 14:25:00,ACRE,ACRELANDIA,Amazonia,-9.807,-67.12,8,31,14,11
2005-08-31 20:24:05,ACRE,ACRELANDIA,Amazonia,-9.73667,-67.06333000000001,8,31,20,24
2005-08-29 17:21:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.771,-48.933,8,29,17,20
2005-10-30 13:10:00,PERNAMBUCO,AFRANIO,Caatinga,-8.717,-41.302,10,30,13,15
2005-09-01 13:29:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.0489999999999995,-50.33600000000001,9,1,13,11
2005-09-01 19:45:09,PARA,AGUA AZUL DO NORTE,Amazonia,-7.22167,-50.34333,9,1,19,20
2005-09-02 17:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7139999999999995,-50.379,9,2,17,27
2005-09-02 21:18:20,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63167,-50.45,9,2,21,15
2005-10-03 19:55:32,PARA,AGUA AZUL DO NORTE,Amazonia,-6.66167,-50.01333,10,3,19,20
2005-08-07 16:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9304,-50.4,8,7,16,14
2005-08-07 20:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.56376,-50.45,8,7,20,40
2005-08-07 21:32:09,PARA,AGUA AZUL DO NORTE,Amazonia,-6.558330000000001,-50.43667,8,7,21,18
2005-08-08 01:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.581,-50.415,8,8,1,12
2005-09-09 17:08:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.676,-50.257,9,9,17,26
2005-08-10 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.136,-50.414,8,10,16,12
2005-08-10 18:46:08,PARA,AGUA AZUL DO NORTE,Amazonia,-6.941669999999999,-50.60667,8,10,18,14
2005-08-11 20:02:03,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.36167,8,11,20,17
2005-09-11 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.56,-49.999,9,11,16,13
2005-08-12 19:38:34,PARA,AGUA AZUL DO NORTE,Amazonia,-6.62,-50.25833,8,12,19,11
2005-08-12 22:58:45,PARA,AGUA AZUL DO NORTE,Amazonia,-6.90333,-50.30667,8,12,22,18
2005-09-12 20:12:40,PARA,AGUA AZUL DO NORTE,Amazonia,-6.61,-50.125,9,12,20,19
2005-09-13 13:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.667000000000001,-50.076,9,13,13,13
2005-09-13 16:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.817,-50.048,9,13,16,17
2005-08-15 20:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96373,-50.45,8,15,20,38
2005-08-16 13:29:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.939,-50.676,8,16,13,14
2005-08-16 16:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.897069999999999,-50.48333,8,16,16,25
2005-08-16 19:39:49,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8916699999999995,-50.30833,8,16,19,20
2005-08-17 01:47:02,PARA,AGUA AZUL DO NORTE,Amazonia,-6.896669999999999,-50.31833,8,17,1,34
2005-08-17 04:44:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.141,-50.53,8,17,4,17
2005-08-18 13:16:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.526,-50.457,8,18,13,12
2005-08-18 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96373,-50.46667,8,18,17,12
2005-08-18 20:28:48,PARA,AGUA AZUL DO NORTE,Amazonia,-6.90667,-50.44667000000001,8,18,20,65
2005-09-18 17:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.644,-49.975,9,18,17,13
2005-08-19 01:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.541,-50.431,8,19,1,22
2005-08-19 13:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.992000000000001,-50.398,8,19,13,47
2005-08-19 16:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8629999999999995,-50.467,8,19,16,56
2005-08-19 20:04:44,PARA,AGUA AZUL DO NORTE,Amazonia,-6.935,-50.53833,8,19,20,75
2005-09-19 18:58:55,PARA,AGUA AZUL DO NORTE,Amazonia,-6.825,-50.115,9,19,18,11
2005-09-19 21:15:11,PARA,AGUA AZUL DO NORTE,Amazonia,-6.695,-49.8,9,19,21,12
2005-08-20 17:32:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.09,-50.43,8,20,17,11
2005-09-20 01:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.691,-49.801,9,20,1,19
2005-09-20 16:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.871,-50.733,9,20,16,36
2005-09-20 20:52:35,PARA,AGUA AZUL DO NORTE,Amazonia,-6.776669999999999,-49.83333,9,20,20,38
2005-08-21 01:55:10,PARA,AGUA AZUL DO NORTE,Amazonia,-6.59667,-50.33833,8,21,1,20
2005-08-22 02:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.892,-50.543,8,22,2,16
2005-08-22 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.863739999999999,-50.15,8,22,17,15
2005-08-22 18:49:50,PARA,AGUA AZUL DO NORTE,Amazonia,-7.04167,-50.21333,8,22,18,36
2005-08-23 13:35:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.07,-50.567,8,23,13,31
2005-08-23 16:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.648,-49.892,8,23,16,16
2005-08-23 20:06:08,PARA,AGUA AZUL DO NORTE,Amazonia,-6.95333,-50.705,8,23,20,60
2005-08-24 01:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.6770000000000005,-50.50100000000001,8,24,1,33
2005-08-24 04:50:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.5360000000000005,-50.361,8,24,4,16
2005-08-24 14:18:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.8420000000000005,-50.435,8,24,14,15
