datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-08-20 19:54:58,MARANHAO,ACAILANDIA,Amazonia,-4.73,-47.876670000000004,8,20,19,8
2011-09-20 16:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.854,-47.74,9,20,16,8
2011-09-21 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.805,-47.227,9,21,16,4
2011-11-21 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.73,-47.771,11,21,16,4
2011-09-23 18:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.47,-46.88,9,23,18,5
2011-08-24 19:58:29,MARANHAO,ACAILANDIA,Amazonia,-4.87333,-47.03833,8,24,19,4
2011-09-24 22:33:29,MARANHAO,ACAILANDIA,Amazonia,-4.845,-47.20167,9,24,22,7
2011-11-24 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.682,-47.144,11,24,16,5
2011-10-25 16:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.684,-46.986000000000004,10,25,16,5
2011-10-26 17:23:00,MARANHAO,ACAILANDIA,Amazonia,-4.872,-47.674,10,26,17,4
2011-09-28 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.777,-47.919,9,28,1,4
2011-08-01 16:23:00,PARA,ACARA,Amazonia,-1.763,-48.236999999999995,8,1,16,5
2011-12-03 16:48:00,PARA,ACARA,Amazonia,-1.926,-48.398,12,3,16,25
2011-12-05 16:35:00,PARA,ACARA,Amazonia,-2.129,-48.18899999999999,12,5,16,48
2011-09-07 16:41:00,PARA,ACARA,Amazonia,-2.068,-48.215,9,7,16,10
2011-12-07 16:23:00,PARA,ACARA,Amazonia,-1.847,-48.14,12,7,16,20
2011-08-08 16:29:00,PARA,ACARA,Amazonia,-1.534,-48.424,8,8,16,8
2011-11-08 16:54:00,PARA,ACARA,Amazonia,-1.522,-48.29600000000001,11,8,16,17
2011-09-09 16:29:00,PARA,ACARA,Amazonia,-2.098,-48.153999999999996,9,9,16,4
2011-08-10 16:17:00,PARA,ACARA,Amazonia,-1.725,-48.273999999999994,8,10,16,4
2011-12-10 16:54:00,PARA,ACARA,Amazonia,-1.602,-48.309,12,10,16,4
2011-10-11 16:30:00,PARA,ACARA,Amazonia,-2.4,-48.57,10,11,16,14
2011-11-11 17:30:00,PARA,ACARA,Amazonia,-2.21,-48.71,11,11,17,8
2011-11-12 16:29:00,PARA,ACARA,Amazonia,-2.281,-48.717,11,12,16,21
2011-12-12 16:41:00,PARA,ACARA,Amazonia,-1.921,-48.263000000000005,12,12,16,20
2011-09-14 16:47:00,PARA,ACARA,Amazonia,-1.895,-48.233999999999995,9,14,16,8
2011-12-14 16:29:00,PARA,ACARA,Amazonia,-1.821,-48.318000000000005,12,14,16,5
2011-09-16 16:35:00,PARA,ACARA,Amazonia,-1.998,-48.353,9,16,16,9
2011-10-16 13:52:00,PARA,ACARA,Amazonia,-2.185,-48.419,10,16,13,5
2011-10-16 16:48:00,PARA,ACARA,Amazonia,-1.543,-48.4,10,16,16,19
2011-12-16 16:17:00,PARA,ACARA,Amazonia,-1.631,-48.31,12,16,16,4
2011-11-17 16:47:00,PARA,ACARA,Amazonia,-2.419,-48.863,11,17,16,17
2011-12-17 17:00:00,PARA,ACARA,Amazonia,-1.821,-48.138000000000005,12,17,17,9
2011-09-18 16:23:00,PARA,ACARA,Amazonia,-1.797,-48.251999999999995,9,18,16,9
2011-10-18 16:35:00,PARA,ACARA,Amazonia,-2.013,-48.355,10,18,16,25
2011-12-19 16:47:00,PARA,ACARA,Amazonia,-1.686,-48.236999999999995,12,19,16,5
2011-08-20 16:54:00,PARA,ACARA,Amazonia,-1.904,-48.41,8,20,16,10
2011-09-20 16:11:00,PARA,ACARA,Amazonia,-1.817,-48.321999999999996,9,20,16,10
2011-07-21 16:42:00,PARA,ACARA,Amazonia,-1.632,-48.356,7,21,16,9
2011-09-21 16:54:00,PARA,ACARA,Amazonia,-1.724,-48.191,9,21,16,17
2011-08-22 16:41:00,PARA,ACARA,Amazonia,-1.848,-48.388999999999996,8,22,16,10
2011-11-22 17:06:00,PARA,ACARA,Amazonia,-1.991,-48.42100000000001,11,22,17,7
2011-09-23 16:41:00,PARA,ACARA,Amazonia,-2.029,-48.506,9,23,16,25
2011-11-23 16:11:00,PARA,ACARA,Amazonia,-2.156,-48.34,11,23,16,4
2011-11-24 16:54:00,PARA,ACARA,Amazonia,-1.505,-48.343,11,24,16,85
2011-11-24 17:45:00,PARA,ACARA,Amazonia,-2.42,-48.56,11,24,17,4
2011-10-25 16:41:00,PARA,ACARA,Amazonia,-2.09,-48.218,10,25,16,7
2011-07-28 16:48:00,PARA,ACARA,Amazonia,-1.817,-48.405,7,28,16,24
2011-11-28 16:29:00,PARA,ACARA,Amazonia,-1.73,-48.291000000000004,11,28,16,14
2011-08-29 16:47:00,PARA,ACARA,Amazonia,-1.737,-48.424,8,29,16,5
2011-10-29 16:17:00,PARA,ACARA,Amazonia,-1.679,-48.25,10,29,16,9
2011-06-30 16:23:00,PARA,ACARA,Amazonia,-2.415,-48.656000000000006,6,30,16,4
2011-07-30 16:35:00,PARA,ACARA,Amazonia,-1.731,-48.222,7,30,16,11
2011-09-30 16:47:00,PARA,ACARA,Amazonia,-2.464,-48.858000000000004,9,30,16,6
2011-12-30 16:29:00,PARA,ACARA,Amazonia,-1.861,-48.246,12,30,16,7
2011-10-05 16:45:00,CEARA,ACARAU,Caatinga,-2.85,-40.19,10,5,16,5
2011-12-08 16:00:00,CEARA,ACARAU,Caatinga,-2.92,-40.05,12,8,16,4
2011-12-09 16:10:00,CEARA,ACARAU,Caatinga,-2.857,-40.339,12,9,16,6
2011-12-19 17:00:00,CEARA,ACARAU,Caatinga,-3.04,-40.06,12,19,17,4
2011-12-28 16:41:00,CEARA,ACARAU,Caatinga,-3.122,-40.059,12,28,16,7
2011-12-29 15:46:00,CEARA,ACARAU,Caatinga,-2.877,-40.061,12,29,15,4
2011-12-29 16:00:00,CEARA,ACARAU,Caatinga,-2.88,-40.12,12,29,16,7
2011-10-04 16:21:00,PIAUI,ACAUA,Caatinga,-8.51,-41.141999999999996,10,4,16,4
2011-10-07 19:45:00,PIAUI,ACAUA,Caatinga,-8.15,-40.86,10,7,19,8
2011-11-16 16:02:00,PIAUI,ACAUA,Caatinga,-8.347,-40.863,11,16,16,6
2011-11-16 17:02:10,PIAUI,ACAUA,Caatinga,-8.30833,-40.93667,11,16,17,4
2011-11-20 19:35:06,PIAUI,ACAUA,Caatinga,-8.40333,-41.045,11,20,19,4
2011-11-24 20:45:00,PIAUI,ACAUA,Caatinga,-8.23,-40.83,11,24,20,5
2011-10-25 20:30:00,PIAUI,ACAUA,Caatinga,-8.19,-40.83,10,25,20,5
2011-10-26 19:39:03,PIAUI,ACAUA,Caatinga,-8.25167,-40.97,10,26,19,6
2011-10-30 19:41:27,PIAUI,ACAUA,Caatinga,-8.30833,-40.79,10,30,19,5
2011-12-02 17:45:00,CEARA,ACOPIARA,Caatinga,-6.02,-39.16,12,2,17,4
2011-12-04 18:58:50,CEARA,ACOPIARA,Caatinga,-6.01833,-39.515,12,4,18,5
2011-12-08 17:42:24,CEARA,ACOPIARA,Caatinga,-6.03,-39.12,12,8,17,5
2011-11-10 18:15:00,CEARA,ACOPIARA,Caatinga,-6.05,-39.39,11,10,18,4
2011-12-15 18:45:00,CEARA,ACOPIARA,Caatinga,-6.31,-39.56,12,15,18,4
2011-12-15 19:45:00,CEARA,ACOPIARA,Caatinga,-6.05,-39.81,12,15,19,4
2011-12-16 19:45:00,CEARA,ACOPIARA,Caatinga,-6.09,-39.14,12,16,19,30
2011-12-17 18:45:00,CEARA,ACOPIARA,Caatinga,-6.05,-39.69,12,17,18,5
2011-12-18 19:45:00,CEARA,ACOPIARA,Caatinga,-6.0,-39.4,12,18,19,4
2011-12-18 20:15:00,CEARA,ACOPIARA,Caatinga,-6.05,-39.42,12,18,20,4
2011-11-22 18:48:19,CEARA,ACOPIARA,Caatinga,-6.04667,-39.28333,11,22,18,6
2011-11-23 17:30:00,CEARA,ACOPIARA,Caatinga,-5.98,-39.12,11,23,17,7
2011-12-23 20:00:00,CEARA,ACOPIARA,Caatinga,-6.04,-39.73,12,23,20,5
2011-11-24 18:30:00,CEARA,ACOPIARA,Caatinga,-6.13,-39.5,11,24,18,7
2011-11-25 18:45:00,CEARA,ACOPIARA,Caatinga,-6.09,-39.87,11,25,18,11
2011-12-27 18:45:00,CEARA,ACOPIARA,Caatinga,-6.24,-39.66,12,27,18,4
2011-11-30 18:54:42,CEARA,ACOPIARA,Caatinga,-6.07,-39.60833,11,30,18,12
2011-12-30 17:45:00,CEARA,ACOPIARA,Caatinga,-6.25,-39.63,12,30,17,4
2011-09-04 20:34:48,MATO GROSSO,ACORIZAL,Cerrado,-15.19667,-56.37667,9,4,20,4
2011-07-31 18:01:12,MATO GROSSO,ACORIZAL,Cerrado,-15.24667,-56.385,7,31,18,4
2011-09-02 17:59:00,ACRE,ACRELANDIA,Amazonia,-9.885,-67.01100000000001,9,2,17,5
2011-11-05 17:59:00,ACRE,ACRELANDIA,Amazonia,-9.91,-66.903,11,5,17,6
2011-10-11 18:06:00,ACRE,ACRELANDIA,Amazonia,-9.848,-66.76899999999999,10,11,18,14
2011-09-21 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.884,-66.805,9,21,18,7
2011-09-25 18:15:00,ACRE,ACRELANDIA,Amazonia,-10.01,-66.91,9,25,18,11
2011-08-02 01:00:00,GOIAS,ACREUNA,Cerrado,-17.37227,-50.28,8,2,1,4
2011-08-12 22:42:21,GOIAS,ACREUNA,Cerrado,-17.365,-50.34333,8,12,22,4
2011-06-15 19:45:43,GOIAS,ACREUNA,Cerrado,-17.34833,-50.236670000000004,6,15,19,6
2011-08-29 01:35:50,GOIAS,ACREUNA,Cerrado,-17.268,-50.408,8,29,1,4
2011-09-29 02:20:00,GOIAS,ACREUNA,Cerrado,-17.546,-50.482,9,29,2,4
2011-09-29 20:30:20,GOIAS,ACREUNA,Cerrado,-17.50333,-50.14833,9,29,20,4
2011-07-30 22:45:00,GOIAS,ACREUNA,Cerrado,-17.37227,-50.35,7,30,22,6
2011-09-30 15:15:00,GOIAS,ACREUNA,Cerrado,-17.38,-50.43,9,30,15,5
2011-10-02 16:30:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.111,-42.57899999999999,10,2,16,6
2011-07-15 23:13:44,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.505,-51.03667,7,15,23,5
2011-09-23 04:26:00,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.59,-51.028999999999996,9,23,4,4
2011-09-18 23:45:00,SAO PAULO,ADOLFO,Mata Atlantica,-21.33,-49.67,9,18,23,6
2011-07-24 23:06:53,SAO PAULO,ADOLFO,Mata Atlantica,-21.3,-49.58,7,24,23,5
2011-09-04 17:42:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.815,-49.012,9,4,17,4
2011-09-05 16:47:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.805,-48.976000000000006,9,5,16,4
2011-09-28 16:53:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.693,-48.636,9,28,16,4
2011-10-28 17:06:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.744,-49.016999999999996,10,28,17,6
2011-10-08 00:30:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.23,-43.31,10,8,0,5
2011-09-25 16:28:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.192,-43.25,9,25,16,4
2011-09-30 17:45:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.19,-43.29,9,30,17,6
2011-09-30 23:45:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.23,-43.36,9,30,23,6
2011-10-04 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.617,-40.925,10,4,16,7
2011-10-05 17:45:00,PERNAMBUCO,AFRANIO,Caatinga,-8.62,-41.0,10,5,17,5
2011-09-07 16:45:00,PERNAMBUCO,AFRANIO,Caatinga,-8.56,-41.07,9,7,16,8
2011-10-09 19:48:08,PERNAMBUCO,AFRANIO,Caatinga,-8.72667,-41.02667,10,9,19,4
2011-10-11 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.632,-41.038000000000004,10,11,16,8
2011-10-14 12:45:00,PERNAMBUCO,AFRANIO,Caatinga,-8.64,-40.87,10,14,12,4
2011-11-16 13:10:00,PERNAMBUCO,AFRANIO,Caatinga,-8.594,-40.903,11,16,13,4
2011-09-18 16:21:00,PERNAMBUCO,AFRANIO,Caatinga,-8.575,-41.06399999999999,9,18,16,6
2011-09-25 13:35:00,PERNAMBUCO,AFRANIO,Caatinga,-8.688,-41.083999999999996,9,25,13,9
2011-09-25 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.638,-41.021,9,25,16,10
2011-09-27 16:15:00,PERNAMBUCO,AFRANIO,Caatinga,-8.602,-41.202,9,27,16,8
2011-10-27 13:35:00,PERNAMBUCO,AFRANIO,Caatinga,-8.675,-41.088,10,27,13,9
2011-10-28 14:00:00,PERNAMBUCO,AFRANIO,Caatinga,-8.65,-41.17,10,28,14,4
2011-09-30 16:45:00,PERNAMBUCO,AFRANIO,Caatinga,-8.531,-40.878,9,30,16,4
2011-11-30 16:15:00,PERNAMBUCO,AFRANIO,Caatinga,-8.668,-40.84,11,30,16,4
2011-10-01 19:30:00,PIAUI,AGRICOLANDIA,Caatinga,-5.74,-42.71,10,1,19,4
2011-12-05 16:45:00,PIAUI,AGRICOLANDIA,Caatinga,-5.74,-42.69,12,5,16,5
2011-10-07 18:45:00,PIAUI,AGRICOLANDIA,Caatinga,-5.77,-42.66,10,7,18,4
2011-11-14 16:45:00,PIAUI,AGRICOLANDIA,Caatinga,-5.76,-42.7,11,14,16,4
2011-09-20 19:30:00,PIAUI,AGRICOLANDIA,Caatinga,-5.77,-42.71,9,20,19,7
2011-09-27 19:38:25,PIAUI,AGRICOLANDIA,Caatinga,-5.805,-42.665,9,27,19,4
2011-09-05 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.758,-50.641000000000005,9,5,16,4
2011-09-07 22:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.62376,-50.29,9,7,22,7
2011-10-07 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.858,-50.574,10,7,16,7
2011-10-07 20:36:57,PARA,AGUA AZUL DO NORTE,Amazonia,-6.76,-49.928329999999995,10,7,20,7
2011-10-07 23:17:34,PARA,AGUA AZUL DO NORTE,Amazonia,-6.79167,-49.885,10,7,23,6
2011-10-09 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.16,-50.321000000000005,10,9,16,10
2011-10-10 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.03,-50.37,10,10,17,5
2011-12-10 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.664,-50.068999999999996,12,10,16,4
2011-10-11 16:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.666,-49.952,10,11,16,6
2011-09-16 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.944,-50.696999999999996,9,16,16,4
2011-09-19 14:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.99,-50.37,9,19,14,11
2011-09-19 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.95,-50.5,9,19,17,18
2011-09-20 13:16:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.955,-50.696999999999996,9,20,13,6
2011-09-21 13:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.148,-50.513000000000005,9,21,13,4
2011-09-21 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.144,-50.528,9,21,16,6
2011-09-21 23:04:36,PARA,AGUA AZUL DO NORTE,Amazonia,-6.87833,-50.513329999999996,9,21,23,4
2011-09-22 19:58:25,PARA,AGUA AZUL DO NORTE,Amazonia,-7.02,-50.29833,9,22,19,28
2011-09-23 13:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.901,-50.568000000000005,9,23,13,6
2011-09-23 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.83,-50.585,9,23,16,5
2011-09-23 19:36:08,PARA,AGUA AZUL DO NORTE,Amazonia,-6.92333,-50.068329999999996,9,23,19,14
2011-09-23 23:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.83,-50.06,9,23,23,4
2011-08-24 13:35:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.741,-49.998999999999995,8,24,13,4
2011-08-24 19:58:29,PARA,AGUA AZUL DO NORTE,Amazonia,-7.06167,-50.365,8,24,19,9
2011-08-25 23:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.06372,-50.39,8,25,23,4
2011-09-28 20:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.06,-50.24,9,28,20,5
2011-10-02 16:31:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.909,-42.391999999999996,10,2,16,5
2011-09-07 16:38:00,MATO GROSSO,AGUA BOA,Cerrado,-14.29,-52.102,9,7,16,6
2011-09-07 19:30:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.02213,-42.18,9,7,19,10
2011-09-08 17:21:00,MATO GROSSO,AGUA BOA,Cerrado,-14.003,-52.345,9,8,17,7
2011-09-10 01:49:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.097,-42.161,9,10,1,4
2011-09-10 17:07:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.088,-42.265,9,10,17,6
2011-09-10 19:48:18,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.12167,-42.29,9,10,19,5
2011-09-10 22:30:00,MATO GROSSO,AGUA BOA,Cerrado,-14.22286,-52.85,9,10,22,5
2011-09-11 19:21:20,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.15333,-42.255,9,11,19,4
2011-11-14 12:30:00,MATO GROSSO,AGUA BOA,Cerrado,-13.85,-52.13,11,14,12,4
2011-08-18 20:44:41,MATO GROSSO,AGUA BOA,Cerrado,-14.12833,-53.02,8,18,20,4
2011-09-19 00:00:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.12,-42.12,9,19,0,4
2011-09-19 01:45:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.15,-42.14,9,19,1,6
2011-09-21 01:32:00,MATO GROSSO,AGUA BOA,Cerrado,-13.846,-52.32899999999999,9,21,1,4
2011-09-22 15:54:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.042,-42.169,9,22,15,4
2011-06-29 17:15:00,MATO GROSSO,AGUA BOA,Cerrado,-14.18,-52.74100000000001,6,29,17,8
2011-10-29 16:12:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.135,-42.273999999999994,10,29,16,5
2011-10-07 20:15:00,PIAUI,AGUA BRANCA,Caatinga,-5.87,-42.63,10,7,20,5
2011-10-09 16:40:00,PIAUI,AGUA BRANCA,Caatinga,-5.943,-42.662,10,9,16,4
2011-10-27 16:28:00,PIAUI,AGUA BRANCA,Caatinga,-5.877,-42.626999999999995,10,27,16,12
2011-09-07 21:02:05,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.48667,-53.208330000000004,9,7,21,4
2011-07-26 16:55:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-20.444,-52.635,7,26,16,4
2011-10-29 02:32:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.608,-52.593999999999994,10,29,2,4
2011-10-29 05:58:19,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.67,-52.63833,10,29,5,5
2011-10-29 13:26:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,-19.63,-52.596000000000004,10,29,13,8
2011-08-09 21:15:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.00168,-48.07,8,9,21,8
2011-08-17 20:45:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.02,-48.02,8,17,20,4
2011-09-17 17:13:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.12,-48.098,9,17,17,5
2011-08-19 13:20:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-19.898,-48.121,8,19,13,4
2011-08-19 15:15:00,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.05,-48.04,8,19,15,4
2011-08-19 17:57:36,MINAS GERAIS,AGUA COMPRIDA,Cerrado,-20.03833,-48.193329999999996,8,19,17,11
