datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-11-12 01:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.808,-47.442,11,12,1,10
2001-11-12 21:39:48,MARANHAO,ACAILANDIA,Amazonia,-4.83833,-47.4333,11,12,21,13
2001-09-13 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.977,-46.951,9,13,1,4
2001-09-13 13:41:00,MARANHAO,ACAILANDIA,Amazonia,-5.082,-47.107,9,13,13,4
2001-09-13 20:01:41,MARANHAO,ACAILANDIA,Amazonia,-4.97667,-46.9367,9,13,20,6
2001-10-13 20:01:38,MARANHAO,ACAILANDIA,Amazonia,-4.77667,-48.0233,10,13,20,7
2001-11-13 02:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.705,-47.111000000000004,11,13,2,4
2001-08-14 20:00:03,MARANHAO,ACAILANDIA,Amazonia,-4.36167,-47.1567,8,14,20,7
2001-10-14 02:12:00,MARANHAO,ACAILANDIA,Amazonia,-4.352,-47.083999999999996,10,14,2,6
2001-10-14 19:37:59,MARANHAO,ACAILANDIA,Amazonia,-4.56,-47.0733,10,14,19,24
2001-10-15 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.34,-47.093999999999994,10,15,1,5
2001-11-15 02:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.816,-47.618,11,15,2,5
2001-12-15 20:22:33,MARANHAO,ACAILANDIA,Amazonia,-4.705,-47.135,12,15,20,5
2001-09-16 01:48:00,MARANHAO,ACAILANDIA,Amazonia,-4.651,-47.803000000000004,9,16,1,6
2001-09-16 20:32:09,MARANHAO,ACAILANDIA,Amazonia,-4.77667,-47.285,9,16,20,5
2001-10-16 14:23:00,MARANHAO,ACAILANDIA,Amazonia,-4.737,-47.908,10,16,14,4
2001-10-16 20:31:50,MARANHAO,ACAILANDIA,Amazonia,-4.71167,-47.9183,10,16,20,4
2001-10-17 20:08:10,MARANHAO,ACAILANDIA,Amazonia,-4.97167,-46.985,10,17,20,10
2001-11-17 19:40:58,MARANHAO,ACAILANDIA,Amazonia,-4.835,-47.6883,11,17,19,15
2001-12-17 19:34:52,MARANHAO,ACAILANDIA,Amazonia,-5.00333,-46.9967,12,17,19,5
2001-08-18 20:07:03,MARANHAO,ACAILANDIA,Amazonia,-4.74833,-47.3017,8,18,20,18
2001-10-18 14:11:00,MARANHAO,ACAILANDIA,Amazonia,-4.338,-47.075,10,18,14,5
2001-10-18 19:44:31,MARANHAO,ACAILANDIA,Amazonia,-4.885,-47.0333,10,18,19,22
2001-08-19 01:25:00,MARANHAO,ACAILANDIA,Amazonia,-4.759,-47.306000000000004,8,19,1,7
2001-08-19 13:48:00,MARANHAO,ACAILANDIA,Amazonia,-4.947,-47.511,8,19,13,15
2001-08-19 19:43:31,MARANHAO,ACAILANDIA,Amazonia,-4.26167,-47.08,8,19,19,11
2001-12-19 20:28:20,MARANHAO,ACAILANDIA,Amazonia,-4.735,-47.8033,12,19,20,5
2001-10-20 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.981,-46.992,10,20,1,9
2001-10-20 20:38:21,MARANHAO,ACAILANDIA,Amazonia,-4.77,-47.7467,10,20,20,8
2001-09-21 20:15:23,MARANHAO,ACAILANDIA,Amazonia,-5.1,-47.165,9,21,20,5
2001-10-21 20:14:41,MARANHAO,ACAILANDIA,Amazonia,-4.86833,-47.4583,10,21,20,43
2001-11-21 01:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.438,-47.132,11,21,1,4
2001-11-21 19:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.80833,-47.2733,11,21,19,6
2001-10-22 01:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.414,-47.068999999999996,10,22,1,5
2001-10-22 19:51:01,MARANHAO,ACAILANDIA,Amazonia,-4.635,-47.7017,10,22,19,14
2001-11-23 20:40:37,MARANHAO,ACAILANDIA,Amazonia,-4.50167,-47.1617,11,23,20,5
2001-12-24 20:10:12,MARANHAO,ACAILANDIA,Amazonia,-4.67,-47.0283,12,24,20,4
2001-09-25 20:22:12,MARANHAO,ACAILANDIA,Amazonia,-4.865,-47.795,9,25,20,7
2001-08-26 20:21:02,MARANHAO,ACAILANDIA,Amazonia,-5.00333,-47.1017,8,26,20,18
2001-09-26 19:58:36,MARANHAO,ACAILANDIA,Amazonia,-5.095,-47.1567,9,26,19,7
2001-09-27 19:35:00,MARANHAO,ACAILANDIA,Amazonia,-5.11167,-47.2267,9,27,19,5
2001-07-28 19:55:26,MARANHAO,ACAILANDIA,Amazonia,-4.85667,-47.2583,7,28,19,4
2001-08-28 19:33:56,MARANHAO,ACAILANDIA,Amazonia,-5.06167,-47.14,8,28,19,5
2001-10-29 20:27:28,MARANHAO,ACAILANDIA,Amazonia,-4.61,-47.1417,10,29,20,11
2001-08-30 20:28:01,MARANHAO,ACAILANDIA,Amazonia,-4.635,-47.2067,8,30,20,8
2001-09-30 20:05:22,MARANHAO,ACAILANDIA,Amazonia,-4.68833,-47.8633,9,30,20,11
2001-10-30 20:03:46,MARANHAO,ACAILANDIA,Amazonia,-4.88167,-47.2983,10,30,20,37
2001-08-31 01:49:00,MARANHAO,ACAILANDIA,Amazonia,-4.622,-47.178000000000004,8,31,1,8
2001-10-31 19:40:03,MARANHAO,ACAILANDIA,Amazonia,-4.43333,-47.2283,10,31,19,10
2001-08-07 19:22:27,PARA,ACARA,Amazonia,-2.37833,-48.5467,8,7,19,6
2001-11-07 20:16:10,PARA,ACARA,Amazonia,-2.15167,-48.6017,11,7,20,8
2001-08-08 01:44:00,PARA,ACARA,Amazonia,-2.358,-48.693999999999996,8,8,1,11
2001-08-08 14:07:00,PARA,ACARA,Amazonia,-2.514,-48.522,8,8,14,6
2001-08-09 20:16:33,PARA,ACARA,Amazonia,-2.355,-48.51,8,9,20,7
2001-10-09 19:55:01,PARA,ACARA,Amazonia,-2.25333,-48.6683,10,9,19,4
2001-11-12 21:39:48,PARA,ACARA,Amazonia,-2.18667,-48.61,11,12,21,5
2001-10-16 14:23:00,PARA,ACARA,Amazonia,-2.202,-48.62,10,16,14,6
2001-10-17 20:08:10,PARA,ACARA,Amazonia,-2.04167,-48.0933,10,17,20,6
2001-11-17 19:40:58,PARA,ACARA,Amazonia,-2.42667,-48.4967,11,17,19,4
2001-12-19 01:57:00,PARA,ACARA,Amazonia,-2.358,-48.71,12,19,1,4
2001-12-19 20:28:20,PARA,ACARA,Amazonia,-2.38667,-48.7,12,19,20,5
2001-12-20 13:25:00,PARA,ACARA,Amazonia,-2.342,-48.792,12,20,13,4
2001-10-21 20:14:41,PARA,ACARA,Amazonia,-2.315,-48.725,10,21,20,5
2001-11-21 13:57:00,PARA,ACARA,Amazonia,-2.353,-48.678000000000004,11,21,13,4
2001-08-22 21:55:14,PARA,ACARA,Amazonia,-2.4,-48.665,8,22,21,7
2001-10-22 01:23:00,PARA,ACARA,Amazonia,-2.403,-48.49,10,22,1,4
2001-10-22 19:51:01,PARA,ACARA,Amazonia,-2.27667,-48.49,10,22,19,9
2001-10-23 02:06:00,PARA,ACARA,Amazonia,-2.351,-48.691,10,23,2,5
2001-11-24 20:16:49,PARA,ACARA,Amazonia,-2.3,-48.7383,11,24,20,5
2001-09-25 14:05:00,PARA,ACARA,Amazonia,-2.219,-48.596000000000004,9,25,14,4
2001-11-28 01:40:00,PARA,ACARA,Amazonia,-2.344,-48.668,11,28,1,4
2001-10-31 19:40:03,PARA,ACARA,Amazonia,-2.22,-48.6883,10,31,19,4
2001-10-02 19:18:07,PIAUI,ACAUA,Caatinga,-8.23333,-40.83,10,2,19,16
2001-10-05 19:48:24,PIAUI,ACAUA,Caatinga,-8.4,-40.9667,10,5,19,4
2001-10-09 19:55:01,PIAUI,ACAUA,Caatinga,-8.26,-40.8783,10,9,19,13
2001-11-10 19:04:59,PIAUI,ACAUA,Caatinga,-8.26167,-40.98,11,10,19,4
2001-10-22 19:51:01,PIAUI,ACAUA,Caatinga,-8.23667,-40.8633,10,22,19,4
2001-10-23 19:27:20,PIAUI,ACAUA,Caatinga,-8.335,-40.95,10,23,19,5
2001-09-27 19:35:00,PIAUI,ACAUA,Caatinga,-8.33333,-40.8433,9,27,19,15
2001-10-31 19:40:03,PIAUI,ACAUA,Caatinga,-8.265,-40.785,10,31,19,7
2001-10-01 19:41:44,CEARA,ACOPIARA,Caatinga,-6.03167,-39.6133,10,1,19,4
2001-11-01 19:16:17,CEARA,ACOPIARA,Caatinga,-6.08833,-39.1417,11,1,19,13
2001-10-02 19:18:07,CEARA,ACOPIARA,Caatinga,-6.11833,-39.8233,10,2,19,6
2001-11-04 19:46:15,CEARA,ACOPIARA,Caatinga,-6.07667,-39.8317,11,4,19,11
2001-10-05 19:48:24,CEARA,ACOPIARA,Caatinga,-6.095,-39.495,10,5,19,9
2001-12-05 19:17:21,CEARA,ACOPIARA,Caatinga,-6.265,-39.4717,12,5,19,5
2001-08-06 19:45:59,CEARA,ACOPIARA,Caatinga,-6.01667,-39.2383,8,6,19,8
2001-11-07 20:16:10,CEARA,ACOPIARA,Caatinga,-6.23,-39.6933,11,7,20,4
2001-11-08 19:52:29,CEARA,ACOPIARA,Caatinga,-6.19,-39.6817,11,8,19,22
2001-12-08 19:47:04,CEARA,ACOPIARA,Caatinga,-6.05,-39.8167,12,8,19,8
2001-10-09 19:55:01,CEARA,ACOPIARA,Caatinga,-6.01833,-39.5,10,9,19,8
2001-11-09 19:28:44,CEARA,ACOPIARA,Caatinga,-6.15,-39.4567,11,9,19,55
2001-11-10 19:04:59,CEARA,ACOPIARA,Caatinga,-6.04833,-39.4283,11,10,19,13
2001-10-11 19:07:45,CEARA,ACOPIARA,Caatinga,-6.04833,-39.64,10,11,19,10
2001-11-13 19:34:53,CEARA,ACOPIARA,Caatinga,-6.19333,-39.5517,11,13,19,36
2001-11-14 19:11:07,CEARA,ACOPIARA,Caatinga,-6.14667,-39.5017,11,14,19,15
2001-09-15 19:14:33,CEARA,ACOPIARA,Caatinga,-6.22167,-39.6617,9,15,19,5
2001-11-17 19:40:58,CEARA,ACOPIARA,Caatinga,-6.19333,-39.7867,11,17,19,20
2001-11-18 19:17:11,CEARA,ACOPIARA,Caatinga,-6.02,-39.4217,11,18,19,4
2001-11-21 19:47:00,CEARA,ACOPIARA,Caatinga,-6.23333,-39.5933,11,21,19,12
2001-11-22 19:23:14,CEARA,ACOPIARA,Caatinga,-6.29167,-39.5617,11,22,19,10
2001-10-23 19:27:20,CEARA,ACOPIARA,Caatinga,-6.06833,-39.26,10,23,19,11
2001-09-27 19:35:00,CEARA,ACOPIARA,Caatinga,-6.245,-39.655,9,27,19,20
2001-09-28 19:11:24,CEARA,ACOPIARA,Caatinga,-6.295,-39.63,9,28,19,15
2001-10-28 19:10:01,CEARA,ACOPIARA,Caatinga,-6.13,-39.385,10,28,19,5
2001-10-30 20:03:46,CEARA,ACOPIARA,Caatinga,-6.025,-39.6767,10,30,20,4
2001-10-31 19:40:03,CEARA,ACOPIARA,Caatinga,-5.99167,-39.5167,10,31,19,6
2001-08-17 20:30:36,MATO GROSSO,ACORIZAL,Cerrado,-15.375,-56.375,8,17,20,4
2001-09-01 14:57:00,ACRE,ACRELANDIA,Amazonia,-9.764,-66.941,9,1,14,6
2001-10-01 15:08:00,ACRE,ACRELANDIA,Amazonia,-10.17,-67.009,10,1,15,5
2001-10-01 19:41:44,ACRE,ACRELANDIA,Amazonia,-9.80333,-67.005,10,1,19,16
2001-10-03 14:56:00,ACRE,ACRELANDIA,Amazonia,-9.72,-67.17,10,3,14,5
2001-09-06 19:24:18,ACRE,ACRELANDIA,Amazonia,-9.77167,-67.1467,9,6,19,5
2001-08-11 19:29:29,ACRE,ACRELANDIA,Amazonia,-9.89167,-66.97,8,11,19,6
2001-09-13 02:54:00,ACRE,ACRELANDIA,Amazonia,-10.142,-66.96600000000001,9,13,2,7
2001-09-13 20:01:41,ACRE,ACRELANDIA,Amazonia,-9.88167,-66.8317,9,13,20,14
2001-09-14 19:38:07,ACRE,ACRELANDIA,Amazonia,-9.95333,-66.87,9,14,19,19
2001-08-18 20:07:03,ACRE,ACRELANDIA,Amazonia,-9.81333,-67.0733,8,18,20,9
2001-09-18 19:45:00,ACRE,ACRELANDIA,Amazonia,-9.75167,-67.0417,9,18,19,5
2001-09-19 19:21:25,ACRE,ACRELANDIA,Amazonia,-9.805,-66.9617,9,19,19,4
2001-08-20 19:19:58,ACRE,ACRELANDIA,Amazonia,-9.82833,-66.8383,8,20,19,4
2001-09-22 15:15:00,ACRE,ACRELANDIA,Amazonia,-9.981,-66.95,9,22,15,5
2001-09-23 19:28:13,ACRE,ACRELANDIA,Amazonia,-9.99833,-66.955,9,23,19,8
2001-08-24 19:26:57,ACRE,ACRELANDIA,Amazonia,-9.93667,-66.925,8,24,19,5
2001-08-26 20:21:02,ACRE,ACRELANDIA,Amazonia,-10.0767,-67.07,8,26,20,7
2001-08-27 02:58:50,ACRE,ACRELANDIA,Amazonia,-10.146,-66.983,8,27,2,4
2001-08-27 21:38:40,ACRE,ACRELANDIA,Amazonia,-9.90833,-67.0583,8,27,21,17
2001-08-28 02:55:00,ACRE,ACRELANDIA,Amazonia,-10.177,-67.018,8,28,2,5
2001-08-30 15:10:00,ACRE,ACRELANDIA,Amazonia,-9.806,-67.066,8,30,15,10
2001-07-30 01:46:00,GOIAS,ACREUNA,Cerrado,-17.576,-50.505,7,30,1,5
2001-09-09 19:54:47,MINAS GERAIS,ACUCENA,Mata Atlantica,-18.975,-42.35,9,9,19,6
2001-09-16 20:32:09,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.5117,-51.04,9,16,20,4
2001-11-18 19:17:11,SAO PAULO,ADAMANTINA,Mata Atlantica,-21.49,-51.0,11,18,19,5
2001-08-14 13:35:00,SAO PAULO,ADOLFO,Mata Atlantica,-21.266,-49.698,8,14,13,4
2001-10-03 13:17:00,PERNAMBUCO,AFRANIO,Caatinga,-8.688,-40.839,10,3,13,11
2001-10-05 13:05:00,PERNAMBUCO,AFRANIO,Caatinga,-8.668,-40.85,10,5,13,7
2001-10-05 19:48:24,PERNAMBUCO,AFRANIO,Caatinga,-8.40167,-40.98,10,5,19,4
2001-10-07 12:52:00,PERNAMBUCO,AFRANIO,Caatinga,-8.576,-40.988,10,7,12,7
2001-10-09 19:55:01,PERNAMBUCO,AFRANIO,Caatinga,-8.54833,-41.0317,10,9,19,8
2001-10-10 13:23:00,PERNAMBUCO,AFRANIO,Caatinga,-8.677,-40.885999999999996,10,10,13,10
2001-09-12 12:59:00,PERNAMBUCO,AFRANIO,Caatinga,-8.561,-40.889,9,12,12,5
2001-10-19 13:17:00,PERNAMBUCO,AFRANIO,Caatinga,-8.762,-40.959,10,19,13,7
2001-10-19 19:20:51,PERNAMBUCO,AFRANIO,Caatinga,-8.745,-40.9267,10,19,19,7
2001-10-23 12:52:00,PERNAMBUCO,AFRANIO,Caatinga,-8.678,-40.813,10,23,12,7
2001-09-27 13:54:00,PERNAMBUCO,AFRANIO,Caatinga,-8.694,-40.835,9,27,13,7
2001-10-28 13:10:00,PERNAMBUCO,AFRANIO,Caatinga,-8.448,-41.023,10,28,13,5
2001-12-07 13:56:00,PARA,AFUA,Amazonia,0.126,-50.508,12,7,13,5
2001-12-12 01:57:26,PARA,AFUA,Amazonia,0.061,-50.486000000000004,12,12,1,5
2001-12-12 14:14:00,PARA,AFUA,Amazonia,-0.112,-50.855,12,12,14,5
2001-12-19 01:58:00,PARA,AFUA,Amazonia,-0.061,-50.745,12,19,1,7
2001-12-20 20:04:29,PARA,AFUA,Amazonia,-0.10833,-50.77,12,20,20,4
2001-11-21 13:56:00,PARA,AFUA,Amazonia,-0.078,-50.768,11,21,13,4
2001-12-21 01:46:00,PARA,AFUA,Amazonia,-0.106,-50.838,12,21,1,7
2001-12-28 01:54:35,PARA,AFUA,Amazonia,-0.119,-50.842,12,28,1,6
2001-10-19 19:20:51,PIAUI,AGRICOLANDIA,Caatinga,-5.77333,-42.6883,10,19,19,5
2001-10-20 01:34:00,PIAUI,AGRICOLANDIA,Caatinga,-5.778,-42.637,10,20,1,5
2001-08-01 14:02:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.705,-50.52,8,1,14,4
2001-09-02 14:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.125,-50.363,9,2,14,5
2001-10-02 14:12:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.934,-50.43,10,2,14,4
2001-09-03 02:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.809,-50.095,9,3,2,11
2001-09-03 20:34:59,PARA,AGUA AZUL DO NORTE,Amazonia,-6.76833,-50.2467,9,3,20,16
2001-08-04 20:33:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68333,-50.875,8,4,20,14
2001-09-04 13:48:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.825,-50.438,9,4,13,10
2001-09-04 20:11:25,PARA,AGUA AZUL DO NORTE,Amazonia,-6.605,-50.2067,9,4,20,51
2001-08-05 20:09:31,PARA,AGUA AZUL DO NORTE,Amazonia,-6.46,-50.9583,8,5,20,10
2001-09-05 02:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.884,-50.332,9,5,2,26
2001-09-05 14:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.59,-50.071000000000005,9,5,14,4
2001-09-05 19:47:52,PARA,AGUA AZUL DO NORTE,Amazonia,-6.77,-49.955,9,5,19,10
2001-08-08 22:21:16,PARA,AGUA AZUL DO NORTE,Amazonia,-6.61667,-49.9417,8,8,22,9
2001-08-09 20:16:33,PARA,AGUA AZUL DO NORTE,Amazonia,-7.05667,-50.1883,8,9,20,7
2001-09-09 14:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.639,-49.963,9,9,14,5
2001-08-13 02:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.004,-50.607,8,13,2,6
2001-08-13 14:26:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.551,-50.102,8,13,14,4
2001-08-13 22:04:45,PARA,AGUA AZUL DO NORTE,Amazonia,-6.57333,-50.1567,8,13,22,47
2001-09-13 20:01:41,PARA,AGUA AZUL DO NORTE,Amazonia,-6.61333,-50.0617,9,13,20,24
2001-08-14 13:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.89,-50.203,8,14,13,7
2001-08-14 20:00:03,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75333,-50.5367,8,14,20,44
2001-08-15 01:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.029,-50.357,8,15,1,4
2001-08-15 14:14:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.998,-50.552,8,15,14,40
2001-08-16 02:32:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.888,-50.574,8,16,2,27
2001-08-16 13:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.886,-50.574,8,16,13,4
2001-08-16 19:12:58,PARA,AGUA AZUL DO NORTE,Amazonia,-7.095,-50.535,8,16,19,24
2001-08-17 01:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.046,-50.475,8,17,1,5
2001-08-17 14:01:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.891,-50.214,8,17,14,24
2001-08-17 20:30:36,PARA,AGUA AZUL DO NORTE,Amazonia,-7.04167,-50.46,8,17,20,40
2001-08-18 02:19:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.877,-50.446999999999996,8,18,2,13
2001-08-18 20:07:03,PARA,AGUA AZUL DO NORTE,Amazonia,-7.02167,-50.5283,8,18,20,58
2001-08-19 13:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.746,-50.803000000000004,8,19,13,11
2001-08-19 19:43:31,PARA,AGUA AZUL DO NORTE,Amazonia,-6.94333,-50.5933,8,19,19,5
2001-08-20 14:32:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.601,-50.617,8,20,14,6
2001-08-20 19:19:58,PARA,AGUA AZUL DO NORTE,Amazonia,-7.05667,-50.2883,8,20,19,12
2001-08-21 13:37:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.941,-50.34,8,21,13,10
2001-08-21 20:37:36,PARA,AGUA AZUL DO NORTE,Amazonia,-6.91833,-50.305,8,21,20,38
2001-09-21 20:15:23,PARA,AGUA AZUL DO NORTE,Amazonia,-6.81167,-49.8933,9,21,20,6
2001-08-22 01:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.968,-50.589,8,22,1,10
2001-08-22 14:20:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.708,-50.477,8,22,14,14
2001-08-22 21:55:14,PARA,AGUA AZUL DO NORTE,Amazonia,-7.02667,-50.37,8,22,21,35
2001-09-22 13:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.195,-50.31399999999999,9,22,13,4
2001-08-23 13:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.932,-50.512,8,23,13,4
2001-08-25 02:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.683,-50.863,8,25,2,17
2001-08-25 20:44:35,PARA,AGUA AZUL DO NORTE,Amazonia,-7.05,-50.3367,8,25,20,12
2001-09-25 14:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.901,-50.481,9,25,14,4
2001-09-25 20:22:12,PARA,AGUA AZUL DO NORTE,Amazonia,-6.81,-49.9967,9,25,20,20
2001-08-26 01:50:51,PARA,AGUA AZUL DO NORTE,Amazonia,-6.709,-50.873999999999995,8,26,1,15
2001-08-26 13:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.822,-50.075,8,26,13,13
