datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-11-08 04:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.743,-47.049,11,8,4,4
2006-12-08 01:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.672,-47.856,12,8,1,4
2006-12-08 17:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.592,-47.008,12,8,17,4
2006-08-09 17:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.68055,-47.85,8,9,17,5
2006-09-09 19:37:48,MARANHAO,ACAILANDIA,Amazonia,-4.58333,-47.17167,9,9,19,5
2006-11-09 13:16:00,MARANHAO,ACAILANDIA,Amazonia,-4.688,-47.838,11,9,13,4
2006-08-10 20:53:58,MARANHAO,ACAILANDIA,Amazonia,-4.92667,-47.72333,8,10,20,5
2006-09-10 19:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.9472,-47.55,9,10,19,9
2006-10-10 20:11:14,MARANHAO,ACAILANDIA,Amazonia,-4.67333,-47.85333,10,10,20,6
2006-09-11 00:55:29,MARANHAO,ACAILANDIA,Amazonia,-4.64833,-47.79333,9,11,0,16
2006-09-11 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.68055,-47.81667,9,11,1,12
2006-09-11 04:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.7,-47.868,9,11,4,8
2006-09-11 13:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.68,-47.85,9,11,13,11
2006-09-11 16:29:00,MARANHAO,ACAILANDIA,Amazonia,-4.705,-47.852,9,11,16,6
2006-09-11 20:30:03,MARANHAO,ACAILANDIA,Amazonia,-4.69333,-47.895,9,11,20,7
2006-10-11 19:46:58,MARANHAO,ACAILANDIA,Amazonia,-4.3,-47.1,10,11,19,6
2006-09-12 01:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.695,-47.856,9,12,1,6
2006-09-12 04:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.689,-47.849,9,12,4,9
2006-09-12 20:06:17,MARANHAO,ACAILANDIA,Amazonia,-5.04333,-47.66,9,12,20,4
2006-10-13 20:39:42,MARANHAO,ACAILANDIA,Amazonia,-4.92,-47.34667,10,13,20,8
2006-07-14 16:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.755,-47.648999999999994,7,14,16,4
2006-10-14 20:15:22,MARANHAO,ACAILANDIA,Amazonia,-4.75167,-47.90667,10,14,20,17
2006-08-15 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.709,-47.846000000000004,8,15,16,8
2006-11-15 20:25:04,MARANHAO,ACAILANDIA,Amazonia,-4.56333,-46.998329999999996,11,15,20,4
2006-09-16 20:07:17,MARANHAO,ACAILANDIA,Amazonia,-4.49333,-47.01667,9,16,20,5
2006-08-17 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.749,-47.873999999999995,8,17,1,4
2006-08-17 13:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.65,-47.856,8,17,13,4
2006-10-17 13:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.91387,-47.0,10,17,13,6
2006-08-19 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.685,-47.848,8,19,16,5
2006-07-20 18:58:44,MARANHAO,ACAILANDIA,Amazonia,-4.865,-47.69167,7,20,18,4
2006-07-22 19:51:14,MARANHAO,ACAILANDIA,Amazonia,-4.70667,-47.89333,7,22,19,4
2006-08-22 20:24:15,MARANHAO,ACAILANDIA,Amazonia,-4.69333,-47.24,8,22,20,6
2006-07-23 16:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.886,-47.756,7,23,16,11
2006-10-23 19:54:21,MARANHAO,ACAILANDIA,Amazonia,-4.52,-47.16667,10,23,19,10
2006-07-24 18:59:58,MARANHAO,ACAILANDIA,Amazonia,-4.97333,-47.2,7,24,18,4
2006-09-24 00:38:10,MARANHAO,ACAILANDIA,Amazonia,-4.60833,-47.21667,9,24,0,4
2006-09-24 20:09:41,MARANHAO,ACAILANDIA,Amazonia,-4.51,-47.056670000000004,9,24,20,4
2006-09-25 01:23:00,MARANHAO,ACAILANDIA,Amazonia,-4.697,-47.258,9,25,1,4
2006-09-25 13:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.831,-47.872,9,25,13,7
2006-09-25 19:42:16,MARANHAO,ACAILANDIA,Amazonia,-4.51833,-47.13167,9,25,19,6
2006-10-25 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.516,-47.138000000000005,10,25,1,4
2006-10-25 04:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.512,-47.138000000000005,10,25,4,5
2006-10-25 19:03:03,MARANHAO,ACAILANDIA,Amazonia,-4.735,-47.07333,10,25,19,5
2006-08-26 20:25:25,MARANHAO,ACAILANDIA,Amazonia,-4.89,-47.736670000000004,8,26,20,6
2006-10-26 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.73054,-47.05,10,26,20,16
2006-11-26 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.532,-47.043,11,26,16,8
2006-09-27 20:32:27,MARANHAO,ACAILANDIA,Amazonia,-4.685,-47.735,9,27,20,8
2006-10-27 00:14:20,MARANHAO,ACAILANDIA,Amazonia,-4.77333,-47.36333,10,27,0,7
2006-10-27 01:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.756,-47.403999999999996,10,27,1,10
2006-10-27 03:22:50,MARANHAO,ACAILANDIA,Amazonia,-4.745,-47.36,10,27,3,4
2006-10-27 13:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.734,-47.049,10,27,13,7
2006-10-27 16:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.842,-47.321999999999996,10,27,16,25
2006-10-27 19:55:33,MARANHAO,ACAILANDIA,Amazonia,-4.59667,-47.09167,10,27,19,11
2006-08-28 16:16:00,MARANHAO,ACAILANDIA,Amazonia,-4.894,-47.748000000000005,8,28,16,4
2006-08-28 20:26:54,MARANHAO,ACAILANDIA,Amazonia,-4.70833,-47.785,8,28,20,5
2006-09-28 01:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.646,-47.788999999999994,9,28,1,4
2006-09-28 04:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.712,-47.922,9,28,4,4
2006-11-28 16:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.735,-47.038999999999994,11,28,16,15
2006-11-28 17:00:00,MARANHAO,ACAILANDIA,Amazonia,-4.73054,-47.1,11,28,17,4
2006-06-30 20:32:31,MARANHAO,ACAILANDIA,Amazonia,-4.46333,-47.20333,6,30,20,8
2006-09-30 16:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.621,-47.766000000000005,9,30,16,5
2006-11-30 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.602,-47.007,11,30,16,7
2006-11-01 01:41:00,PARA,ACARA,Amazonia,-2.437,-48.567,11,1,1,4
2006-11-01 17:00:00,PARA,ACARA,Amazonia,-2.342,-48.501000000000005,11,1,17,6
2006-11-03 16:48:00,PARA,ACARA,Amazonia,-1.874,-48.217,11,3,16,31
2006-12-03 17:00:00,PARA,ACARA,Amazonia,-1.931,-48.25899999999999,12,3,17,10
2006-09-04 16:23:00,PARA,ACARA,Amazonia,-1.864,-48.327,9,4,16,4
2006-10-04 16:36:00,PARA,ACARA,Amazonia,-1.77,-48.185,10,4,16,7
2006-08-05 16:11:00,PARA,ACARA,Amazonia,-1.684,-48.276,8,5,16,6
2006-11-05 16:35:00,PARA,ACARA,Amazonia,-2.009,-48.286,11,5,16,12
2006-12-05 16:48:00,PARA,ACARA,Amazonia,-1.881,-48.093,12,5,16,4
2006-10-06 16:23:00,PARA,ACARA,Amazonia,-1.677,-48.253,10,6,16,5
2006-12-06 20:46:16,PARA,ACARA,Amazonia,-2.2,-48.285,12,6,20,8
2006-09-07 16:54:00,PARA,ACARA,Amazonia,-1.867,-48.422,9,7,16,5
2006-11-07 20:22:39,PARA,ACARA,Amazonia,-2.18,-48.51667,11,7,20,6
2006-12-07 16:35:00,PARA,ACARA,Amazonia,-2.068,-48.36600000000001,12,7,16,51
2006-08-08 16:41:00,PARA,ACARA,Amazonia,-1.79,-48.15,8,8,16,23
2006-11-08 01:48:00,PARA,ACARA,Amazonia,-2.415,-48.578,11,8,1,6
2006-11-08 16:30:00,PARA,ACARA,Amazonia,-2.38063,-48.46667,11,8,16,4
2006-11-08 17:06:00,PARA,ACARA,Amazonia,-2.47,-48.851000000000006,11,8,17,6
2006-11-08 19:58:56,PARA,ACARA,Amazonia,-2.40167,-48.53333,11,8,19,7
2006-12-08 02:00:00,PARA,ACARA,Amazonia,-2.21,-48.282,12,8,2,4
2006-09-09 16:42:00,PARA,ACARA,Amazonia,-1.939,-48.391999999999996,9,9,16,20
2006-11-10 16:54:00,PARA,ACARA,Amazonia,-2.425,-48.851000000000006,11,10,16,19
2006-09-11 16:29:00,PARA,ACARA,Amazonia,-1.72,-48.299,9,11,16,26
2006-09-11 20:30:03,PARA,ACARA,Amazonia,-1.815,-48.123329999999996,9,11,20,5
2006-10-11 16:42:00,PARA,ACARA,Amazonia,-1.949,-48.284,10,11,16,8
2006-10-13 16:29:00,PARA,ACARA,Amazonia,-1.913,-48.284,10,13,16,12
2006-01-14 16:26:00,PARA,ACARA,Amazonia,-1.656,-48.32,1,14,16,7
2006-10-14 20:30:00,PARA,ACARA,Amazonia,-2.13064,-48.45,10,14,20,6
2006-11-14 16:29:00,PARA,ACARA,Amazonia,-1.952,-48.318999999999996,11,14,16,4
2006-08-15 16:48:00,PARA,ACARA,Amazonia,-1.752,-48.277,8,15,16,9
2006-07-16 16:35:00,PARA,ACARA,Amazonia,-2.025,-48.503,7,16,16,11
2006-09-16 16:48:00,PARA,ACARA,Amazonia,-2.034,-48.486999999999995,9,16,16,4
2006-11-16 16:17:00,PARA,ACARA,Amazonia,-1.948,-48.284,11,16,16,7
2006-09-18 16:36:00,PARA,ACARA,Amazonia,-1.537,-48.393,9,18,16,5
2006-10-18 16:48:00,PARA,ACARA,Amazonia,-2.064,-48.218,10,18,16,8
2006-10-20 16:36:00,PARA,ACARA,Amazonia,-1.771,-48.417,10,20,16,10
2006-12-21 16:48:00,PARA,ACARA,Amazonia,-1.687,-48.3,12,21,16,5
2006-10-22 16:30:00,PARA,ACARA,Amazonia,-2.3473,-48.65,10,22,16,6
2006-07-23 16:41:00,PARA,ACARA,Amazonia,-1.913,-48.193999999999996,7,23,16,7
2006-09-23 16:54:00,PARA,ACARA,Amazonia,-2.489,-48.826,9,23,16,6
2006-10-23 19:54:21,PARA,ACARA,Amazonia,-2.39833,-48.60667,10,23,19,7
2006-11-23 16:23:00,PARA,ACARA,Amazonia,-1.59,-48.331,11,23,16,7
2006-10-24 00:51:10,PARA,ACARA,Amazonia,-2.39667,-48.47833,10,24,0,5
2006-10-24 16:30:00,PARA,ACARA,Amazonia,-2.3473,-48.6,10,24,16,6
2006-07-25 16:29:00,PARA,ACARA,Amazonia,-1.716,-48.221000000000004,7,25,16,16
2006-09-25 16:42:00,PARA,ACARA,Amazonia,-1.651,-48.324,9,25,16,10
2006-10-25 16:54:00,PARA,ACARA,Amazonia,-1.941,-48.293,10,25,16,21
2006-10-25 18:30:00,PARA,ACARA,Amazonia,-2.41397,-48.6,10,25,18,4
2006-10-26 20:19:05,PARA,ACARA,Amazonia,-2.145,-48.27333,10,26,20,12
2006-11-26 16:54:00,PARA,ACARA,Amazonia,-1.868,-48.086000000000006,11,26,16,18
2006-10-27 01:23:00,PARA,ACARA,Amazonia,-2.151,-48.283,10,27,1,5
2006-10-27 13:46:00,PARA,ACARA,Amazonia,-2.175,-48.299,10,27,13,5
2006-10-27 16:42:00,PARA,ACARA,Amazonia,-1.857,-48.388000000000005,10,27,16,37
2006-11-27 20:28:19,PARA,ACARA,Amazonia,-2.15,-48.34,11,27,20,4
2006-08-28 16:17:00,PARA,ACARA,Amazonia,-1.865,-48.13,8,28,16,11
2006-11-28 16:42:00,PARA,ACARA,Amazonia,-1.77,-48.427,11,28,16,101
2006-11-28 20:04:29,PARA,ACARA,Amazonia,-2.03,-48.08667,11,28,20,6
2006-10-29 16:29:00,PARA,ACARA,Amazonia,-1.921,-48.18600000000001,10,29,16,45
2006-10-29 19:04:08,PARA,ACARA,Amazonia,-2.18667,-48.251670000000004,10,29,19,5
2006-10-30 04:52:00,PARA,ACARA,Amazonia,-2.186,-48.273,10,30,4,6
2006-10-30 16:30:00,PARA,ACARA,Amazonia,-2.16397,-48.25,10,30,16,4
2006-10-30 17:30:00,PARA,ACARA,Amazonia,-2.46397,-48.8,10,30,17,9
2006-10-30 20:17:08,PARA,ACARA,Amazonia,-1.94167,-48.465,10,30,20,4
2006-11-30 16:29:00,PARA,ACARA,Amazonia,-2.315,-48.773999999999994,11,30,16,36
2006-08-31 16:48:00,PARA,ACARA,Amazonia,-1.987,-48.281000000000006,8,31,16,16
2006-10-31 16:17:00,PARA,ACARA,Amazonia,-1.879,-48.263999999999996,10,31,16,14
2006-11-18 16:04:00,CEARA,ACARAPE,Caatinga,-4.288,-38.73,11,18,16,7
2006-11-23 16:22:00,CEARA,ACARAPE,Caatinga,-4.239,-38.666,11,23,16,4
2006-01-03 16:44:00,CEARA,ACARAU,Caatinga,-3.016,-40.031,1,3,16,8
2006-12-05 16:47:00,CEARA,ACARAU,Caatinga,-2.927,-40.122,12,5,16,4
2006-11-07 16:22:00,CEARA,ACARAU,Caatinga,-3.069,-40.058,11,7,16,4
2006-12-09 16:23:00,CEARA,ACARAU,Caatinga,-2.958,-40.053000000000004,12,9,16,5
2006-12-14 16:41:00,CEARA,ACARAU,Caatinga,-3.064,-40.074,12,14,16,4
2006-12-16 16:29:00,CEARA,ACARAU,Caatinga,-2.966,-40.099000000000004,12,16,16,5
2006-12-23 16:35:00,CEARA,ACARAU,Caatinga,-2.942,-40.051,12,23,16,5
2006-12-27 16:10:00,CEARA,ACARAU,Caatinga,-3.108,-40.075,12,27,16,7
2006-11-04 19:57:52,PIAUI,ACAUA,Caatinga,-8.34,-40.96,11,4,19,8
2006-10-07 19:45:51,PIAUI,ACAUA,Caatinga,-8.38,-41.11333,10,7,19,6
2006-11-07 16:21:00,PIAUI,ACAUA,Caatinga,-8.354,-41.106,11,7,16,13
2006-12-07 16:33:00,PIAUI,ACAUA,Caatinga,-8.262,-40.909,12,7,16,4
2006-11-08 19:58:56,PIAUI,ACAUA,Caatinga,-8.28833,-40.93667,11,8,19,10
2006-10-18 20:16:39,PIAUI,ACAUA,Caatinga,-8.39833,-41.185,10,18,20,4
2006-12-01 18:00:00,CEARA,ACOPIARA,Caatinga,-6.03046,-39.2,12,1,18,5
2006-10-03 19:44:40,CEARA,ACOPIARA,Caatinga,-6.24,-39.68833,10,3,19,4
2006-12-03 19:42:25,CEARA,ACOPIARA,Caatinga,-6.11,-39.345,12,3,19,4
2006-11-04 19:57:52,CEARA,ACOPIARA,Caatinga,-6.16167,-39.42,11,4,19,8
2006-10-05 20:19:58,CEARA,ACOPIARA,Caatinga,-6.01167,-39.33,10,5,20,4
2006-11-05 19:34:38,CEARA,ACOPIARA,Caatinga,-6.07833,-39.50667,11,5,19,7
2006-10-07 19:45:51,CEARA,ACOPIARA,Caatinga,-6.22167,-39.73833,10,7,19,5
2006-12-07 19:43:15,CEARA,ACOPIARA,Caatinga,-6.03,-39.79,12,7,19,16
2006-10-08 19:23:03,CEARA,ACOPIARA,Caatinga,-6.00333,-39.33833,10,8,19,4
2006-11-08 19:58:56,CEARA,ACOPIARA,Caatinga,-6.205,-39.66667,11,8,19,14
2006-12-08 20:55:55,CEARA,ACOPIARA,Caatinga,-6.17667,-39.38333,12,8,20,36
2006-11-09 19:32:14,CEARA,ACOPIARA,Caatinga,-6.09833,-39.52667,11,9,19,48
2006-12-09 20:31:35,CEARA,ACOPIARA,Caatinga,-6.28167,-39.47333,12,9,20,6
2006-11-10 19:30:00,CEARA,ACOPIARA,Caatinga,-6.06379,-39.6,11,10,19,17
2006-10-11 19:46:58,CEARA,ACOPIARA,Caatinga,-6.0,-39.48333,10,11,19,7
2006-12-11 19:44:32,CEARA,ACOPIARA,Caatinga,-6.11,-39.46167,12,11,19,5
2006-12-12 19:18:26,CEARA,ACOPIARA,Caatinga,-6.04167,-39.71,12,12,19,12
2006-11-13 19:56:42,CEARA,ACOPIARA,Caatinga,-6.13333,-39.63167,11,13,19,6
2006-10-14 20:30:00,CEARA,ACOPIARA,Caatinga,-6.24712,-39.71667,10,14,20,7
2006-12-15 19:45:30,CEARA,ACOPIARA,Caatinga,-6.03333,-39.736670000000004,12,15,19,12
2006-11-16 20:01:12,CEARA,ACOPIARA,Caatinga,-6.03,-39.27833,11,16,20,4
2006-12-16 20:58:22,CEARA,ACOPIARA,Caatinga,-6.20167,-39.39333,12,16,20,6
2006-11-17 19:34:22,CEARA,ACOPIARA,Caatinga,-6.05667,-39.13667,11,17,19,15
2006-10-19 19:53:17,CEARA,ACOPIARA,Caatinga,-6.32167,-39.611670000000004,10,19,19,5
2006-12-19 19:46:39,CEARA,ACOPIARA,Caatinga,-6.03333,-39.27833,12,19,19,5
2006-10-20 21:06:37,CEARA,ACOPIARA,Caatinga,-6.10167,-39.55167,10,20,21,35
2006-12-20 19:20:36,CEARA,ACOPIARA,Caatinga,-6.09667,-39.25667,12,20,19,25
2006-11-21 19:39:06,CEARA,ACOPIARA,Caatinga,-6.20833,-39.45333,11,21,19,7
2006-11-21 20:05:39,CEARA,ACOPIARA,Caatinga,-5.97833,-39.19833,11,21,20,4
2006-12-22 20:11:04,CEARA,ACOPIARA,Caatinga,-6.285,-39.56667,12,22,20,7
2006-12-23 19:47:41,CEARA,ACOPIARA,Caatinga,-6.15667,-39.38333,12,23,19,4
2006-11-24 18:30:00,CEARA,ACOPIARA,Caatinga,-5.98047,-39.16667,11,24,18,4
2006-11-24 19:30:00,CEARA,ACOPIARA,Caatinga,-6.03046,-39.45,11,24,19,5
2006-11-24 20:03:20,CEARA,ACOPIARA,Caatinga,-6.10333,-39.65833,11,24,20,12
2006-11-25 19:40:00,CEARA,ACOPIARA,Caatinga,-6.13333,-39.40833,11,25,19,18
2006-09-29 19:47:29,CEARA,ACOPIARA,Caatinga,-6.02833,-39.09833,9,29,19,10
2006-11-29 19:40:59,CEARA,ACOPIARA,Caatinga,-6.05667,-39.275,11,29,19,21
2006-11-29 20:14:14,CEARA,ACOPIARA,Caatinga,-6.22167,-39.498329999999996,11,29,20,7
2006-11-30 19:30:00,CEARA,ACOPIARA,Caatinga,-5.98047,-39.16667,11,30,19,26
2006-09-01 19:39:19,ACRE,ACRELANDIA,Amazonia,-9.78833,-66.89833,9,1,19,7
2006-09-02 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.89678,-66.85,9,2,18,16
2006-09-02 20:09:11,ACRE,ACRELANDIA,Amazonia,-10.15167,-66.97,9,2,20,4
2006-09-02 21:30:00,ACRE,ACRELANDIA,Amazonia,-9.86346,-66.81667,9,2,21,4
2006-09-03 18:00:00,ACRE,ACRELANDIA,Amazonia,-9.7468,-66.98333000000001,9,3,18,4
2006-09-04 15:08:00,ACRE,ACRELANDIA,Amazonia,-9.759,-66.975,9,4,15,4
2006-09-04 18:00:00,ACRE,ACRELANDIA,Amazonia,-9.89678,-66.66667,9,4,18,21
2006-10-04 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.93012,-66.65,10,4,18,16
2006-09-05 18:43:00,ACRE,ACRELANDIA,Amazonia,-9.994,-66.773,9,5,18,10
2006-09-06 14:56:00,ACRE,ACRELANDIA,Amazonia,-9.689,-67.131,9,6,14,4
2006-10-06 15:08:00,ACRE,ACRELANDIA,Amazonia,-9.788,-67.15,10,6,15,4
2006-09-07 18:30:00,ACRE,ACRELANDIA,Amazonia,-9.776,-67.039,9,7,18,11
2006-08-08 18:18:00,ACRE,ACRELANDIA,Amazonia,-10.068,-66.855,8,8,18,5
2006-09-08 17:35:00,ACRE,ACRELANDIA,Amazonia,-9.847,-66.92399999999999,9,8,17,4
2006-09-08 20:04:59,ACRE,ACRELANDIA,Amazonia,-10.005,-66.98833,9,8,20,4
