datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-11-05 19:17:10,CEARA,ACOPIARA,Caatinga,-6.112,-39.825,11,5,19,20
2014-11-06 19:05:44,CEARA,ACOPIARA,Caatinga,-6.117999999999999,-39.241,11,6,19,34
2014-11-07 18:54:21,CEARA,ACOPIARA,Caatinga,-6.126,-39.557,11,7,18,25
2014-12-09 19:32:22,CEARA,ACOPIARA,Caatinga,-6.121,-39.242,12,9,19,16
2014-12-11 19:09:36,CEARA,ACOPIARA,Caatinga,-6.0120000000000005,-39.448,12,11,19,27
2014-11-14 19:15:21,CEARA,ACOPIARA,Caatinga,-6.023,-39.535,11,14,19,53
2014-11-15 19:03:59,CEARA,ACOPIARA,Caatinga,-6.117999999999999,-39.761,11,15,19,47
2014-10-17 19:32:01,CEARA,ACOPIARA,Caatinga,-6.227,-39.523,10,17,19,17
2014-10-18 19:20:38,CEARA,ACOPIARA,Caatinga,-6.239,-39.66,10,18,19,18
2014-10-24 18:30:00,CEARA,ACOPIARA,Caatinga,-6.21,-39.75,10,24,18,16
2014-10-28 19:07:27,CEARA,ACOPIARA,Caatinga,-6.317,-39.654,10,28,19,37
2014-11-28 19:30:00,CEARA,ACOPIARA,Caatinga,-6.2,-39.73,11,28,19,13
2014-11-29 19:45:49,CEARA,ACOPIARA,Caatinga,-6.171,-39.465,11,29,19,20
2014-10-30 18:44:44,CEARA,ACOPIARA,Caatinga,-6.002999999999999,-39.11,10,30,18,12
2014-10-02 17:47:00,MATO GROSSO,ACORIZAL,Cerrado,-15.0666,-56.37833000000001,10,2,17,14
2014-08-28 04:30:00,MATO GROSSO,ACORIZAL,Cerrado,-15.017870000000002,-56.2204,8,28,4,39
2014-09-01 17:30:00,ACRE,ACRELANDIA,Amazonia,-9.936919999999999,-66.77125,9,1,17,16
2014-10-01 18:08:00,ACRE,ACRELANDIA,Amazonia,-10.10603,-67.00713,10,1,18,16
2014-09-02 18:51:00,ACRE,ACRELANDIA,Amazonia,-10.08169,-66.96133,9,2,18,21
2014-09-03 05:57:00,ACRE,ACRELANDIA,Amazonia,-10.124889999999999,-66.99472,9,3,5,17
2014-09-03 18:33:00,ACRE,ACRELANDIA,Amazonia,-10.018880000000001,-66.91808,9,3,18,16
2014-09-06 17:36:00,ACRE,ACRELANDIA,Amazonia,-10.010589999999999,-66.93634,9,6,17,20
2014-09-07 06:22:00,ACRE,ACRELANDIA,Amazonia,-10.00404,-66.93614000000001,9,7,6,11
2014-10-13 17:43:00,ACRE,ACRELANDIA,Amazonia,-10.07714,-66.9402,10,13,17,11
2014-09-15 18:08:00,ACRE,ACRELANDIA,Amazonia,-9.92534,-66.74727,9,15,18,11
2014-08-17 18:51:00,ACRE,ACRELANDIA,Amazonia,-9.92553,-66.79946,8,17,18,23
2014-09-19 17:54:00,ACRE,ACRELANDIA,Amazonia,-9.935,-66.85300000000001,9,19,17,14
2014-09-19 18:33:00,ACRE,ACRELANDIA,Amazonia,-9.97728,-66.90509,9,19,18,31
2014-09-20 18:14:00,ACRE,ACRELANDIA,Amazonia,-9.97643,-66.9271,9,20,18,37
2014-10-22 18:14:00,ACRE,ACRELANDIA,Amazonia,-9.75035,-67.03388000000001,10,22,18,20
2014-09-23 17:18:00,ACRE,ACRELANDIA,Amazonia,-10.00185,-66.90073000000001,9,23,17,24
2014-09-23 18:58:00,ACRE,ACRELANDIA,Amazonia,-9.9126,-66.69476,9,23,18,24
2014-09-24 18:39:00,ACRE,ACRELANDIA,Amazonia,-9.988439999999999,-66.92705,9,24,18,29
2014-09-25 05:45:00,ACRE,ACRELANDIA,Amazonia,-9.83739,-66.94445,9,25,5,11
2014-09-25 18:20:00,ACRE,ACRELANDIA,Amazonia,-9.990739999999999,-66.94185999999999,9,25,18,23
2014-09-27 17:43:00,ACRE,ACRELANDIA,Amazonia,-10.00028,-66.99297,9,27,17,16
2014-08-30 18:07:00,ACRE,ACRELANDIA,Amazonia,-10.006639999999999,-66.94631,8,30,18,22
2014-09-30 18:27:00,ACRE,ACRELANDIA,Amazonia,-9.8138,-66.97437,9,30,18,11
2014-10-12 05:45:27,GOIAS,ACREUNA,Cerrado,-17.609,-50.486,10,12,5,14
2014-07-19 05:20:00,GOIAS,ACREUNA,Cerrado,-17.58951,-50.5357,7,19,5,21
2014-10-21 04:19:00,GOIAS,ACREUNA,Cerrado,-17.549570000000003,-50.09513,10,21,4,13
2014-10-06 04:00:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-18.98624,-42.39706,10,6,4,24
2014-09-16 17:44:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.81767,-48.86862,9,16,17,16
2014-10-07 16:16:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.1608,-43.32984,10,7,16,15
2014-10-28 16:22:00,MARANHAO,AFONSO CUNHA,Cerrado,-4.22244,-43.25388,10,28,16,18
2014-10-14 15:43:00,PERNAMBUCO,AFRANIO,Caatinga,-8.67512,-41.24257,10,14,15,13
2014-10-17 16:27:00,PERNAMBUCO,AFRANIO,Caatinga,-8.65278,-40.97929,10,17,16,17
2014-10-20 04:34:00,PIAUI,AGRICOLANDIA,Caatinga,-5.73315,-42.6497,10,20,4,11
2014-10-01 16:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.116160000000001,-50.38655,10,1,16,22
2014-09-02 17:11:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.700310000000001,-50.73567,9,2,17,67
2014-09-02 19:40:24,PARA,AGUA AZUL DO NORTE,Amazonia,-6.769,-50.485,9,2,19,15
2014-09-03 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.82914,-50.64859000000001,9,3,16,38
2014-09-03 19:29:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.917999999999999,-50.523,9,3,19,17
2014-09-04 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9841,-50.44685,9,4,16,78
2014-10-06 16:34:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63293,-49.99701,10,6,16,12
2014-10-07 19:45:28,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7,-50.129,10,7,19,12
2014-09-08 16:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.20343,-50.42769000000001,9,8,16,30
2014-10-08 17:37:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.72357,-50.76577,10,8,17,54
2014-09-09 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.923369999999999,-50.53438,9,9,16,38
2014-09-09 17:18:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.785,-50.572,9,9,17,14
2014-09-10 16:21:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.82597,-50.82438,9,10,16,23
2014-09-10 19:50:08,PARA,AGUA AZUL DO NORTE,Amazonia,-7.207999999999999,-50.412,9,10,19,44
2014-09-11 05:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.11901,-50.36679,9,11,5,22
2014-09-11 17:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.06945,-50.41976,9,11,17,93
2014-09-11 19:38:48,PARA,AGUA AZUL DO NORTE,Amazonia,-7.221,-50.42100000000001,9,11,19,18
2014-08-12 16:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.86,-50.39,8,12,16,16
2014-08-12 17:04:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.890619999999999,-50.35645,8,12,17,30
2014-09-12 04:47:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.10544,-50.34772,9,12,4,11
2014-08-13 16:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.02533,-50.365,8,13,16,19
2014-09-13 16:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.689,-50.18,9,13,16,21
2014-09-13 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.93663,-50.62185,9,13,17,66
2014-10-13 17:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.18337,-50.3406,10,13,17,11
2014-08-14 16:27:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.84341,-50.76792,8,14,16,25
2014-09-14 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.00294,-50.31934,9,14,16,21
2014-10-14 17:25:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.68536,-49.82309,10,14,17,12
2014-09-15 16:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.77305,-50.5433,9,15,16,50
2014-10-15 04:29:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.692889999999999,-49.83006,10,15,4,12
2014-10-15 17:06:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.119669999999999,-50.39063,10,15,17,11
2014-11-15 17:24:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.16662,-50.37543,11,15,17,11
2014-08-16 04:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.89313,-50.57854,8,16,4,11
2014-08-16 17:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.5586199999999995,-50.01661,8,16,17,21
2014-08-16 19:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1,-50.42,8,16,19,15
2014-09-16 17:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.1153699999999995,-50.36644,9,16,17,21
2014-08-18 16:52:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.70798,-50.7792,8,18,16,22
2014-08-19 16:33:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.704210000000001,-50.77795,8,19,16,66
2014-08-20 16:14:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.08476,-50.53271,8,20,16,51
2014-08-20 17:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.114719999999999,-50.522,8,20,17,33
2014-08-21 04:59:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.107660000000001,-50.52389,8,21,4,26
2014-08-21 17:36:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.907839999999999,-50.3941,8,21,17,14
2014-08-22 17:17:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.76375,-50.55305,8,22,17,25
2014-09-22 17:37:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.65982,-50.17189000000001,9,22,17,28
2014-08-23 16:58:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7366399999999995,-50.23161,8,23,16,18
2014-08-23 21:30:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.75,-50.53,8,23,21,11
2014-09-23 17:18:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.7464,-50.24114,9,23,17,22
2014-08-24 16:40:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.702139999999999,-50.86252,8,24,16,13
2014-08-26 17:42:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.93755,-50.34946,8,26,17,16
2014-08-27 17:24:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.892739999999999,-50.25933,8,27,17,15
2014-09-27 17:43:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.80721,-50.569,9,27,17,19
2014-08-28 04:28:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.97576,-50.34444000000001,8,28,4,14
2014-08-28 16:53:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.938,-50.557,8,28,16,12
2014-08-28 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.06037,-50.36134000000001,8,28,17,39
2014-09-28 17:24:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.614210000000001,-50.40391,9,28,17,14
2014-08-29 16:46:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.901269999999999,-50.53016,8,29,16,14
2014-09-29 17:05:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.70277,-50.07209,9,29,17,34
