datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-08-18 01:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.728,-47.833,8,18,1,12
2003-10-19 16:55:53,MARANHAO,ACAILANDIA,Amazonia,-4.70333,-47.26833,10,19,16,11
2003-10-19 19:36:35,MARANHAO,ACAILANDIA,Amazonia,-4.8183300000000004,-47.15167,10,19,19,13
2003-11-20 16:38:00,MARANHAO,ACAILANDIA,Amazonia,-4.938,-47.726000000000006,11,20,16,36
2003-09-21 17:09:40,MARANHAO,ACAILANDIA,Amazonia,-4.73833,-47.25167,9,21,17,12
2003-11-21 17:24:07,MARANHAO,ACAILANDIA,Amazonia,-4.598330000000001,-47.12333,11,21,17,11
2003-11-22 16:26:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.324,11,22,16,21
2003-11-22 17:12:56,MARANHAO,ACAILANDIA,Amazonia,-4.47167,-46.94667000000001,11,22,17,15
2003-10-23 19:37:48,MARANHAO,ACAILANDIA,Amazonia,-4.92333,-47.545,10,23,19,30
2003-12-23 19:46:29,MARANHAO,ACAILANDIA,Amazonia,-4.8066699999999996,-47.28833,12,23,19,11
2003-10-27 21:20:17,MARANHAO,ACAILANDIA,Amazonia,-4.83167,-47.84,10,27,21,13
2003-09-28 19:48:30,MARANHAO,ACAILANDIA,Amazonia,-4.46,-46.98833,9,28,19,12
2003-10-28 16:54:39,MARANHAO,ACAILANDIA,Amazonia,-4.71833,-47.89833,10,28,16,32
2003-10-30 16:19:00,MARANHAO,ACAILANDIA,Amazonia,-4.974,-47.24800000000001,10,30,16,12
2003-10-31 01:48:00,MARANHAO,ACAILANDIA,Amazonia,-4.781000000000001,-47.927,10,31,1,20
2003-10-31 19:43:09,MARANHAO,ACAILANDIA,Amazonia,-4.81,-47.08167,10,31,19,11
2003-10-01 16:57:54,PARA,ACARA,Amazonia,-2.34,-48.46167,10,1,16,15
2003-01-04 16:39:00,PARA,ACARA,Amazonia,-1.595,-48.269,1,4,16,23
2003-12-04 16:52:00,PARA,ACARA,Amazonia,-1.5290000000000001,-48.374,12,4,16,40
2003-11-05 17:04:25,PARA,ACARA,Amazonia,-2.07,-48.53667,11,5,17,34
2003-11-06 16:53:44,PARA,ACARA,Amazonia,-1.66167,-48.395,11,6,16,128
2003-12-06 16:39:00,PARA,ACARA,Amazonia,-1.608,-48.319,12,6,16,20
2003-11-08 16:14:00,PARA,ACARA,Amazonia,-1.93,-48.13800000000001,11,8,16,25
2003-12-08 16:27:00,PARA,ACARA,Amazonia,-1.8780000000000001,-48.118,12,8,16,28
2003-12-09 17:21:23,PARA,ACARA,Amazonia,-2.435,-48.845,12,9,17,22
2003-09-10 16:33:00,PARA,ACARA,Amazonia,-1.531,-48.38399999999999,9,10,16,11
2003-10-10 16:56:56,PARA,ACARA,Amazonia,-1.8616700000000002,-48.27667,10,10,16,13
2003-11-11 16:45:00,PARA,ACARA,Amazonia,-2.222,-48.569,11,11,16,42
2003-11-12 17:25:26,PARA,ACARA,Amazonia,-2.42,-48.76167,11,12,17,25
2003-11-13 16:33:00,PARA,ACARA,Amazonia,-2.009,-48.43899999999999,11,13,16,62
2003-11-13 17:13:18,PARA,ACARA,Amazonia,-2.0583299999999998,-48.56833,11,13,17,18
2003-11-15 16:51:35,PARA,ACARA,Amazonia,-1.65167,-48.35,11,15,16,33
2003-11-17 16:31:31,PARA,ACARA,Amazonia,-2.36333,-48.72333,11,17,16,24
2003-08-18 16:26:00,PARA,ACARA,Amazonia,-1.841,-48.184,8,18,16,13
2003-11-18 16:51:00,PARA,ACARA,Amazonia,-1.976,-48.06100000000001,11,18,16,13
2003-11-20 16:39:00,PARA,ACARA,Amazonia,-1.837,-48.101000000000006,11,20,16,27
2003-09-24 16:45:00,PARA,ACARA,Amazonia,-1.7469999999999999,-48.25100000000001,9,24,16,16
2003-08-25 16:32:00,PARA,ACARA,Amazonia,-2.076,-48.237,8,25,16,23
2003-10-26 16:45:00,PARA,ACARA,Amazonia,-1.984,-48.265,10,26,16,27
2003-10-27 17:05:39,PARA,ACARA,Amazonia,-1.87333,-48.10167,10,27,17,23
2003-11-27 16:45:00,PARA,ACARA,Amazonia,-1.92,-48.119,11,27,16,11
2003-10-28 16:54:39,PARA,ACARA,Amazonia,-1.91333,-48.40167,10,28,16,23
2003-11-29 16:33:00,PARA,ACARA,Amazonia,-1.848,-48.206,11,29,16,54
2003-11-15 16:51:35,CEARA,ACARAPE,Caatinga,-4.268330000000001,-38.68,11,15,16,12
2003-12-03 16:50:00,CEARA,ACARAU,Caatinga,-3.04833,-40.05,12,3,16,12
2003-12-06 16:39:00,CEARA,ACARAU,Caatinga,-3.0580000000000003,-40.058,12,6,16,24
2003-12-10 16:14:00,CEARA,ACARAU,Caatinga,-3.052,-40.01,12,10,16,30
2003-12-12 16:48:39,CEARA,ACARAU,Caatinga,-3.11,-40.02333,12,12,16,35
2003-12-13 16:45:00,CEARA,ACARAU,Caatinga,-3.029,-39.984,12,13,16,15
2003-12-19 16:08:00,CEARA,ACARAU,Caatinga,-3.0410000000000004,-40.02,12,19,16,16
2003-11-26 16:30:16,CEARA,ACARAU,Caatinga,-3.285,-39.94667000000001,11,26,16,11
2003-10-03 19:27:35,CEARA,ACOPIARA,Caatinga,-6.16,-39.60833,10,3,19,12
2003-12-03 19:36:37,CEARA,ACOPIARA,Caatinga,-6.17667,-39.58833,12,3,19,60
2003-11-04 19:45:17,CEARA,ACOPIARA,Caatinga,-6.085,-39.38667,11,4,19,28
2003-12-04 19:13:11,CEARA,ACOPIARA,Caatinga,-6.08167,-39.615,12,4,19,59
2003-11-05 19:20:58,CEARA,ACOPIARA,Caatinga,-6.02,-39.295,11,5,19,62
2003-11-06 18:54:31,CEARA,ACOPIARA,Caatinga,-6.1016699999999995,-39.285,11,6,18,13
2003-12-06 20:45:00,CEARA,ACOPIARA,Caatinga,-6.28045,-39.71667,12,6,20,11
2003-10-08 19:05:39,CEARA,ACOPIARA,Caatinga,-6.3183300000000004,-39.70167,10,8,19,12
2003-11-08 19:47:16,CEARA,ACOPIARA,Caatinga,-6.165,-39.49167,11,8,19,13
2003-11-09 19:23:59,CEARA,ACOPIARA,Caatinga,-6.115,-39.80833,11,9,19,16
2003-10-11 19:31:20,CEARA,ACOPIARA,Caatinga,-6.28,-39.65667,10,11,19,26
2003-12-11 19:40:34,CEARA,ACOPIARA,Caatinga,-6.15667,-39.70667,12,11,19,21
2003-10-12 19:09:02,CEARA,ACOPIARA,Caatinga,-6.12,-39.60333,10,12,19,16
2003-11-12 19:48:36,CEARA,ACOPIARA,Caatinga,-6.013330000000001,-39.54,11,12,19,34
2003-12-12 19:17:26,CEARA,ACOPIARA,Caatinga,-6.25333,-39.42,12,12,19,61
2003-11-13 19:25:20,CEARA,ACOPIARA,Caatinga,-6.005,-39.50167,11,13,19,89
2003-11-14 19:03:29,CEARA,ACOPIARA,Caatinga,-6.21167,-39.54167,11,14,19,107
2003-10-15 19:34:16,CEARA,ACOPIARA,Caatinga,-6.04667,-39.24333,10,15,19,13
2003-10-16 19:07:00,CEARA,ACOPIARA,Caatinga,-6.07333,-39.135,10,16,19,25
2003-12-16 19:19:17,CEARA,ACOPIARA,Caatinga,-6.0616699999999994,-39.29,12,16,19,30
2003-11-18 19:05:43,CEARA,ACOPIARA,Caatinga,-6.013330000000001,-39.38167,11,18,19,101
2003-12-18 20:45:00,CEARA,ACOPIARA,Caatinga,-6.263780000000001,-39.46667,12,18,20,64
2003-12-19 19:44:37,CEARA,ACOPIARA,Caatinga,-6.16167,-39.58333,12,19,19,16
2003-11-20 19:52:55,CEARA,ACOPIARA,Caatinga,-6.2333300000000005,-39.485,11,20,19,30
2003-12-20 19:21:17,CEARA,ACOPIARA,Caatinga,-6.145,-39.17833,12,20,19,26
2003-11-21 19:29:24,CEARA,ACOPIARA,Caatinga,-6.03,-39.66333,11,21,19,44
2003-11-22 19:06:21,CEARA,ACOPIARA,Caatinga,-6.13333,-39.63167,11,22,19,41
2003-10-23 19:37:48,CEARA,ACOPIARA,Caatinga,-6.276669999999999,-39.505,10,23,19,12
2003-10-24 19:15:36,CEARA,ACOPIARA,Caatinga,-6.07667,-39.55833,10,24,19,63
2003-12-24 19:23:20,CEARA,ACOPIARA,Caatinga,-6.17667,-39.70833,12,24,19,25
2003-11-25 19:32:15,CEARA,ACOPIARA,Caatinga,-6.03167,-39.19,11,25,19,57
2003-11-26 19:09:19,CEARA,ACOPIARA,Caatinga,-6.0683300000000004,-39.29833,11,26,19,64
2003-11-28 19:57:10,CEARA,ACOPIARA,Caatinga,-6.263330000000001,-39.675,11,28,19,34
2003-11-29 19:33:24,CEARA,ACOPIARA,Caatinga,-5.99333,-39.20333,11,29,19,31
2003-11-30 19:10:15,CEARA,ACOPIARA,Caatinga,-6.25,-39.52833,11,30,19,33
2003-09-01 18:15:00,ACRE,ACRELANDIA,Amazonia,-9.89,-66.875,9,1,18,69
2003-09-01 19:05:11,ACRE,ACRELANDIA,Amazonia,-10.11333,-67.03166999999999,9,1,19,12
2003-09-02 17:45:00,ACRE,ACRELANDIA,Amazonia,-10.19675,-67.01666999999999,9,2,17,13
2003-09-03 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.93012,-66.8,9,3,17,27
2003-09-03 18:03:00,ACRE,ACRELANDIA,Amazonia,-9.809,-67.046,9,3,18,93
2003-09-04 17:00:26,ACRE,ACRELANDIA,Amazonia,-9.77167,-67.14166999999999,9,4,17,16
2003-10-09 17:38:00,ACRE,ACRELANDIA,Amazonia,-9.894,-66.693,10,9,17,16
2003-09-14 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.71347,-67.15,9,14,17,23
2003-10-14 17:57:00,ACRE,ACRELANDIA,Amazonia,-9.815,-67.031,10,14,17,23
2003-08-15 17:32:00,ACRE,ACRELANDIA,Amazonia,-9.878,-67.024,8,15,17,12
2003-09-15 16:34:19,ACRE,ACRELANDIA,Amazonia,-9.82167,-66.91833000000001,9,15,16,26
2003-09-15 18:27:00,ACRE,ACRELANDIA,Amazonia,-10.084,-67.03399999999999,9,15,18,41
2003-09-16 17:32:00,ACRE,ACRELANDIA,Amazonia,-10.0,-67.08,9,16,17,22
2003-10-16 17:45:00,ACRE,ACRELANDIA,Amazonia,-9.721,-67.056,10,16,17,26
2003-09-17 18:15:00,ACRE,ACRELANDIA,Amazonia,-9.71,-67.074,9,17,18,43
2003-09-19 18:03:00,ACRE,ACRELANDIA,Amazonia,-9.826,-66.794,9,19,18,11
2003-08-20 17:50:00,ACRE,ACRELANDIA,Amazonia,-10.173,-67.029,8,20,17,15
2003-08-22 14:50:00,ACRE,ACRELANDIA,Amazonia,-10.102,-67.07300000000001,8,22,14,13
2003-08-27 17:57:00,ACRE,ACRELANDIA,Amazonia,-9.855,-66.813,8,27,17,22
2003-08-28 16:39:53,ACRE,ACRELANDIA,Amazonia,-10.123330000000001,-67.00166999999999,8,28,16,18
2003-08-28 18:39:00,ACRE,ACRELANDIA,Amazonia,-9.838,-67.108,8,28,18,19
2003-08-29 14:56:00,ACRE,ACRELANDIA,Amazonia,-9.718,-67.16,8,29,14,19
2003-08-30 18:27:00,ACRE,ACRELANDIA,Amazonia,-9.725,-67.061,8,30,18,16
2003-08-31 17:32:00,ACRE,ACRELANDIA,Amazonia,-9.843,-66.763,8,31,17,11
2003-10-21 04:10:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.1,-42.559,10,21,4,12
2003-10-21 16:34:16,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.10667,-42.60167,10,21,16,11
2003-08-25 01:12:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.074,-42.5,8,25,1,17
2003-09-26 16:28:00,MINAS GERAIS,ACUCENA,Mata Atlantica,-19.054000000000002,-42.276,9,26,16,12
2003-09-20 17:03:00,PARANA,ADRIANOPOLIS,Mata Atlantica,-24.717,-48.88800000000001,9,20,17,15
2003-12-18 20:45:00,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,-5.41384,-36.48333,12,18,20,12
2003-10-07 16:12:00,PERNAMBUCO,AFRANIO,Caatinga,-8.619,-41.085,10,7,16,11
2003-10-12 16:35:27,PERNAMBUCO,AFRANIO,Caatinga,-8.623330000000001,-40.97833,10,12,16,11
2003-10-21 16:34:16,PERNAMBUCO,AFRANIO,Caatinga,-8.625,-41.06833,10,21,16,11
2003-10-26 16:43:00,PERNAMBUCO,AFRANIO,Caatinga,-8.595,-40.978,10,26,16,12
2003-09-06 16:56:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.69,-50.792,9,6,16,64
2003-09-07 17:39:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.73,-50.21100000000001,9,7,17,11
2003-09-07 19:59:37,PARA,AGUA AZUL DO NORTE,Amazonia,-6.90333,-50.28667,9,7,19,21
2003-08-08 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.56376,-50.38333,8,8,17,16
2003-09-08 16:44:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.574,-50.409,9,8,16,77
2003-09-08 19:36:52,PARA,AGUA AZUL DO NORTE,Amazonia,-6.65667,-50.05833,9,8,19,23
2003-09-09 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.63042,-50.41667,9,9,17,11
2003-09-09 19:28:43,PARA,AGUA AZUL DO NORTE,Amazonia,-6.905,-50.38,9,9,19,34
2003-09-10 16:31:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.986000000000001,-50.408,9,10,16,54
2003-09-10 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-7.11372,-50.25,9,10,17,49
2003-09-10 18:46:06,PARA,AGUA AZUL DO NORTE,Amazonia,-6.9766699999999995,-50.15333,9,10,18,18
2003-09-11 17:21:33,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96333,-50.30333,9,11,17,58
2003-09-11 20:01:54,PARA,AGUA AZUL DO NORTE,Amazonia,-6.78333,-50.235,9,11,20,17
2003-08-14 16:49:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.763,-50.12,8,14,16,12
2003-08-14 19:46:09,PARA,AGUA AZUL DO NORTE,Amazonia,-6.835,-50.24167,8,14,19,22
2003-09-15 16:50:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.564,-50.012,9,15,16,17
2003-08-16 16:37:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.615,-50.114,8,16,16,12
2003-08-21 16:55:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.983,-50.712,8,21,16,16
2003-08-24 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.96373,-50.4,8,24,17,68
2003-09-24 16:44:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.57,-50.055,9,24,16,24
2003-08-25 17:45:00,PARA,AGUA AZUL DO NORTE,Amazonia,-6.780410000000001,-50.56667,8,25,17,28
2003-07-28 17:24:58,PARA,AGUA AZUL DO NORTE,Amazonia,-6.57667,-50.56333,7,28,17,14
2003-07-28 19:59:21,PARA,AGUA AZUL DO NORTE,Amazonia,-6.5566699999999996,-50.56333,7,28,19,13
2003-10-02 17:31:00,MATO GROSSO,AGUA BOA,Cerrado,-13.687999999999999,-53.007,10,2,17,14
2003-09-06 14:07:00,MATO GROSSO,AGUA BOA,Cerrado,-14.142000000000001,-52.67,9,6,14,18
2003-09-06 16:54:00,MATO GROSSO,AGUA BOA,Cerrado,-14.142999999999999,-52.665,9,6,16,16
2003-09-06 18:44:02,MATO GROSSO,AGUA BOA,Cerrado,-14.145,-52.725,9,6,18,11
2003-09-10 18:46:06,MATO GROSSO,AGUA BOA,Cerrado,-13.645,-53.03167,9,10,18,13
2003-10-10 16:56:56,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.82667,-42.40833,10,10,16,15
2003-09-11 17:21:33,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.031670000000002,-42.20167,9,11,17,20
2003-09-17 16:34:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.827,-42.36600000000001,9,17,16,13
2003-09-19 17:30:55,MATO GROSSO,AGUA BOA,Cerrado,-13.878329999999998,-52.945,9,19,17,12
2003-09-19 20:45:00,MATO GROSSO,AGUA BOA,Cerrado,-13.879579999999999,-52.7,9,19,20,22
2003-10-19 16:55:53,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.945,-42.40833,10,19,16,12
2003-09-20 17:06:00,MATO GROSSO,AGUA BOA,Cerrado,-13.718,-52.795,9,20,17,12
2003-09-20 19:43:49,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.14667,-42.35,9,20,19,17
2003-10-21 13:37:00,MATO GROSSO,AGUA BOA,Cerrado,-14.259,-52.199,10,21,13,12
2003-10-21 18:45:32,MATO GROSSO,AGUA BOA,Cerrado,-14.28667,-52.27167,10,21,18,15
2003-09-23 20:45:00,MATO GROSSO,AGUA BOA,Cerrado,-13.879579999999999,-53.0,9,23,20,20
2003-09-24 16:42:00,MATO GROSSO,AGUA BOA,Cerrado,-14.175999999999998,-52.164,9,24,16,39
2003-09-24 19:46:05,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.10667,-42.28833,9,24,19,24
2003-09-25 02:10:00,MATO GROSSO,AGUA BOA,Cerrado,-13.889000000000001,-53.00899999999999,9,25,2,13
2003-09-25 19:22:48,MINAS GERAIS,AGUA BOA,Mata Atlantica,-18.09667,-42.14,9,25,19,27
2003-09-26 01:13:00,MINAS GERAIS,AGUA BOA,Mata Atlantica,-17.895,-42.26,9,26,1,21
2003-09-26 16:29:00,MATO GROSSO,AGUA BOA,Cerrado,-13.865,-52.999,9,26,16,40
2003-09-26 18:55:36,MATO GROSSO,AGUA BOA,Cerrado,-14.13667,-52.81333000000001,9,26,18,13
2003-11-15 16:51:35,PARAIBA,AGUA BRANCA,Caatinga,-7.46667,-37.64,11,15,16,11
2003-08-01 17:15:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.766,-51.756,8,1,17,11
2003-09-18 17:15:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.583000000000002,-51.661,9,18,17,14
2003-08-19 17:02:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.734,-51.74,8,19,17,12
2003-09-19 17:58:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.715999999999998,-51.659,9,19,17,12
2003-08-21 16:50:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,-26.706999999999997,-51.584,8,21,16,16
2003-11-25 16:57:00,MARANHAO,AGUA DOCE DO MARANHAO,Cerrado,-2.8689999999999998,-42.151,11,25,16,13
2003-10-17 16:47:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,-15.088,-48.055,10,17,16,11
2003-09-14 16:48:52,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.528329999999999,-41.43833,9,14,16,14
2003-10-20 19:12:16,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.82,-41.415,10,20,19,17
2003-10-21 16:34:16,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.678329999999999,-41.58833,10,21,16,15
2003-09-23 16:47:57,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.54,-41.54167,9,23,16,18
2003-10-23 19:37:48,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.63667,-41.57833,10,23,19,11
2003-09-24 16:41:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.582,-41.604,9,24,16,34
2003-09-25 19:22:48,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.618329999999998,-41.445,9,25,19,18
2003-09-26 16:29:00,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,-15.591,-41.456,9,26,16,27
2003-11-13 19:25:20,PARAIBA,AGUIAR,Caatinga,-7.04,-38.29,11,13,19,15
2003-09-05 16:49:44,MINAS GERAIS,AIMORES,Mata Atlantica,-19.488329999999998,-41.01667,9,5,16,12
2003-09-05 19:11:15,MINAS GERAIS,AIMORES,Mata Atlantica,-19.46,-41.01333,9,5,19,11
2003-10-18 17:06:48,MINAS GERAIS,AIMORES,Mata Atlantica,-19.805,-41.27,10,18,17,13
2003-10-19 16:55:53,MINAS GERAIS,AIMORES,Mata Atlantica,-19.55167,-41.14167,10,19,16,11
2003-10-19 19:36:35,MINAS GERAIS,AIMORES,Mata Atlantica,-19.453329999999998,-41.145,10,19,19,12
2003-10-08 19:05:39,CEARA,AIUABA,Caatinga,-6.58,-40.32,10,8,19,11
2003-11-13 19:25:20,CEARA,AIUABA,Caatinga,-6.38,-40.13833,11,13,19,14
2003-11-14 19:03:29,CEARA,AIUABA,Caatinga,-6.41333,-40.16833,11,14,19,49
2003-10-16 19:07:00,CEARA,AIUABA,Caatinga,-6.6016699999999995,-40.15333,10,16,19,16
2003-11-18 19:05:43,CEARA,AIUABA,Caatinga,-6.70333,-40.02667,11,18,19,13
2003-10-24 19:15:36,CEARA,AIUABA,Caatinga,-6.36,-40.145,10,24,19,25
2003-12-01 16:21:00,MARANHAO,ALCANTARA,Amazonia,-2.237,-44.425,12,1,16,19
2003-12-03 19:36:37,MARANHAO,ALCANTARA,Amazonia,-2.345,-44.57833,12,3,19,12
2003-11-25 19:32:15,MARANHAO,ALCANTARA,Amazonia,-2.58833,-44.62333,11,25,19,20
2003-10-28 16:54:39,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.49,-43.15167,10,28,16,34
2003-10-28 19:16:34,MARANHAO,ALDEIAS ALTAS,Cerrado,-4.35,-43.34,10,28,19,24
2003-12-02 17:04:00,PARA,ALENQUER,Amazonia,-1.58,-54.799,12,2,17,65
2003-12-06 16:40:00,PARA,ALENQUER,Amazonia,-1.5190000000000001,-54.482,12,6,16,12
2003-12-09 17:21:23,PARA,ALENQUER,Amazonia,-1.54833,-54.73333,12,9,17,21
2003-12-11 16:58:00,PARA,ALENQUER,Amazonia,-1.5730000000000002,-55.121,12,11,16,11
2003-11-14 17:16:00,PARA,ALENQUER,Amazonia,-1.571,-54.967,11,14,17,34
2003-11-16 17:04:00,PARA,ALENQUER,Amazonia,-1.98,-54.497,11,16,17,11
2003-11-18 16:52:00,PARA,ALENQUER,Amazonia,-1.47,-55.124,11,18,16,27
2003-12-18 17:19:59,PARA,ALENQUER,Amazonia,-1.61333,-54.72833000000001,12,18,17,19
2003-11-19 16:05:04,PARA,ALENQUER,Amazonia,-1.8883299999999998,-54.45166999999999,11,19,16,13
2003-12-20 16:57:59,PARA,ALENQUER,Amazonia,-1.52833,-54.89,12,20,16,12
2003-11-21 17:24:07,PARA,ALENQUER,Amazonia,-1.75167,-54.80667,11,21,17,23
2003-10-22 17:10:00,PARA,ALENQUER,Amazonia,-1.666,-54.804,10,22,17,40
2003-10-24 16:57:00,PARA,ALENQUER,Amazonia,-1.754,-54.858,10,24,16,17
2003-10-25 17:40:00,PARA,ALENQUER,Amazonia,-1.7269999999999999,-54.742,10,25,17,15
2003-11-25 16:58:00,PARA,ALENQUER,Amazonia,-2.0069999999999997,-54.542,11,25,16,20
2003-12-25 17:10:00,PARA,ALENQUER,Amazonia,-1.525,-54.63399999999999,12,25,17,11
2003-11-27 16:46:00,PARA,ALENQUER,Amazonia,-1.7369999999999999,-54.487,11,27,16,18
2003-10-28 16:33:00,PARA,ALENQUER,Amazonia,-1.891,-54.775,10,28,16,14
2003-11-28 16:04:03,PARA,ALENQUER,Amazonia,-1.6283299999999998,-54.94167,11,28,16,12
2003-10-29 17:16:00,PARA,ALENQUER,Amazonia,-1.625,-54.453,10,29,17,29
2003-11-29 19:17:11,PARA,ALENQUER,Amazonia,-1.715,-54.59833,11,29,19,16
2003-11-30 17:21:48,PARA,ALENQUER,Amazonia,-1.61333,-54.99667,11,30,17,26
2003-12-30 20:14:27,PARA,ALENQUER,Amazonia,-1.615,-54.62833000000001,12,30,20,12
2003-10-08 01:40:00,TOCANTINS,ALIANCA DO TOCANTINS,Cerrado,-11.352,-49.033,10,8,1,15
2003-07-13 16:54:22,TOCANTINS,ALMAS,Cerrado,-11.12167,-46.895,7,13,16,13
2003-09-13 17:45:00,TOCANTINS,ALMAS,Cerrado,-11.26329,-46.86667,9,13,17,16
2003-09-24 01:27:00,TOCANTINS,ALMAS,Cerrado,-11.165999999999999,-46.724,9,24,1,13
2003-09-24 04:27:00,TOCANTINS,ALMAS,Cerrado,-11.183,-46.729,9,24,4,15
2003-09-24 13:55:00,TOCANTINS,ALMAS,Cerrado,-11.186,-47.209,9,24,13,16
2003-09-24 16:42:00,TOCANTINS,ALMAS,Cerrado,-11.134,-47.179,9,24,16,22
2003-09-24 19:46:05,TOCANTINS,ALMAS,Cerrado,-11.22833,-47.23333,9,24,19,12
2003-12-02 17:04:00,PARA,ALMEIRIM,Amazonia,-1.681,-53.31,12,2,17,14
